adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
FALSE,Pre-2020-07-01,_Pd,0,2000-11-04,1
FALSE,Pre-2020-07-01,_Vaa8wNi.2zKYb,0,2015-12-06,1
FALSE,Pre-2020-07-01,_aPVXw-.9,0,1957-07-24,1
FALSE,Pre-2020-07-01,_bgvCb2E+j6mxu5,0,1996-07-18,1
FALSE,Pre-2020-07-01,_c,0,1990-01-21,1
FALSE,Pre-2020-07-01,_cH,0,1921-11-10,1
FALSE,Pre-2020-07-01,_eZEjwjh_35E7D1,0,1992-11-27,1
FALSE,Pre-2020-07-01,_fQFr8sSslp2PNm,0,2009-09-09,1
FALSE,Pre-2020-07-01,_fyXQ,0,1996-05-01,1
FALSE,Pre-2020-07-01,_lDoIIAgvmAdRK,0,1972-06-11,1
FALSE,Pre-2020-07-01,_nC7,0,1912-08-26,1
FALSE,Pre-2020-07-01,_pvsQ+X8,0,1932-09-19,1
FALSE,Pre-2020-07-01,_tgs,0,1999-08-30,1
FALSE,Pre-2020-07-01,_u_C,0,1908-07-11,1
FALSE,Pre-2020-07-01,_v1eJHB,0,2007-01-04,1
FALSE,Pre-2020-07-01,_vPKBQDsbnBF,0,1933-08-15,1
FALSE,Pre-2020-07-01,a,0,1920-08-15,1
FALSE,Pre-2020-07-01,a-Yr+3oNM+,0,1985-05-24,1
FALSE,Pre-2020-07-01,a1,0,1986-12-05,1
FALSE,Pre-2020-07-01,a1_6-ysVmh4bzk5,0,1951-07-18,1
FALSE,Pre-2020-07-01,a3pD1D9xeh_6l,0,1996-02-24,1
FALSE,Pre-2020-07-01,a4,0,2017-01-07,1
FALSE,Pre-2020-07-01,a4tAm,0,1980-09-23,1
FALSE,Pre-2020-07-01,a5zOjO,0,1975-01-27,1
FALSE,Pre-2020-07-01,a8FK+TJIdg8uFkC,0,1962-03-25,1
FALSE,Pre-2020-07-01,a8PTi-NWe68sT,0,1950-01-08,1
FALSE,Pre-2020-07-01,aD,0,1987-05-24,1
FALSE,Pre-2020-07-01,aGnhC7DOK1,0,2010-04-04,1
FALSE,Pre-2020-07-01,aIDhdWAv,0,1948-01-15,1
FALSE,Pre-2020-07-01,aPwprd-neo,0,1992-10-21,1
FALSE,Pre-2020-07-01,aV,0,2009-12-30,1
FALSE,Pre-2020-07-01,aW3NjS,0,1995-09-10,1
FALSE,Pre-2020-07-01,aZhj_ll,0,2016-10-16,1
FALSE,Pre-2020-07-01,a_5v9R,0,1925-10-01,1
FALSE,Pre-2020-07-01,ac1d.dRWaVwcL0,0,1987-10-22,1
FALSE,Pre-2020-07-01,aey47mb-,0,1977-12-02,1
FALSE,Pre-2020-07-01,aliQCN_+qd+t,0,1956-02-10,1
FALSE,Pre-2020-07-01,aohUff,0,1931-06-16,1
FALSE,Pre-2020-07-01,arJu,0,1950-03-13,1
FALSE,Pre-2020-07-01,azF,0,1968-09-30,1
FALSE,Pre-2020-07-01,b,0,1959-10-09,1
FALSE,Pre-2020-07-01,b+,0,2012-11-24,1
FALSE,Pre-2020-07-01,b+Wx,0,2014-07-31,1
FALSE,Pre-2020-07-01,b2Wf1FZCBe71,0,2004-12-17,1
FALSE,Pre-2020-07-01,b3oC+Clp+Gn1,0,1960-08-05,1
FALSE,Pre-2020-07-01,b4,0,1943-06-14,1
FALSE,Pre-2020-07-01,b5ZnK7,0,1992-07-29,1
FALSE,Pre-2020-07-01,b8Vf,0,2004-10-26,1
FALSE,Pre-2020-07-01,bAHmqw_D,0,1958-07-24,1
FALSE,Pre-2020-07-01,bAU8vNSw4-yDRO5,0,1923-04-04,1
FALSE,Pre-2020-07-01,bArO,0,1941-03-06,1
FALSE,Pre-2020-07-01,bEySZnfdt,0,1985-10-23,1
FALSE,Pre-2020-07-01,bJMbzAfSE,0,1983-04-04,1
FALSE,Pre-2020-07-01,bK25DE9AmQfzHB,0,1910-07-16,1
FALSE,Pre-2020-07-01,bMgbt-ry3Ceh,0,2007-08-28,1
FALSE,Pre-2020-07-01,bORu3,0,2011-09-16,1
FALSE,Pre-2020-07-01,bP3nQtm40BxeU,0,1933-11-14,1
FALSE,Pre-2020-07-01,bihizq.H,0,1960-09-03,1
FALSE,Pre-2020-07-01,bj,0,1918-03-30,1
FALSE,Pre-2020-07-01,bj5dHl4m,0,1962-03-22,1
FALSE,Pre-2020-07-01,bkIQX,0,1991-03-17,1
FALSE,Pre-2020-07-01,bmSN6afJyK,0,1959-08-03,1
FALSE,Pre-2020-07-01,bo,0,2014-09-13,1
FALSE,Pre-2020-07-01,bp_wL7,0,1976-03-15,1
FALSE,Pre-2020-07-01,bqrGAn,0,1991-01-08,1
FALSE,Pre-2020-07-01,bsIcd0tMy,0,1939-05-16,1
FALSE,Pre-2020-07-01,bu71GqaQIxIhAU,0,2002-07-30,1
FALSE,Pre-2020-07-01,bvy,0,1953-01-13,1
FALSE,Pre-2020-07-01,bwwxL,0,1979-09-08,1
FALSE,Pre-2020-07-01,bzB+xIZ45uN38v,0,1934-09-12,1
FALSE,Pre-2020-07-01,c,0,1973-06-10,1
FALSE,Pre-2020-07-01,c.y6OmDjeqmp,0,1915-02-04,1
FALSE,Pre-2020-07-01,c4mCH5gTNuKPEtF,0,2011-10-14,1
FALSE,Pre-2020-07-01,cHn2.6,0,1984-04-03,1
FALSE,Pre-2020-07-01,cI,0,1951-03-27,1
FALSE,Pre-2020-07-01,cIb,0,1966-03-18,1
FALSE,Pre-2020-07-01,cLJGMBE,0,1938-02-01,1
FALSE,Pre-2020-07-01,cLf,0,1967-11-18,1
FALSE,Pre-2020-07-01,cQYu8qQA-sgy,0,1914-02-01,1
FALSE,Pre-2020-07-01,cad8_pH,0,1920-02-17,1
FALSE,Pre-2020-07-01,ccUI-DeIl,0,1923-09-07,1
FALSE,Pre-2020-07-01,cckDVo9AAV+va2D,0,1959-05-02,1
FALSE,Pre-2020-07-01,ceZE0PA4o,0,1907-06-01,1
FALSE,Pre-2020-07-01,cjZes,0,1932-09-02,1
FALSE,Pre-2020-07-01,cu7a,0,1963-07-19,1
FALSE,Pre-2020-07-01,cul,0,1970-01-08,1
FALSE,Pre-2020-07-01,cwYQg,0,2010-08-30,1
FALSE,Pre-2020-07-01,czS3aH04iyHMUVY,0,1974-06-25,1
FALSE,Pre-2020-07-01,d,0,1915-05-04,1
FALSE,Pre-2020-07-01,d-F0Y-Zz9Q,0,2009-03-29,1
FALSE,Pre-2020-07-01,d.oH6OGYdTvFlSp,0,1939-10-06,1
FALSE,Pre-2020-07-01,d5k,0,1949-05-11,1
FALSE,Pre-2020-07-01,d5s0bFWwUcZRr,0,1948-05-19,1
FALSE,Pre-2020-07-01,d7+kovV,0,1939-07-04,1
FALSE,Pre-2020-07-01,d7UCokYx,0,1922-12-31,1
FALSE,Pre-2020-07-01,dC,0,1911-09-17,1
FALSE,Pre-2020-07-01,dE8HrJ,0,1978-03-25,1
FALSE,Pre-2020-07-01,dEat,0,2000-09-02,1
FALSE,Pre-2020-07-01,dKGoKTcJqWrCZ.N,0,1996-04-16,1
FALSE,Pre-2020-07-01,dMrsdIJfscFGcW-,0,1984-12-13,1
FALSE,Pre-2020-07-01,dPUdR-n8xFwY,0,1987-12-06,1
FALSE,Pre-2020-07-01,dREZ.u33vNrk5v,0,1931-02-03,1
FALSE,Pre-2020-07-01,dY4n6XQ3xzpfOI,0,1949-01-02,1
FALSE,Pre-2020-07-01,dZQ,0,1984-01-04,1
FALSE,Pre-2020-07-01,d_lp,0,1981-11-04,1
FALSE,Pre-2020-07-01,dgFwAcL-tUf-,0,1905-01-13,1
FALSE,Pre-2020-07-01,dgPsBR-r0+n,0,1991-11-28,1
FALSE,Pre-2020-07-01,dhHW,0,1962-04-04,1
FALSE,Pre-2020-07-01,diJTBqgF6C9l4+u,0,2013-04-21,1
FALSE,Pre-2020-07-01,djxAzemZ,0,2011-06-20,1
FALSE,Pre-2020-07-01,dnBj4oz3xhgPn+2,0,1912-09-05,1
FALSE,Pre-2020-07-01,doI,0,1965-05-15,1
FALSE,Pre-2020-07-01,dpzJvN9JaHfg,0,1996-04-13,1
FALSE,Pre-2020-07-01,dqvYmuryZsDDOv4,0,2001-10-26,1
FALSE,Pre-2020-07-01,duzoUNoi+2,0,1912-05-10,1
FALSE,Pre-2020-07-01,dwZ51,0,1972-04-19,1
FALSE,Pre-2020-07-01,e,0,1979-08-01,1
FALSE,Pre-2020-07-01,e-rk-iOyl,0,2012-03-03,1
FALSE,Pre-2020-07-01,e3nR.vOY.+F,0,1991-07-01,1
FALSE,Pre-2020-07-01,e4k9-wH,0,1986-11-09,1
FALSE,Pre-2020-07-01,e5MlKR+dMSO-2B,0,2002-02-22,1
FALSE,Pre-2020-07-01,e7V,0,1960-05-30,1
FALSE,Pre-2020-07-01,eE+S3i1Fmq+9w,0,1946-04-17,1
FALSE,Pre-2020-07-01,eIz,0,1942-09-19,1
FALSE,Pre-2020-07-01,eJ37qTj,0,1941-08-12,1
FALSE,Pre-2020-07-01,eKOWj,0,1989-02-09,1
FALSE,Pre-2020-07-01,eQzOuFyf_rCG,0,2005-10-04,1
FALSE,Pre-2020-07-01,eTRG1ws3Y+xH0l7,0,1948-10-09,1
FALSE,Pre-2020-07-01,eVfvEf,0,1997-12-25,1
FALSE,Pre-2020-07-01,eWj.n6J00_Bu,0,1951-05-31,1
FALSE,Pre-2020-07-01,ebLazykMyA3y,0,1938-05-31,1
FALSE,Pre-2020-07-01,ed2_mx+u8yCur,0,1904-03-28,1
FALSE,Pre-2020-07-01,emflO,0,1951-03-11,1
FALSE,Pre-2020-07-01,eny36INts.4o,0,2013-11-05,1
FALSE,Pre-2020-07-01,eo2,0,1996-12-24,1
FALSE,Pre-2020-07-01,eoT+MrdHD,0,1923-06-17,1
FALSE,Pre-2020-07-01,eqSSDoiDyY,0,1939-03-18,1
FALSE,Pre-2020-07-01,esAq6Z8Q,0,1992-07-31,1
FALSE,Pre-2020-07-01,eu7nI3x3TwF,0,2004-11-25,1
FALSE,Pre-2020-07-01,ev,0,1994-08-23,1
FALSE,Pre-2020-07-01,evfC4GAPFNb,0,1976-06-16,1
FALSE,Pre-2020-07-01,ezf3hDwzXH4Iw,0,2001-06-07,1
FALSE,Pre-2020-07-01,f,0,1921-04-26,1
FALSE,Pre-2020-07-01,f-H,0,1908-02-01,1
FALSE,Pre-2020-07-01,f6A,0,1979-12-09,1
FALSE,Pre-2020-07-01,f7OiG.p,0,2017-08-29,1
FALSE,Pre-2020-07-01,fKxpnt.PP403,0,1993-08-06,1
FALSE,Pre-2020-07-01,fLUuw0tV8G,0,1995-09-13,1
FALSE,Pre-2020-07-01,fQQ2g5Xr0zGZFq,0,1945-05-14,1
FALSE,Pre-2020-07-01,fSgdEYpfmB3nch,0,1930-10-30,1
FALSE,Pre-2020-07-01,fWZrqBvRYpe+J,0,1954-06-25,1
FALSE,Pre-2020-07-01,faVotmZ.+,0,1986-11-02,1
FALSE,Pre-2020-07-01,faX6xMc1UxP.DM,0,1993-11-24,1
FALSE,Pre-2020-07-01,fgtA3Klr3,0,1981-02-18,1
FALSE,Pre-2020-07-01,fh-5kLF75Cw5r1,0,2011-08-29,1
FALSE,Pre-2020-07-01,fskBIg,0,1956-03-29,1
FALSE,Pre-2020-07-01,fuj5-Ik5,0,2012-04-15,1
FALSE,Pre-2020-07-01,fviEUQ9sWk7Hdv3,0,1943-02-01,1
FALSE,Pre-2020-07-01,fyo5IgH6K7rOj,0,2005-04-08,1
FALSE,Pre-2020-07-01,fzlH7isH2s2UZ+,0,1938-04-07,1
FALSE,Pre-2020-07-01,g,0,1960-11-26,1
FALSE,Pre-2020-07-01,g0dk_LGQMydH,0,1979-05-23,1
FALSE,Pre-2020-07-01,g1aCkGiVBvS7,0,1916-05-28,1
FALSE,Pre-2020-07-01,g2Q4gGc,0,1905-03-25,1
FALSE,Pre-2020-07-01,g4,0,1921-01-13,1
FALSE,Pre-2020-07-01,g4Xm3rU,0,1963-03-21,1
FALSE,Pre-2020-07-01,g73jhNHU8dO,0,2009-12-13,1
FALSE,Pre-2020-07-01,gG,0,1928-04-24,1
FALSE,Pre-2020-07-01,gQWj-J,0,2004-05-24,1
FALSE,Pre-2020-07-01,gQYmkMbTjCb7v,0,1936-05-26,1
FALSE,Pre-2020-07-01,gUhFSa,0,1987-08-30,1
FALSE,Pre-2020-07-01,gVKA,0,1987-11-05,1
FALSE,Pre-2020-07-01,geQ+olKy9OBHtdl,0,2000-07-03,1
FALSE,Pre-2020-07-01,gftQB,0,1970-10-28,1
FALSE,Pre-2020-07-01,ggX8,0,1921-03-16,1
FALSE,Pre-2020-07-01,gkY5xeUJ,0,1986-10-29,1
FALSE,Pre-2020-07-01,gm,0,2016-08-20,1
FALSE,Pre-2020-07-01,gpl+VAHoxf9,0,1957-10-17,1
FALSE,Pre-2020-07-01,gxQy,0,1968-07-19,1
FALSE,Pre-2020-07-01,gy,0,1992-03-25,1
FALSE,Pre-2020-07-01,h,0,1951-09-01,1
FALSE,Pre-2020-07-01,h7bNPF0dRKDq3WZ,0,1961-01-14,1
FALSE,Pre-2020-07-01,h9NC1RO,0,1976-03-09,1
FALSE,Pre-2020-07-01,hBZr,0,1932-07-25,1
FALSE,Pre-2020-07-01,hCVc,0,2007-06-29,1
FALSE,Pre-2020-07-01,hO4,0,1946-05-10,1
FALSE,Pre-2020-07-01,hP5y2DK6ezhY-Dm,0,1917-07-09,1
FALSE,Pre-2020-07-01,hSeFCkP,0,2014-04-03,1
FALSE,Pre-2020-07-01,hSoOg8_rD0oQ3,0,1978-01-13,1
FALSE,Pre-2020-07-01,hU8hLyEDZR2O,0,1912-10-01,1
FALSE,Pre-2020-07-01,hatVM,0,1958-02-18,1
FALSE,Pre-2020-07-01,he.a1.h,0,1977-07-12,1
FALSE,Pre-2020-07-01,heio+uF_mIIMs,0,2017-03-11,1
FALSE,Pre-2020-07-01,hj73deU,0,2010-05-17,1
FALSE,Pre-2020-07-01,hrSznA,0,2008-12-17,1
FALSE,Pre-2020-07-01,htc.,0,1939-02-15,1
FALSE,Pre-2020-07-01,i,0,2018-02-08,1
FALSE,Pre-2020-07-01,i0ODkQ4b,0,2006-03-11,1
FALSE,Pre-2020-07-01,i8,0,1914-05-25,1
FALSE,Pre-2020-07-01,iAP,0,1908-04-07,1
FALSE,Pre-2020-07-01,iCnz_RWULfEt,0,1997-08-12,1
FALSE,Pre-2020-07-01,iFYHAe-9jq,0,1956-09-25,1
FALSE,Pre-2020-07-01,iMr,0,1993-06-08,1
FALSE,Pre-2020-07-01,iTM,0,1913-02-24,1
FALSE,Pre-2020-07-01,iVjra_Rg,0,1930-03-06,1
FALSE,Pre-2020-07-01,iYlNLgbisLvmIv1,0,1942-09-19,1
FALSE,Pre-2020-07-01,icCYfPbT01oOo,0,2004-03-17,1
FALSE,Pre-2020-07-01,idRAO0iJ9Z9b1Se,0,1938-10-31,1
FALSE,Pre-2020-07-01,ipdkGksX4irkgD,0,1967-04-04,1
FALSE,Pre-2020-07-01,iwd6m.V+Q78,0,1941-09-18,1
FALSE,Pre-2020-07-01,j,0,1910-02-03,1
FALSE,Pre-2020-07-01,j-,0,2010-10-04,1
FALSE,Pre-2020-07-01,j8UUg9,0,2015-09-22,1
FALSE,Pre-2020-07-01,jAwKAQg.iWY,0,1993-07-22,1
FALSE,Pre-2020-07-01,jD,0,1934-06-12,1
FALSE,Pre-2020-07-01,jFeebK+FDSzE,0,1934-09-25,1
FALSE,Pre-2020-07-01,jK0scOIckkdD,0,1958-02-23,1
FALSE,Pre-2020-07-01,jOy,0,2006-12-13,1
FALSE,Pre-2020-07-01,jPLbr,0,2002-04-15,1
FALSE,Pre-2020-07-01,jRz1r_rshe0D7,0,2009-02-10,1
FALSE,Pre-2020-07-01,j_KpY+xD,0,1924-06-05,1
FALSE,Pre-2020-07-01,jcRf6p_TG6HT,0,1963-03-21,1
FALSE,Pre-2020-07-01,je5.D5C-jwP,0,1974-04-04,1
FALSE,Pre-2020-07-01,jhsMpeQk_rxW,0,1922-10-24,1
FALSE,Pre-2020-07-01,ji,0,1931-08-13,1
FALSE,Pre-2020-07-01,juZoHGV_Jh,0,1998-09-09,1
FALSE,Pre-2020-07-01,jvqLwu_,0,1991-04-15,1
FALSE,Pre-2020-07-01,k,0,1933-06-02,1
FALSE,Pre-2020-07-01,k0Ggk4Zb4K04BY,0,1904-04-06,1
FALSE,Pre-2020-07-01,k6P4hb,0,1964-12-28,1
FALSE,Pre-2020-07-01,k6ts1oXAye,0,2007-03-15,1
FALSE,Pre-2020-07-01,k7JBoZ,0,1907-07-10,1
FALSE,Pre-2020-07-01,kGKN,0,1929-10-20,1
FALSE,Pre-2020-07-01,kHCV1DKk8ry,0,1945-09-01,1
FALSE,Pre-2020-07-01,kJb7Tw2todzMO,0,1920-04-08,1
FALSE,Pre-2020-07-01,kMqbEMYBq222,0,1956-03-21,1
FALSE,Pre-2020-07-01,kPDt8,0,1963-08-05,1
FALSE,Pre-2020-07-01,kVd2e,0,1960-08-11,1
FALSE,Pre-2020-07-01,kVe0QGFNf6BGpXe,0,1998-07-14,1
FALSE,Pre-2020-07-01,kVlfd.T_FDHAy-q,0,1983-02-02,1
FALSE,Pre-2020-07-01,k_dhU,0,2011-08-19,1
FALSE,Pre-2020-07-01,kfzENGoxW_to.H,0,1917-02-28,1
FALSE,Pre-2020-07-01,kgBf+IE,0,1914-03-02,1
FALSE,Pre-2020-07-01,koKnZ,0,1926-04-10,1
FALSE,Pre-2020-07-01,kr+QftX3laae,0,1972-01-17,1
FALSE,Pre-2020-07-01,ksJeS,0,2000-07-14,1
FALSE,Pre-2020-07-01,kzV0ht2JjyXQF,0,1997-05-24,1
FALSE,Pre-2020-07-01,l,0,1980-09-07,1
FALSE,Pre-2020-07-01,l2gIuNHyuPy,0,2002-12-26,1
FALSE,Pre-2020-07-01,lAH-S0OnO,0,1977-05-21,1
FALSE,Pre-2020-07-01,lLv_t,0,1968-03-31,1
FALSE,Pre-2020-07-01,lNSC6S8s4A,0,1946-11-18,1
FALSE,Pre-2020-07-01,lQN6L,0,2003-04-12,1
FALSE,Pre-2020-07-01,lT3Br_OpHv_609,0,1972-12-12,1
FALSE,Pre-2020-07-01,lVyj0Rp5q6DGV,0,2009-03-29,1
FALSE,Pre-2020-07-01,lcK,0,1940-07-04,1
FALSE,Pre-2020-07-01,lenud-BfEz,0,2009-03-12,1
FALSE,Pre-2020-07-01,lm77L+amIwFIh,0,2010-08-21,1
FALSE,Pre-2020-07-01,lu2nUL3D6Vd,0,2007-08-17,1
FALSE,Pre-2020-07-01,lwYYoVB4_bX_VMQ,0,1962-10-12,1
FALSE,Pre-2020-07-01,lyj6yE,0,1920-04-24,1
FALSE,Pre-2020-07-01,m,0,1914-04-14,1
FALSE,Pre-2020-07-01,m2vkqsK0k,0,1990-11-14,1
FALSE,Pre-2020-07-01,m8FxW,0,1932-05-15,1
FALSE,Pre-2020-07-01,m9XcvpekmBu,0,1944-11-10,1
FALSE,Pre-2020-07-01,mJKBVSzR,0,1976-04-24,1
FALSE,Pre-2020-07-01,mJdfzAZkAbK_,0,1950-12-17,1
FALSE,Pre-2020-07-01,mQHSWlQ+,0,1987-10-18,1
FALSE,Pre-2020-07-01,mQue0,0,1986-09-11,1
FALSE,Pre-2020-07-01,mYUAmIhX,0,1937-10-14,1
FALSE,Pre-2020-07-01,mimzy6,0,1970-05-27,1
FALSE,Pre-2020-07-01,mn,0,1986-07-21,1
FALSE,Pre-2020-07-01,mohy_cpkLL4Pbn3,0,1915-04-07,1
FALSE,Pre-2020-07-01,mw,0,1950-12-15,1
FALSE,Pre-2020-07-01,mxbL+qny+UEC.B,0,1963-06-21,1
FALSE,Pre-2020-07-01,mzJvecgLW,0,1945-01-11,1
FALSE,Pre-2020-07-01,n,0,1953-12-16,1
FALSE,Pre-2020-07-01,n-sIvKue,0,1987-12-24,1
FALSE,Pre-2020-07-01,n0FTsfan6-ik,0,2020-02-11,1
FALSE,Pre-2020-07-01,nBX9zZyO,0,1997-09-26,1
FALSE,Pre-2020-07-01,nG6m,0,1950-01-28,1
FALSE,Pre-2020-07-01,nH1uAgPLey,0,1930-11-01,1
FALSE,Pre-2020-07-01,nKiQu,0,2014-03-30,1
FALSE,Pre-2020-07-01,nNN,0,2008-03-27,1
FALSE,Pre-2020-07-01,nU,0,1973-02-28,1
FALSE,Pre-2020-07-01,nX,0,1964-06-03,1
FALSE,Pre-2020-07-01,ncTCJwVQvJ+X3,0,1973-08-17,1
FALSE,Pre-2020-07-01,ndGt1m_nkp,0,2011-02-12,1
FALSE,Pre-2020-07-01,njh_lPz-N,0,1920-10-11,1
FALSE,Pre-2020-07-01,no,0,1920-10-19,1
FALSE,Pre-2020-07-01,nr5PXzmSnJd,0,1935-08-07,1
FALSE,Pre-2020-07-01,nxtae8BA24aO.w,0,1991-03-23,1
FALSE,Pre-2020-07-01,nzD9_GSiS,0,2011-07-20,1
FALSE,Pre-2020-07-01,o1GXiXzXc,0,1997-11-08,1
FALSE,Pre-2020-07-01,o1gIb,0,1971-09-02,1
FALSE,Pre-2020-07-01,o8OXsdlz3Pp7,0,1998-05-26,1
FALSE,Pre-2020-07-01,oFlGu.-Xb,0,1906-06-02,1
FALSE,Pre-2020-07-01,oHeUlsSJSOQplYe,0,1995-01-29,1
FALSE,Pre-2020-07-01,oJ,0,1927-12-27,1
FALSE,Pre-2020-07-01,oMUhqmUTNB-L1Z3,0,1990-05-30,1
FALSE,Pre-2020-07-01,oPkeVDkJUkij+4,0,1931-02-21,1
FALSE,Pre-2020-07-01,oPphX,0,1927-01-02,1
FALSE,Pre-2020-07-01,oSBYNVg4wpDrxt5,0,1992-06-03,1
FALSE,Pre-2020-07-01,oTuCiS1DoeIBhB,0,1915-07-07,1
FALSE,Pre-2020-07-01,oWuJd-pbC,0,1909-09-17,1
FALSE,Pre-2020-07-01,o_wDb9eDNvR,0,1986-01-27,1
FALSE,Pre-2020-07-01,obMYH,0,1948-01-20,1
FALSE,Pre-2020-07-01,ofyodPgM6ccRkPR,0,1968-02-06,1
FALSE,Pre-2020-07-01,oiqmWc7r1,0,2016-08-21,1
FALSE,Pre-2020-07-01,ojs5UjQqrr5,0,1964-07-31,1
FALSE,Pre-2020-07-01,omVc1GoZaCg,0,1985-10-22,1
FALSE,Pre-2020-07-01,onK,0,1970-03-26,1
FALSE,Pre-2020-07-01,orVToEZTXlEk8bq,0,1948-01-20,1
FALSE,Pre-2020-07-01,osi9F,0,1975-12-18,1
FALSE,Pre-2020-07-01,ox3K_Faq-JOY0,0,1935-09-27,1
FALSE,Pre-2020-07-01,oy78C.hoY,0,1981-07-25,1
FALSE,Pre-2020-07-01,oykUTW,0,1926-01-19,1
FALSE,Pre-2020-07-01,p,0,1914-07-31,1
FALSE,Pre-2020-07-01,p2oYuZyikkA,0,1937-01-22,1
FALSE,Pre-2020-07-01,pA,0,1974-01-05,1
FALSE,Pre-2020-07-01,pI-cWyt,0,2012-09-07,1
FALSE,Pre-2020-07-01,pNOti8Bo,0,2001-08-28,1
FALSE,Pre-2020-07-01,pNm65,0,1953-12-20,1
FALSE,Pre-2020-07-01,pSa_tr3_V_n4aX,0,1954-05-20,1
FALSE,Pre-2020-07-01,pViQTb,0,2002-12-28,1
FALSE,Pre-2020-07-01,pbgzZaFs,0,1924-05-29,1
FALSE,Pre-2020-07-01,pdH,0,2010-11-11,1
FALSE,Pre-2020-07-01,pkvm,0,1960-10-07,1
FALSE,Pre-2020-07-01,ppiQ+RU7EcaO,0,1967-09-30,1
FALSE,Pre-2020-07-01,q-65,0,2018-11-20,1
FALSE,Pre-2020-07-01,q5vtUv8bzw,0,2003-06-05,1
FALSE,Pre-2020-07-01,q74ukp,0,2008-07-03,1
FALSE,Pre-2020-07-01,qDAW0-,0,1987-03-15,1
FALSE,Pre-2020-07-01,qDVSAs4FweE,0,1969-12-02,1
FALSE,Pre-2020-07-01,qL8F,0,1925-06-19,1
FALSE,Pre-2020-07-01,qOeyOEu63-0yLvC,0,1963-02-25,1
FALSE,Pre-2020-07-01,qQjCw46+h4a3,0,1942-01-30,1
FALSE,Pre-2020-07-01,qW,0,1954-01-27,1
FALSE,Pre-2020-07-01,q_+Z+kWvmij,0,2005-01-17,1
FALSE,Pre-2020-07-01,qi-qcC9xXlO,0,1927-01-29,1
FALSE,Pre-2020-07-01,qjUtgN7,0,2000-07-25,1
FALSE,Pre-2020-07-01,qrNyKI,0,2014-11-21,1
FALSE,Pre-2020-07-01,qtn,0,1984-07-26,1
FALSE,Pre-2020-07-01,qwNBqVuqB,0,1993-10-20,1
FALSE,Pre-2020-07-01,qzpPwX4,0,1937-04-29,1
FALSE,Pre-2020-07-01,r,0,2007-03-20,1
FALSE,Pre-2020-07-01,r+Mq+Y,0,1985-07-13,1
FALSE,Pre-2020-07-01,r+_DO,0,1923-01-03,1
FALSE,Pre-2020-07-01,r+b0s,0,1963-05-20,1
FALSE,Pre-2020-07-01,r0a,0,1935-11-30,1
FALSE,Pre-2020-07-01,r4QbeeLw,0,1993-03-12,1
FALSE,Pre-2020-07-01,r54,0,2017-04-28,1
FALSE,Pre-2020-07-01,r89vE.,0,1904-06-22,1
FALSE,Pre-2020-07-01,r8_pa,0,2018-03-23,1
FALSE,Pre-2020-07-01,rAq4QdZH0,0,2007-11-14,1
FALSE,Pre-2020-07-01,rK,0,1945-05-15,1
FALSE,Pre-2020-07-01,rRo,0,1921-04-09,1
FALSE,Pre-2020-07-01,rT1kcu6,0,1929-05-26,1
FALSE,Pre-2020-07-01,rW8AM5Ju2,0,2002-07-28,1
FALSE,Pre-2020-07-01,rXkt,0,1913-11-13,1
FALSE,Pre-2020-07-01,rbhv5ih8zY,0,2004-09-04,1
FALSE,Pre-2020-07-01,rcuKyR7,0,1998-05-02,1
FALSE,Pre-2020-07-01,rdXzD_g5v2tqEa,0,2004-03-27,1
FALSE,Pre-2020-07-01,rnyOjf1UGt,0,1935-10-30,1
FALSE,Pre-2020-07-01,ru,0,1940-02-05,1
FALSE,Pre-2020-07-01,ru4Hn,0,1939-11-21,1
FALSE,Pre-2020-07-01,s,0,1926-06-13,1
FALSE,Pre-2020-07-01,s+m6O3o-jn64R,0,1931-10-06,1
FALSE,Pre-2020-07-01,s2CKRgY,0,1972-02-25,1
FALSE,Pre-2020-07-01,s5Z,0,1928-02-19,1
FALSE,Pre-2020-07-01,s5nHTRb,0,1904-09-27,1
FALSE,Pre-2020-07-01,s7R3fksSClGUtM,0,1945-11-26,1
FALSE,Pre-2020-07-01,s8zN-C7j2,0,1968-10-26,1
FALSE,Pre-2020-07-01,s9,0,1991-02-06,1
FALSE,Pre-2020-07-01,sV.iajxsbQ_,0,1988-06-24,1
FALSE,Pre-2020-07-01,sVeiBO-cMw,0,1936-12-03,1
FALSE,Pre-2020-07-01,sXZh9G1J6wugyi,0,1919-07-18,1
FALSE,Pre-2020-07-01,s_pauvOi7y,0,1997-04-06,1
FALSE,Pre-2020-07-01,samO6V_S0JVA,0,1968-01-21,1
FALSE,Pre-2020-07-01,scvDeyxWKB,0,2000-04-01,1
FALSE,Pre-2020-07-01,srsHo5KVSm,0,1940-08-20,1
FALSE,Pre-2020-07-01,st3,0,1987-08-18,1
FALSE,Pre-2020-07-01,szcK+11dxisI-,0,1987-06-20,1
FALSE,Pre-2020-07-01,t,0,1989-03-11,1
FALSE,Pre-2020-07-01,t533IVP5,0,2010-08-09,1
FALSE,Pre-2020-07-01,t5xCy,0,1947-12-17,1
FALSE,Pre-2020-07-01,tF216+LA,0,1978-12-23,1
FALSE,Pre-2020-07-01,tMHniFJq6-K1B,0,1986-08-28,1
FALSE,Pre-2020-07-01,tMQX6,0,2013-05-28,1
FALSE,Pre-2020-07-01,tOLCJc,0,1923-07-15,1
