vax_product,campaign,count_total,count_before20200101,count_onorafter20200101,count_onorafter20201201,earliest_date,count_on_earliest_date
1x Q,Pre-2020-07-01,0,0,0,0,1947-04-02,TRUE
1x Q,Pre-2020-07-01,0,0,0,0,1947-04-02,FALSE
1x Q+tagOFOQY-jSF,Pre-2020-07-01,0,0,0,0,1998-03-02,TRUE
1x Q-sg,Pre-2020-07-01,0,0,0,0,1984-06-08,TRUE
1x Q-y2,Pre-2020-07-01,0,0,0,0,1919-12-03,FALSE
1x Q-y2,Pre-2020-07-01,0,0,0,0,1919-12-03,FALSE
1x Q-y2,Pre-2020-07-01,0,0,0,0,1919-12-03,TRUE
1x Q0QbmhwD3q,Pre-2020-07-01,0,0,0,0,1963-12-18,TRUE
1x Q1Kjjx7jyTeMCf,Pre-2020-07-01,0,0,0,0,2007-01-17,TRUE
1x Q2w6KQjFSiU,Pre-2020-07-01,0,0,0,0,1981-06-25,TRUE
1x Q5yo,Pre-2020-07-01,0,0,0,0,1978-05-19,TRUE
1x Q6Wtyb,Pre-2020-07-01,0,0,0,0,1970-05-23,TRUE
1x QH06lZXbWljnq,Pre-2020-07-01,0,0,0,0,2011-03-03,TRUE
1x QLk,Pre-2020-07-01,0,0,0,0,2019-08-20,TRUE
1x QT,Pre-2020-07-01,0,0,0,0,1969-08-09,TRUE
1x QWo_bYv,Pre-2020-07-01,0,0,0,0,2003-04-12,TRUE
1x QdxbHE5,Pre-2020-07-01,0,0,0,0,1955-10-02,TRUE
1x QfPy3eti,Pre-2020-07-01,0,0,0,0,2012-07-16,TRUE
1x QfYsJ+6D7-C,Pre-2020-07-01,0,0,0,0,1945-07-29,TRUE
1x QfYsJ+6D7-C,Pre-2020-07-01,0,0,0,0,1945-07-29,FALSE
1x QgH1WFg.W9M5Hck,Pre-2020-07-01,0,0,0,0,1975-10-29,TRUE
1x Qgz2as,Pre-2020-07-01,0,0,0,0,2007-09-24,TRUE
1x QhtqlGqm,Pre-2020-07-01,0,0,0,0,1951-09-25,TRUE
1x QkE9BBv4Y3,Pre-2020-07-01,0,0,0,0,2009-09-08,TRUE
1x Ql,Pre-2020-07-01,0,0,0,0,1975-12-06,TRUE
1x Qu7C,Spring 2022,0,0,0,0,2022-05-18,TRUE
1x Qv,Pre-2020-07-01,0,0,0,0,1947-08-24,TRUE
1x Qv,Pre-2020-07-01,0,0,0,0,1947-08-24,FALSE
1x Qy+6Fqao6298GuZ,Pre-2020-07-01,0,0,0,0,1979-09-22,TRUE
1x QzcwvYG,Pre-2020-07-01,0,0,0,0,2019-09-20,TRUE
1x R,Pre-2020-07-01,0,0,0,0,1932-08-08,TRUE
1x R,Pre-2020-07-01,0,0,0,0,1932-08-08,FALSE
1x R3.25D3k9p6sWKp,Pre-2020-07-01,0,0,0,0,1980-08-17,TRUE
1x R8HTuTg7_z-,Pre-2020-07-01,0,0,0,0,1951-01-23,TRUE
1x RAGhEyyHG,Pre-2020-07-01,0,0,0,0,1953-03-05,TRUE
1x RBCLMj7XqsrA,Pre-2020-07-01,0,0,0,0,1947-12-07,TRUE
1x RBcWSfB3IWiZNSl,Pre-2020-07-01,0,0,0,0,2007-07-21,TRUE
1x RBwkHAK0e,Autumn 2022,0,0,0,0,2022-09-28,TRUE
1x RHGTb_rVH,Pre-2020-07-01,0,0,0,0,1972-11-13,TRUE
1x RI9r,Pre-roll-out,0,0,0,0,2020-07-06,TRUE
1x RS7aVk,Pre-2020-07-01,0,0,0,0,2010-05-09,FALSE
1x RS7aVk,Pre-2020-07-01,0,0,0,0,2010-05-09,TRUE
1x RT6ixQs_uWPJs5D,Pre-2020-07-01,0,0,0,0,2011-04-03,TRUE
1x RWLP4r2McMeFVOp,Pre-2020-07-01,0,0,0,0,2011-10-13,TRUE
1x Ra.Y0Zazu6CNKGg,Pre-2020-07-01,0,0,0,0,1999-04-15,TRUE
1x RiDPbD,Pre-2020-07-01,0,0,0,0,2006-08-15,TRUE
1x RiJg4oe,Pre-2020-07-01,0,0,0,0,1993-06-09,TRUE
1x RjfDMgdV,Pre-2020-07-01,0,0,0,0,1925-11-27,TRUE
1x Rkboed2hmrln,Autumn 2022,0,0,0,0,2023-01-09,TRUE
1x RuQhAsaq3,Pre-2020-07-01,0,0,0,0,2011-05-29,TRUE
1x S,Pre-2020-07-01,0,0,0,0,1947-04-27,TRUE
1x S,Pre-2020-07-01,0,0,0,0,1947-04-27,FALSE
1x SBNOCgnGS,Pre-2020-07-01,0,0,0,0,2019-07-14,TRUE
1x SBj,Pre-2020-07-01,0,0,0,0,2005-02-01,TRUE
1x SDi,Pre-2020-07-01,0,0,0,0,1983-08-12,TRUE
1x SFxiSb.rP0HO1t-,Pre-2020-07-01,0,0,0,0,2012-11-10,TRUE
1x SGYc,Pre-2020-07-01,0,0,0,0,1980-12-19,TRUE
1x SM4c2LGCMWSFD3,Pre-2020-07-01,0,0,0,0,1997-12-30,TRUE
1x SMFheZyaPL,Spring 2022,0,0,0,0,2022-07-10,TRUE
1x SP5kM7lfnI5,Pre-2020-07-01,0,0,0,0,1978-05-01,TRUE
1x SQgv,Pre-2020-07-01,0,0,0,0,2007-04-21,TRUE
1x SUji,Pre-2020-07-01,0,0,0,0,1961-10-23,TRUE
1x SZVGCR2eYF,Autumn 2024,0,0,0,0,2024-12-08,TRUE
1x S_AGl2C,Pre-2020-07-01,0,0,0,0,1998-10-30,TRUE
1x Scqo+,Pre-2020-07-01,0,0,0,0,1991-12-08,TRUE
1x Seh8lQzE5mI,Pre-2020-07-01,0,0,0,0,1974-10-15,FALSE
1x Seh8lQzE5mI,Pre-2020-07-01,0,0,0,0,1974-10-15,TRUE
1x SjIH-7hikD+,Pre-2020-07-01,0,0,0,0,2002-12-26,TRUE
1x SuQekCL,Pre-2020-07-01,0,0,0,0,2007-11-16,TRUE
1x SvK,Pre-2020-07-01,0,0,0,0,2011-06-25,TRUE
1x T,Pre-2020-07-01,0,0,0,0,1947-05-02,TRUE
1x T-GuJ8IL,Pre-2020-07-01,0,0,0,0,1986-09-20,TRUE
1x TC1vj5pKc+,Pre-2020-07-01,0,0,0,0,1996-10-23,TRUE
1x TGSMEr4fm,Pre-2020-07-01,0,0,0,0,1982-10-20,TRUE
1x TLszCw2Rcp,Pre-2020-07-01,0,0,0,0,2004-03-20,TRUE
1x TMIJV,Pre-2020-07-01,0,0,0,0,2014-05-17,TRUE
1x TSQ5MBbJrh,Pre-2020-07-01,0,0,0,0,1956-07-04,TRUE
1x TSZ3xtHXHX,Pre-2020-07-01,0,0,0,0,1978-02-02,TRUE
1x TSZ3xtHXHX,Autumn 2023,0,0,0,0,2023-11-07,TRUE
1x TapIF8DNr4yUgK,Pre-roll-out,0,0,0,0,2020-08-19,TRUE
1x Tb5r5Q,Pre-2020-07-01,0,0,0,0,1957-09-11,FALSE
1x Tb5r5Q,Pre-2020-07-01,0,0,0,0,1957-09-11,TRUE
1x Tfb0zWJ,Pre-2020-07-01,0,0,0,0,1944-10-09,FALSE
1x Tfb0zWJ,Pre-2020-07-01,0,0,0,0,1944-10-09,TRUE
1x Tg9Om_a-Fy_NIQ,Pre-2020-07-01,0,0,0,0,2017-12-25,TRUE
1x ThNvYrQ+qKa,Pre-2020-07-01,0,0,0,0,1987-08-26,TRUE
1x Tpz.Ov.dT0aD9,Pre-2020-07-01,0,0,0,0,2018-05-01,TRUE
1x U1SL.UUQN,Pre-2020-07-01,0,0,0,0,2015-11-25,TRUE
1x U2YyNiPNJd+,Pre-2020-07-01,0,0,0,0,1953-07-09,FALSE
1x U2YyNiPNJd+,Pre-2020-07-01,0,0,0,0,1953-07-09,TRUE
1x UFO2SOg,Autumn 2024,0,0,0,0,2024-11-24,TRUE
1x UI,Pre-2020-07-01,0,0,0,0,1984-05-24,FALSE
1x UI,Pre-2020-07-01,0,0,0,0,1984-05-24,TRUE
1x UIn+tkqC,Pre-2020-07-01,0,0,0,0,1956-11-02,TRUE
1x UJ8zPJVKdym,Pre-2020-07-01,0,0,0,0,1925-06-08,TRUE
1x UJ8zPJVKdym,Pre-2020-07-01,0,0,0,0,1925-06-08,FALSE
1x UMwZJ1ChA,Pre-2020-07-01,0,0,0,0,1923-09-20,TRUE
1x UMwZJ1ChA,Pre-2020-07-01,0,0,0,0,1923-09-20,FALSE
1x US,Pre-2020-07-01,0,0,0,0,1975-09-18,TRUE
1x UTh,Pre-2020-07-01,0,0,0,0,2018-06-29,TRUE
1x UUe14C20m,Pre-2020-07-01,0,0,0,0,1926-01-13,TRUE
1x UZhj,Pre-2020-07-01,0,0,0,0,1996-06-03,TRUE
1x UhEgArK,Pre-2020-07-01,0,0,0,0,1989-06-28,TRUE
1x UinXY.Ih.7Pc,Pre-2020-07-01,0,0,0,0,2014-12-26,TRUE
1x Ul,Pre-2020-07-01,0,0,0,0,1963-04-19,FALSE
1x Ul,Pre-2020-07-01,0,0,0,0,1963-04-19,TRUE
1x Us,Pre-2020-07-01,0,0,0,0,2007-11-09,TRUE
1x UtPOaDqLN,Pre-2020-07-01,0,0,0,0,1965-10-27,TRUE
1x UveY4QfcCj3Un,Pre-2020-07-01,0,0,0,0,1926-11-02,TRUE
1x Uvia4,Pre-2020-07-01,0,0,0,0,1989-06-16,TRUE
1x V,Pre-2020-07-01,0,0,0,0,2011-04-12,TRUE
1x V3kZdN8HcZvEw9a,Pre-2020-07-01,0,0,0,0,1989-09-03,TRUE
1x V3xANXs,Pre-2020-07-01,0,0,0,0,1941-08-18,TRUE
1x V9,Pre-2020-07-01,0,0,0,0,2005-10-05,TRUE
1x VEAbPtwrH,Pre-2020-07-01,0,0,0,0,1965-08-16,TRUE
1x VKeY2QG1KXt,Pre-2020-07-01,0,0,0,0,1946-12-10,TRUE
1x VKeY2QG1KXt,Pre-2020-07-01,0,0,0,0,1946-12-10,FALSE
1x VP0B6PS_,Pre-2020-07-01,0,0,0,0,1987-11-04,TRUE
1x VTS,Pre-2020-07-01,0,0,0,0,1978-01-12,TRUE
1x VWQZkMk,Pre-2020-07-01,0,0,0,0,1980-03-04,TRUE
1x V_._YYJVmEAD,Pre-2020-07-01,0,0,0,0,2016-09-03,TRUE
1x VmA5R-9,Pre-2020-07-01,0,0,0,0,1954-05-02,TRUE
1x Vp.mVmKd,Pre-2020-07-01,0,0,0,0,2019-03-14,TRUE
1x VsLRShoDv,Pre-2020-07-01,0,0,0,0,2013-12-22,TRUE
1x Vv8tK88RE,Pre-2020-07-01,0,0,0,0,1959-05-08,TRUE
1x Vv8tK88RE,Pre-2020-07-01,0,0,0,0,1959-05-08,FALSE
1x Vx7vWYCK,Pre-2020-07-01,0,0,0,0,1962-05-25,TRUE
1x VxC3,Pre-2020-07-01,0,0,0,0,1983-02-27,TRUE
1x VxZQAqC,Pre-2020-07-01,0,0,0,0,1984-05-21,TRUE
1x W,Pre-2020-07-01,0,0,0,0,1960-06-22,TRUE
1x W162c6SN,Pre-2020-07-01,0,0,0,0,1972-02-04,TRUE
1x W3DXjQWJgTsPB,Pre-2020-07-01,0,0,0,0,2007-10-06,TRUE
1x W3mXKDioP_ok,Pre-2020-07-01,0,0,0,0,1924-01-18,TRUE
1x W6ucG4,Pre-2020-07-01,0,0,0,0,1982-08-03,TRUE
1x WA0O2kz,Pre-2020-07-01,0,0,0,0,1971-07-19,TRUE
1x WDsKSEeMmtu9a,Pre-2020-07-01,0,0,0,0,1980-06-20,TRUE
1x WGwtUM_IXO-rLTm,Pre-2020-07-01,0,0,0,0,2009-02-19,TRUE
1x WIVldbRJ6Weh,Pre-2020-07-01,0,0,0,0,1991-10-06,TRUE
1x WNOke,Pre-2020-07-01,0,0,0,0,1952-02-25,FALSE
1x WNOke,Pre-2020-07-01,0,0,0,0,1952-02-25,TRUE
1x WPefXwbdRr,Pre-2020-07-01,0,0,0,0,2005-05-12,TRUE
1x WUJSi-w38Tz5,Pre-2020-07-01,0,0,0,0,2004-12-30,TRUE
1x WUyz1,Primary series,0,0,0,0,2021-05-06,TRUE
1x WVDE,Pre-2020-07-01,0,0,0,0,1951-10-16,TRUE
1x W__GAu,Pre-2020-07-01,0,0,0,0,1987-01-29,TRUE
1x WbE,Pre-2020-07-01,0,0,0,0,1955-11-30,TRUE
1x WfqGvVPbu,Spring 2025,0,0,0,0,2025-12-02,TRUE
1x Wi9tks.l,Pre-2020-07-01,0,0,0,0,1989-07-19,TRUE
1x Wj6dpTKt+3SUG_x,Pre-2020-07-01,0,0,0,0,1929-03-20,TRUE
1x WpVLGi8ZnOpYmJN,Pre-2020-07-01,0,0,0,0,1975-05-04,TRUE
1x Wq0I-ke,Pre-2020-07-01,0,0,0,0,2001-03-04,TRUE
1x Wq_Q1fO,Pre-2020-07-01,0,0,0,0,1991-08-05,TRUE
1x WtQ3oW,Spring 2025,0,0,0,0,2025-12-22,TRUE
1x X-8ID,Pre-2020-07-01,0,0,0,0,1953-09-23,TRUE
1x X4M6Ok,Pre-2020-07-01,0,0,0,0,2010-04-24,TRUE
1x X5,Pre-2020-07-01,0,0,0,0,1984-05-09,TRUE
1x X5N1dmg.V,Pre-2020-07-01,0,0,0,0,1972-02-07,TRUE
1x X5lxOln6WPQZ-,Pre-2020-07-01,0,0,0,0,1989-04-01,TRUE
1x X8csVFtKlXjYL.9,Pre-2020-07-01,0,0,0,0,2015-08-25,TRUE
1x XFEXlUu,Pre-2020-07-01,0,0,0,0,1959-03-04,TRUE
1x XGfxI5Z5-Hpq,Pre-2020-07-01,0,0,0,0,1979-12-16,FALSE
1x XGfxI5Z5-Hpq,Pre-2020-07-01,0,0,0,0,1979-12-16,TRUE
1x XH-hyr-+fJ,Pre-2020-07-01,0,0,0,0,1998-04-15,TRUE
1x XHGZnLo8WsF,Pre-2020-07-01,0,0,0,0,1955-11-25,FALSE
1x XHGZnLo8WsF,Pre-2020-07-01,0,0,0,0,1955-11-25,TRUE
1x XNVzAT2sGDN,Pre-2020-07-01,0,0,0,0,1999-04-21,TRUE
1x XPoKPHM.o+-,Pre-2020-07-01,0,0,0,0,1979-10-23,TRUE
1x XUV8,Pre-2020-07-01,0,0,0,0,1988-09-03,TRUE
1x XWMqUfEM,Pre-2020-07-01,0,0,0,0,1939-04-26,TRUE
1x X_RQCX4sDc_vd,Pre-2020-07-01,0,0,0,0,1951-07-31,TRUE
1x XdX,Spring 2022,0,0,0,0,2022-05-25,TRUE
1x Xo,Pre-2020-07-01,0,0,0,0,1968-12-04,TRUE
1x Xry_FfYBbuE1m0,Pre-2020-07-01,0,0,0,0,2015-01-27,TRUE
1x XtUCg.G,Pre-2020-07-01,0,0,0,0,1994-11-06,TRUE
1x XzfPO+Nsb5t2GAE,Pre-2020-07-01,0,0,0,0,1986-12-16,TRUE
1x Y,Pre-2020-07-01,0,0,0,0,1944-02-05,FALSE
1x Y,Pre-2020-07-01,0,0,0,0,1944-02-05,TRUE
1x Y,Pre-2020-07-01,0,0,0,0,1944-02-05,FALSE
1x Y,Pre-2020-07-01,0,0,0,0,1944-02-05,FALSE
1x Y.entsavgZ,Pre-2020-07-01,0,0,0,0,1928-12-21,FALSE
1x Y.entsavgZ,Pre-2020-07-01,0,0,0,0,1928-12-21,TRUE
1x Y6QEBkAr7,Pre-2020-07-01,0,0,0,0,1957-09-19,TRUE
1x Y6bd8zUy.Uhk9FU,Pre-2020-07-01,0,0,0,0,1972-02-26,TRUE
1x Y6bd8zUy.Uhk9FU,Pre-2020-07-01,0,0,0,0,1972-02-26,FALSE
1x Y7KkV5nnsN,Pre-2020-07-01,0,0,0,0,2008-07-30,TRUE
1x Y8uz-NY,Pre-2020-07-01,0,0,0,0,1996-07-03,TRUE
1x YAK,Pre-2020-07-01,0,0,0,0,1991-06-14,TRUE
1x YDv,Pre-2020-07-01,0,0,0,0,2016-08-26,TRUE
1x YFp4AUuuMf,Pre-2020-07-01,0,0,0,0,1918-07-05,TRUE
1x YHBrkkL7h,Pre-2020-07-01,0,0,0,0,1974-02-03,TRUE
1x YMqOjVR,Pre-2020-07-01,0,0,0,0,1954-07-01,TRUE
1x YNZTRghgr9M3-,Pre-2020-07-01,0,0,0,0,1962-12-14,TRUE
1x YOUgLyw8TuP,Pre-2020-07-01,0,0,0,0,1971-05-19,TRUE
1x YQAi3,Pre-2020-07-01,0,0,0,0,2013-12-13,TRUE
1x YRhQapAVNu,Pre-2020-07-01,0,0,0,0,1962-10-24,TRUE
1x YTirLD9ETlorD0,Pre-2020-07-01,0,0,0,0,1960-11-18,TRUE
1x YUZ+mecU2BACH,Pre-2020-07-01,0,0,0,0,1995-12-20,TRUE
1x YVg2r,Pre-2020-07-01,0,0,0,0,1966-08-12,TRUE
1x Yl8TTGA,Pre-2020-07-01,0,0,0,0,1935-12-29,TRUE
1x YlQ6asD,Pre-2020-07-01,0,0,0,0,2007-10-11,TRUE
1x YpQY1IGW6pkrX_Y,Pre-2020-07-01,0,0,0,0,1992-03-05,TRUE
1x YvR,Pre-2020-07-01,0,0,0,0,1976-05-15,TRUE
1x Yvpt,Pre-2020-07-01,0,0,0,0,1993-07-07,TRUE
1x Ywvwnl86n,Pre-2020-07-01,0,0,0,0,2015-06-10,TRUE
1x Z,Pre-2020-07-01,0,0,0,0,1956-11-23,TRUE
1x Z,Pre-2020-07-01,0,0,0,0,1956-11-23,FALSE
1x Z,Pre-2020-07-01,0,0,0,0,1956-11-23,FALSE
1x Z,Spring 2023,0,0,0,0,2023-06-01,TRUE
1x Z0WIIE62Se,Pre-2020-07-01,0,0,0,0,1947-10-09,TRUE
1x Z4Rce464yYKUQj,Pre-2020-07-01,0,0,0,0,1969-02-13,TRUE
1x ZAbB.0tD,Autumn 2023,0,0,0,0,2023-10-21,TRUE
1x ZEPtqhoj._L,Pre-2020-07-01,0,0,0,0,1999-10-25,TRUE
1x ZFntJA,Pre-2020-07-01,0,0,0,0,2008-09-12,TRUE
1x ZGB-S9zX+FMz,Pre-2020-07-01,0,0,0,0,1999-11-27,TRUE
1x ZPPopHzC0ajXCEN,Pre-2020-07-01,0,0,0,0,1990-09-23,TRUE
1x ZTCEWn,Pre-2020-07-01,0,0,0,0,1993-12-06,TRUE
1x ZWWiY2buR3FfGX,Pre-2020-07-01,0,0,0,0,1994-07-25,TRUE
1x ZX73lFqGVk9f,Pre-2020-07-01,0,0,0,0,1958-04-08,TRUE
1x Zh-pYvPq,Pre-2020-07-01,0,0,0,0,1991-07-22,TRUE
1x Zib,Pre-2020-07-01,0,0,0,0,1981-12-02,TRUE
1x ZkSnUmncsijv,Pre-2020-07-01,0,0,0,0,2016-07-31,TRUE
1x Zlc,Pre-2020-07-01,0,0,0,0,1989-02-23,TRUE
1x Zq,Pre-2020-07-01,0,0,0,0,1984-08-26,TRUE
1x ZqN8LXCTvnu1QN,Pre-2020-07-01,0,0,0,0,1947-07-18,TRUE
1x Zxa7MaIr0AF.Of,Pre-2020-07-01,0,0,0,0,1964-01-30,TRUE
1x _,Pre-2020-07-01,0,0,0,0,1946-06-04,TRUE
1x _,Pre-2020-07-01,0,0,0,0,1946-06-04,FALSE
1x _+H761Pm4,Spring 2022,0,0,0,0,2022-06-26,TRUE
1x _5nS.N,Pre-2020-07-01,0,0,0,0,2015-06-14,TRUE
1x _9IvpfTpOHt2W,Pre-2020-07-01,0,0,0,0,1981-02-11,TRUE
1x _BW6-m5E,Pre-2020-07-01,0,0,0,0,1992-09-02,TRUE
1x _Dh13_R,Pre-2020-07-01,0,0,0,0,1992-06-04,TRUE
1x _E,Pre-2020-07-01,0,0,0,0,2013-04-10,TRUE
1x _JV1Yw-U,Pre-2020-07-01,0,0,0,0,2018-08-14,TRUE
1x _K.lpNnNp,Spring 2025,0,0,0,0,2025-08-01,TRUE
1x _KA3+mc.S,Pre-2020-07-01,0,0,0,0,1943-12-27,TRUE
1x _Trxe0,Pre-2020-07-01,0,0,0,0,1934-06-30,TRUE
1x _Vz,Pre-2020-07-01,0,0,0,0,2010-11-26,TRUE
1x _Z5A4SW5YRdG,Pre-2020-07-01,0,0,0,0,1938-09-14,TRUE
1x _a,Pre-2020-07-01,0,0,0,0,1993-08-22,TRUE
1x _d1+Hoj5W,Pre-2020-07-01,0,0,0,0,1965-02-09,TRUE
1x _he2,Pre-2020-07-01,0,0,0,0,1926-06-25,TRUE
1x _mZ95X3lWL7LV9,Pre-2020-07-01,0,0,0,0,2007-02-21,TRUE
1x _v1eJHB,Pre-2020-07-01,0,0,0,0,2012-05-28,TRUE
1x a.,Pre-2020-07-01,0,0,0,0,1996-09-22,TRUE
1x a1,Pre-2020-07-01,0,0,0,0,1943-09-25,TRUE
1x a12idQUFjRQ,Pre-2020-07-01,0,0,0,0,1975-08-29,FALSE
1x a12idQUFjRQ,Pre-2020-07-01,0,0,0,0,1975-08-29,TRUE
1x a48CnUCwIzRiqph,Pre-2020-07-01,0,0,0,0,1980-08-06,TRUE
1x a5iGNp0LYWA,Pre-2020-07-01,0,0,0,0,1954-01-31,TRUE
1x a9,Pre-2020-07-01,0,0,0,0,1958-09-29,TRUE
1x a9TTMieNGyvYx,Pre-2020-07-01,0,0,0,0,2005-08-11,TRUE
1x a9VhrSjFjiP5WU,Pre-2020-07-01,0,0,0,0,1999-07-21,TRUE
1x aGbtd6P,Autumn 2022,0,0,0,0,2022-11-06,TRUE
1x aIdu,Pre-2020-07-01,0,0,0,0,1972-08-04,TRUE
1x aT-pTXE0TUw,Pre-2020-07-01,0,0,0,0,1980-05-17,TRUE
1x aVZYw2wy6jbip,Pre-2020-07-01,0,0,0,0,1935-09-09,TRUE
1x a_aD.wi2,Pre-2020-07-01,0,0,0,0,1983-02-26,TRUE
1x ac,Pre-2020-07-01,0,0,0,0,1945-03-23,TRUE
1x aey47mb-,Pre-2020-07-01,0,0,0,0,2008-08-30,TRUE
1x aiTnbuN,Pre-2020-07-01,0,0,0,0,1963-06-25,TRUE
1x akIzIpRuaiaVDI,Pre-2020-07-01,0,0,0,0,1999-09-08,TRUE
1x aliQCN_+qd+t,Pre-2020-07-01,0,0,0,0,2017-07-29,TRUE
1x aljrL,Pre-2020-07-01,0,0,0,0,1972-09-22,TRUE
1x aqDJgp,Pre-2020-07-01,0,0,0,0,1927-03-09,TRUE
1x aq_o,Pre-2020-07-01,0,0,0,0,1994-03-31,TRUE
1x ar,Pre-2020-07-01,0,0,0,0,1975-09-27,TRUE
1x arJu,Pre-2020-07-01,0,0,0,0,2012-06-23,TRUE
1x aufa-C_P_vY,Pre-2020-07-01,0,0,0,0,1986-04-14,TRUE
1x ayVM,Pre-2020-07-01,0,0,0,0,1967-08-23,TRUE
1x azCp7OUL5SO,Spring 2024,0,0,0,0,2024-05-15,TRUE
1x b,Pre-2020-07-01,0,0,0,0,1948-02-07,TRUE
1x b,Pre-2020-07-01,0,0,0,0,1948-02-07,FALSE
1x bA_j9CoDQB7cmG7,Pre-2020-07-01,0,0,0,0,1933-03-27,TRUE
1x bArO,Pre-2020-07-01,0,0,0,0,2014-10-24,TRUE
1x bBrtaFkPshO6,Pre-2020-07-01,0,0,0,0,1945-05-28,TRUE
1x bCN-j7vsBkNWq-8,Pre-2020-07-01,0,0,0,0,2012-01-28,TRUE
1x bDqtYT7D,Pre-2020-07-01,0,0,0,0,2012-04-01,TRUE
1x bFqrkb-Z0,Pre-2020-07-01,0,0,0,0,1978-11-21,FALSE
1x bFqrkb-Z0,Pre-2020-07-01,0,0,0,0,1978-11-21,TRUE
1x bL,Pre-2020-07-01,0,0,0,0,2010-04-26,FALSE
1x bL,Pre-2020-07-01,0,0,0,0,2010-04-26,TRUE
1x bLC0x-WuST.,Pre-2020-07-01,0,0,0,0,1978-09-03,TRUE
1x bQlI8ffFRbV,Pre-2020-07-01,0,0,0,0,2010-06-29,TRUE
1x bRo,Pre-2020-07-01,0,0,0,0,1983-07-19,TRUE
1x bYEsU7E,Pre-2020-07-01,0,0,0,0,1965-03-17,TRUE
1x bZWQ2IfYM,Pre-2020-07-01,0,0,0,0,1950-04-29,TRUE
1x bc,Pre-2020-07-01,0,0,0,0,1965-10-25,FALSE
1x bc,Pre-2020-07-01,0,0,0,0,1965-10-25,TRUE
1x bhB4lu4qt,Pre-2020-07-01,0,0,0,0,1959-09-20,TRUE
1x biN-.6aj46o5C.,Pre-2020-07-01,0,0,0,0,1981-04-29,TRUE
1x blQstCuBR,Pre-2020-07-01,0,0,0,0,1932-09-29,TRUE
1x boOuCgn1XP.XO,Pre-2020-07-01,0,0,0,0,1995-07-12,TRUE
1x bppp-dNCI3cv,Pre-2020-07-01,0,0,0,0,1981-11-22,TRUE
1x bxIT,Pre-2020-07-01,0,0,0,0,1925-05-26,TRUE
1x bxIT,Pre-2020-07-01,0,0,0,0,1925-05-26,FALSE
1x bzB+xIZ45uN38v,Pre-2020-07-01,0,0,0,0,1993-10-15,TRUE
1x c,Pre-2020-07-01,0,0,0,0,1947-07-27,TRUE
1x c,Pre-2020-07-01,0,0,0,0,1947-07-27,FALSE
1x c.y6OmDjeqmp,Pre-2020-07-01,0,0,0,0,1976-11-22,TRUE
1x c0Ma,Pre-2020-07-01,0,0,0,0,1968-06-24,TRUE
1x c4J-Mfxt4UT,Pre-2020-07-01,0,0,0,0,1990-11-03,TRUE
1x c4J-Mfxt4UT,Autumn 2023,0,0,0,0,2024-01-21,TRUE
1x c7xU,Pre-2020-07-01,0,0,0,0,1952-01-03,TRUE
1x c8jI.j8w1Ee,Pre-2020-07-01,0,0,0,0,1970-09-03,TRUE
1x cJTLSU4YZuYnhAX,Pre-2020-07-01,0,0,0,0,2010-11-14,TRUE
1x cK,Pre-2020-07-01,0,0,0,0,1991-01-28,TRUE
1x cKl3+x8,Pre-2020-07-01,0,0,0,0,2019-02-15,TRUE
1x cQYu8qQA-sgy,Pre-2020-07-01,0,0,0,0,1998-01-28,TRUE
1x cW.YGlOHubFNfPB,Pre-2020-07-01,0,0,0,0,1921-03-24,TRUE
1x ccC+Ew2xrw,Pre-2020-07-01,0,0,0,0,1938-12-20,TRUE
1x ccUI-DeIl,Pre-2020-07-01,0,0,0,0,2007-08-06,TRUE
1x cjZes,Pre-2020-07-01,0,0,0,0,2005-04-20,TRUE
1x cu7a,Autumn 2022,0,0,0,0,2022-12-18,TRUE
1x cul,Pre-2020-07-01,0,0,0,0,1959-11-15,TRUE
1x cy77kUY,Pre-2020-07-01,0,0,0,0,1991-10-28,TRUE
1x d40qTreDse3,Pre-2020-07-01,0,0,0,0,1984-06-23,TRUE
1x d6ZpRfThD,Pre-2020-07-01,0,0,0,0,1990-06-08,FALSE
1x d6ZpRfThD,Pre-2020-07-01,0,0,0,0,1990-06-08,TRUE
1x dBQKV7,Autumn 2023,0,0,0,0,2023-09-03,TRUE
1x dE8HrJ,Pre-2020-07-01,0,0,0,0,1956-01-05,TRUE
1x dEMsELfWj_,Pre-2020-07-01,0,0,0,0,1996-05-20,TRUE
1x dHQkZcU,Pre-2020-07-01,0,0,0,0,1954-05-09,TRUE
1x dL,Pre-2020-07-01,0,0,0,0,1935-01-14,TRUE
1x dRsMH4BVglvd71,Pre-2020-07-01,0,0,0,0,1989-01-16,TRUE
1x db.q,Pre-2020-07-01,0,0,0,0,1950-03-28,TRUE
1x ddURyZl74,Pre-2020-07-01,0,0,0,0,1922-12-22,TRUE
1x dgK,Pre-2020-07-01,0,0,0,0,2002-01-08,TRUE
1x dgPsBR-r0+n,Pre-2020-07-01,0,0,0,0,1929-09-26,TRUE
1x dgxx9M08u+sZ9,Spring 2024,0,0,0,0,2024-05-14,TRUE
1x dh+,Pre-2020-07-01,0,0,0,0,1999-10-24,TRUE
1x dho0A5+w,Autumn 2022,0,0,0,0,2022-12-27,TRUE
1x dihunEzPzeNvCk,Pre-2020-07-01,0,0,0,0,1936-12-28,TRUE
1x dihunEzPzeNvCk,Pre-2020-07-01,0,0,0,0,1936-12-28,FALSE
