group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
smi,TRUE,ckd,TRUE,168,1,0,1,0,0,0
smi,TRUE,ckd,TRUE,175,1,0,1,0,0,0
smi,TRUE,ckd,TRUE,182,1,0,1,0,0,1
smi,FALSE,cld,FALSE,7,0.03076923076923077,0.02637362637362639,0.03516483516483515,0,0,0
smi,FALSE,cld,FALSE,14,0.05934065934065935,0.05274725274725278,0.06593406593406592,0,0,0
smi,FALSE,cld,FALSE,21,0.08571428571428574,0.07912087912087917,0.0945054945054945,0,0,0
smi,FALSE,cld,FALSE,28,0.11428571428571432,0.10549450549450545,0.12307692307692308,0,0,0
smi,FALSE,cld,FALSE,35,0.14065934065934071,0.13186813186813184,0.15164835164835166,0,0,0
smi,FALSE,cld,FALSE,42,0.167032967032967,0.15604395604395604,0.17802197802197806,0,0,0
smi,FALSE,cld,FALSE,49,0.19340659340659339,0.18241758241758244,0.20659340659340664,0,0,0
smi,FALSE,cld,FALSE,56,0.22637362637362635,0.2153846153846154,0.2395604395604396,1,0,0
smi,FALSE,cld,FALSE,63,0.2549450549450549,0.2417582417582418,0.2681318681318682,0,0,0
smi,FALSE,cld,FALSE,70,0.2835164835164835,0.27032967032967037,0.29670329670329676,0,0,0
smi,FALSE,cld,FALSE,77,0.3098901098901099,0.29670329670329676,0.32307692307692304,0,0,0
smi,FALSE,cld,FALSE,84,0.3362637362637363,0.32307692307692304,0.3516483516483516,0,0,0
smi,FALSE,cld,FALSE,91,0.36483516483516487,0.3516483516483516,0.378021978021978,0,0,0
smi,FALSE,cld,FALSE,98,0.39120879120879126,0.378021978021978,0.4065934065934066,0,0,0
smi,FALSE,cld,FALSE,105,0.42197802197802203,0.4065934065934066,0.4351648351648352,0,0,0
smi,FALSE,cld,FALSE,112,0.4527472527472527,0.43956043956043955,0.46813186813186813,0,0,0
smi,FALSE,cld,FALSE,119,0.4791208791208791,0.46593406593406594,0.4945054945054945,0,0,0
smi,FALSE,cld,FALSE,126,0.5076923076923077,0.4945054945054945,0.523076923076923,0,0,0
smi,FALSE,cld,FALSE,133,0.5384615384615384,0.5252747252747253,0.5538461538461539,0,0,0
smi,FALSE,cld,FALSE,140,0.567032967032967,0.5516483516483517,0.5802197802197802,0,0,0
smi,FALSE,cld,FALSE,147,0.5912087912087912,0.5758241758241758,0.6043956043956045,0,0,0
smi,FALSE,cld,FALSE,154,0.6197802197802198,0.6043956043956045,0.6329670329670329,0,1,0
smi,FALSE,cld,FALSE,161,0.6439560439560439,0.6285714285714286,0.6571428571428571,0,0,0
smi,FALSE,cld,FALSE,168,0.6703296703296704,0.6571428571428571,0.6857142857142857,0,0,0
smi,FALSE,cld,FALSE,175,0.6989010989010989,0.6857142857142857,0.7120879120879121,0,0,0
smi,FALSE,cld,FALSE,182,0.7296703296703297,0.7164835164835165,0.7406593406593407,0,0,1
smi,FALSE,cld,TRUE,7,0.052631578947368474,0,0.052631578947368474,0,0,0
smi,FALSE,cld,TRUE,14,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
smi,FALSE,cld,TRUE,21,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,FALSE,cld,TRUE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,FALSE,cld,TRUE,35,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
smi,FALSE,cld,TRUE,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
smi,FALSE,cld,TRUE,49,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
smi,FALSE,cld,TRUE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,1,0,0
smi,FALSE,cld,TRUE,63,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
smi,FALSE,cld,TRUE,70,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
smi,FALSE,cld,TRUE,77,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
smi,FALSE,cld,TRUE,84,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
smi,FALSE,cld,TRUE,91,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
smi,FALSE,cld,TRUE,98,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
smi,FALSE,cld,TRUE,105,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
smi,FALSE,cld,TRUE,112,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
smi,FALSE,cld,TRUE,119,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
smi,FALSE,cld,TRUE,126,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
smi,FALSE,cld,TRUE,133,0.5263157894736843,0.4736842105263158,0.631578947368421,0,0,0
smi,FALSE,cld,TRUE,140,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
smi,FALSE,cld,TRUE,147,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
smi,FALSE,cld,TRUE,154,0.631578947368421,0.5789473684210527,0.6842105263157895,0,1,0
smi,FALSE,cld,TRUE,161,0.6842105263157895,0.5789473684210527,0.736842105263158,0,0,0
smi,FALSE,cld,TRUE,168,0.6842105263157895,0.631578947368421,0.7894736842105263,0,0,0
smi,FALSE,cld,TRUE,175,0.736842105263158,0.6842105263157895,0.7894736842105263,0,0,0
smi,FALSE,cld,TRUE,182,0.736842105263158,0.6842105263157895,0.7894736842105263,0,0,1
smi,TRUE,cld,FALSE,7,0.052631578947368474,0,0.052631578947368474,0,0,0
smi,TRUE,cld,FALSE,14,0.052631578947368474,0,0.052631578947368474,0,0,0
smi,TRUE,cld,FALSE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
smi,TRUE,cld,FALSE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,TRUE,cld,FALSE,35,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,TRUE,cld,FALSE,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
smi,TRUE,cld,FALSE,49,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
smi,TRUE,cld,FALSE,56,0.21052631578947367,0.1578947368421053,0.3157894736842106,1,0,0
smi,TRUE,cld,FALSE,63,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
smi,TRUE,cld,FALSE,70,0.3157894736842106,0.21052631578947367,0.368421052631579,0,0,0
smi,TRUE,cld,FALSE,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
smi,TRUE,cld,FALSE,84,0.368421052631579,0.26315789473684215,0.42105263157894735,0,0,0
smi,TRUE,cld,FALSE,91,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
smi,TRUE,cld,FALSE,98,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
smi,TRUE,cld,FALSE,105,0.42105263157894735,0.368421052631579,0.4736842105263158,0,0,0
smi,TRUE,cld,FALSE,112,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
smi,TRUE,cld,FALSE,119,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
smi,TRUE,cld,FALSE,126,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
smi,TRUE,cld,FALSE,133,0.5263157894736843,0.4736842105263158,0.631578947368421,0,0,0
smi,TRUE,cld,FALSE,140,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
smi,TRUE,cld,FALSE,147,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
smi,TRUE,cld,FALSE,154,0.631578947368421,0.5789473684210527,0.736842105263158,0,1,0
smi,TRUE,cld,FALSE,161,0.6842105263157895,0.5789473684210527,0.736842105263158,0,0,0
smi,TRUE,cld,FALSE,168,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
smi,TRUE,cld,FALSE,175,0.736842105263158,0.6842105263157895,0.7894736842105263,0,0,0
smi,TRUE,cld,FALSE,182,0.736842105263158,0.6842105263157895,0.7894736842105263,0,0,1
smi,TRUE,cld,TRUE,7,0,0,0,0,0,0
smi,TRUE,cld,TRUE,14,0,0,0,0,0,0
smi,TRUE,cld,TRUE,21,0,0,0,0,0,0
smi,TRUE,cld,TRUE,28,0,0,0,0,0,0
smi,TRUE,cld,TRUE,35,0,0,0,0,0,0
smi,TRUE,cld,TRUE,42,0,0,1,0,0,0
smi,TRUE,cld,TRUE,49,0,0,1,0,0,0
smi,TRUE,cld,TRUE,56,0,0,1,1,0,0
smi,TRUE,cld,TRUE,63,0,0,1,0,0,0
smi,TRUE,cld,TRUE,70,0,0,1,0,0,0
smi,TRUE,cld,TRUE,77,0,0,1,0,0,0
smi,TRUE,cld,TRUE,84,0,0,1,0,0,0
smi,TRUE,cld,TRUE,91,0,0,1,0,0,0
smi,TRUE,cld,TRUE,98,0,0,1,0,0,0
smi,TRUE,cld,TRUE,105,0,0,1,0,0,0
smi,TRUE,cld,TRUE,112,0,0,1,0,0,0
smi,TRUE,cld,TRUE,119,0,0,1,0,0,0
smi,TRUE,cld,TRUE,126,0,0,1,0,0,0
smi,TRUE,cld,TRUE,133,0,0,1,0,0,0
smi,TRUE,cld,TRUE,140,0,0,1,0,0,0
smi,TRUE,cld,TRUE,147,0,0,1,0,0,0
smi,TRUE,cld,TRUE,154,0,0,1,0,1,0
smi,TRUE,cld,TRUE,161,0,0,1,0,0,0
smi,TRUE,cld,TRUE,168,0,0,1,0,0,0
smi,TRUE,cld,TRUE,175,0,0,1,0,0,0
smi,TRUE,cld,TRUE,182,1,0,1,0,0,1
smi,FALSE,cns_learndis,FALSE,7,0.03203661327231122,0.027459954233409634,0.03661327231121281,0,0,0
smi,FALSE,cns_learndis,FALSE,14,0.059496567505720854,0.052631578947368474,0.06864988558352403,0,0,0
smi,FALSE,cns_learndis,FALSE,21,0.08695652173913049,0.0778032036613272,0.09610983981693366,0,0,0
smi,FALSE,cns_learndis,FALSE,28,0.11441647597254001,0.10526315789473684,0.1235697940503433,0,0,0
smi,FALSE,cns_learndis,FALSE,35,0.14187643020594964,0.13043478260869568,0.15102974828375282,0,0,0
smi,FALSE,cns_learndis,FALSE,42,0.16704805491990848,0.1556064073226544,0.17848970251716245,0,0,0
smi,FALSE,cns_learndis,FALSE,49,0.19450800915331812,0.18306636155606404,0.20823798627002288,0,0,0
smi,FALSE,cns_learndis,FALSE,56,0.22883295194508013,0.21510297482837526,0.2402745995423341,1,0,0
smi,FALSE,cns_learndis,FALSE,63,0.25629290617848965,0.2425629290617849,0.2700228832951945,0,0,0
smi,FALSE,cns_learndis,FALSE,70,0.2837528604118993,0.2723112128146453,0.29748283752860416,0,0,0
smi,FALSE,cns_learndis,FALSE,77,0.3112128146453089,0.29748283752860416,0.3249427917620137,0,0,0
smi,FALSE,cns_learndis,FALSE,84,0.33638443935926776,0.3226544622425629,0.3524027459954233,0,0,0
smi,FALSE,cns_learndis,FALSE,91,0.3638443935926774,0.3501144164759725,0.37757437070938216,0,0,0
smi,FALSE,cns_learndis,FALSE,98,0.3913043478260869,0.37528604118993136,0.4050343249427918,0,0,0
smi,FALSE,cns_learndis,FALSE,105,0.42105263157894735,0.4050343249427918,0.4347826086956522,0,0,0
smi,FALSE,cns_learndis,FALSE,112,0.45080091533180777,0.437070938215103,0.46681922196796344,0,0,0
smi,FALSE,cns_learndis,FALSE,119,0.4782608695652174,0.46224256292906174,0.49199084668192217,0,0,0
smi,FALSE,cns_learndis,FALSE,126,0.5080091533180777,0.49199084668192217,0.5217391304347826,0,0,0
smi,FALSE,cns_learndis,FALSE,133,0.5377574370709381,0.5217391304347826,0.551487414187643,0,0,0
smi,FALSE,cns_learndis,FALSE,140,0.5652173913043479,0.551487414187643,0.5789473684210527,0,0,0
smi,FALSE,cns_learndis,FALSE,147,0.5903890160183066,0.5743707093821511,0.6041189931350115,0,0,0
smi,FALSE,cns_learndis,FALSE,154,0.620137299771167,0.6041189931350115,0.6338672768878719,0,1,0
smi,FALSE,cns_learndis,FALSE,161,0.6430205949656751,0.6292906178489702,0.6590389016018307,0,0,0
smi,FALSE,cns_learndis,FALSE,168,0.6727688787185355,0.6590389016018307,0.6864988558352403,0,0,0
smi,FALSE,cns_learndis,FALSE,175,0.6979405034324943,0.6842105263157895,0.7116704805491991,0,0,0
smi,FALSE,cns_learndis,FALSE,182,0.7276887871853547,0.7139588100686498,0.7414187643020596,0,0,1
smi,FALSE,cns_learndis,TRUE,7,0.026315789473684292,0.026315789473684292,0.052631578947368474,0,0,0
smi,FALSE,cns_learndis,TRUE,14,0.052631578947368474,0.026315789473684292,0.07894736842105265,0,0,0
smi,FALSE,cns_learndis,TRUE,21,0.10526315789473695,0.07894736842105265,0.13157894736842113,0,0,0
smi,FALSE,cns_learndis,TRUE,28,0.13157894736842113,0.10526315789473695,0.1578947368421053,0,0,0
smi,FALSE,cns_learndis,TRUE,35,0.13157894736842113,0.10526315789473695,0.1842105263157895,0,0,0
smi,FALSE,cns_learndis,TRUE,42,0.1578947368421053,0.13157894736842113,0.21052631578947367,0,0,0
smi,FALSE,cns_learndis,TRUE,49,0.1842105263157895,0.13157894736842113,0.21052631578947367,0,0,0
smi,FALSE,cns_learndis,TRUE,56,0.21052631578947367,0.1578947368421053,0.23684210526315796,1,0,0
smi,FALSE,cns_learndis,TRUE,63,0.23684210526315796,0.1842105263157895,0.2894736842105263,0,0,0
smi,FALSE,cns_learndis,TRUE,70,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
smi,FALSE,cns_learndis,TRUE,77,0.2894736842105263,0.23684210526315796,0.3421052631578948,0,0,0
smi,FALSE,cns_learndis,TRUE,84,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
smi,FALSE,cns_learndis,TRUE,91,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
smi,FALSE,cns_learndis,TRUE,98,0.39473684210526316,0.3421052631578948,0.44736842105263164,0,0,0
smi,FALSE,cns_learndis,TRUE,105,0.42105263157894735,0.368421052631579,0.4736842105263158,0,0,0
smi,FALSE,cns_learndis,TRUE,112,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
smi,FALSE,cns_learndis,TRUE,119,0.5,0.44736842105263164,0.5526315789473685,0,0,0
smi,FALSE,cns_learndis,TRUE,126,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
smi,FALSE,cns_learndis,TRUE,133,0.5526315789473685,0.5,0.6052631578947368,0,0,0
smi,FALSE,cns_learndis,TRUE,140,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
smi,FALSE,cns_learndis,TRUE,147,0.6052631578947368,0.5526315789473685,0.6578947368421053,0,0,0
smi,FALSE,cns_learndis,TRUE,154,0.631578947368421,0.5789473684210527,0.6842105263157895,0,1,0
smi,FALSE,cns_learndis,TRUE,161,0.6578947368421053,0.6052631578947368,0.6842105263157895,0,0,0
smi,FALSE,cns_learndis,TRUE,168,0.6578947368421053,0.631578947368421,0.7105263157894737,0,0,0
smi,FALSE,cns_learndis,TRUE,175,0.7105263157894737,0.6578947368421053,0.7631578947368421,0,0,0
smi,FALSE,cns_learndis,TRUE,182,0.736842105263158,0.7105263157894737,0.7894736842105263,0,0,1
smi,TRUE,cns_learndis,FALSE,7,0.052631578947368474,0,0.052631578947368474,0,0,0
smi,TRUE,cns_learndis,FALSE,14,0.052631578947368474,0,0.052631578947368474,0,0,0
smi,TRUE,cns_learndis,FALSE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
smi,TRUE,cns_learndis,FALSE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,TRUE,cns_learndis,FALSE,35,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,TRUE,cns_learndis,FALSE,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
smi,TRUE,cns_learndis,FALSE,49,0.1578947368421053,0.1578947368421053,0.26315789473684215,0,0,0
smi,TRUE,cns_learndis,FALSE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,1,0,0
smi,TRUE,cns_learndis,FALSE,63,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
smi,TRUE,cns_learndis,FALSE,70,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
smi,TRUE,cns_learndis,FALSE,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
smi,TRUE,cns_learndis,FALSE,84,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
smi,TRUE,cns_learndis,FALSE,91,0.368421052631579,0.26315789473684215,0.42105263157894735,0,0,0
smi,TRUE,cns_learndis,FALSE,98,0.368421052631579,0.3157894736842106,0.4736842105263158,0,0,0
smi,TRUE,cns_learndis,FALSE,105,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
smi,TRUE,cns_learndis,FALSE,112,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
smi,TRUE,cns_learndis,FALSE,119,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
smi,TRUE,cns_learndis,FALSE,126,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
smi,TRUE,cns_learndis,FALSE,133,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
smi,TRUE,cns_learndis,FALSE,140,0.5263157894736843,0.4736842105263158,0.631578947368421,0,0,0
smi,TRUE,cns_learndis,FALSE,147,0.5789473684210527,0.5263157894736843,0.6842105263157895,0,0,0
smi,TRUE,cns_learndis,FALSE,154,0.631578947368421,0.5789473684210527,0.6842105263157895,0,1,0
smi,TRUE,cns_learndis,FALSE,161,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
smi,TRUE,cns_learndis,FALSE,168,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
smi,TRUE,cns_learndis,FALSE,175,0.6842105263157895,0.631578947368421,0.7894736842105263,0,0,0
smi,TRUE,cns_learndis,FALSE,182,0.736842105263158,0.6842105263157895,0.7894736842105263,0,0,1
smi,TRUE,cns_learndis,TRUE,7,0,0,0,0,0,0
smi,TRUE,cns_learndis,TRUE,14,0,0,0,0,0,0
smi,TRUE,cns_learndis,TRUE,21,0,0,0,0,0,0
smi,TRUE,cns_learndis,TRUE,28,0,0,0,0,0,0
smi,TRUE,cns_learndis,TRUE,35,0,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,42,0,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,49,0,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,56,0,0,1,1,0,0
smi,TRUE,cns_learndis,TRUE,63,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,70,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,77,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,84,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,91,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,98,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,105,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,112,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,119,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,126,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,133,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,140,1,0,1,0,0,0
smi,TRUE,cns_learndis,TRUE,147,1,1,1,0,0,0
smi,TRUE,cns_learndis,TRUE,154,1,1,1,0,1,0
smi,TRUE,cns_learndis,TRUE,161,1,1,1,0,0,0
smi,TRUE,cns_learndis,TRUE,168,1,1,1,0,0,0
smi,TRUE,cns_learndis,TRUE,175,1,1,1,0,0,0
smi,TRUE,cns_learndis,TRUE,182,1,1,1,0,0,1
smi,FALSE,diabetes,FALSE,7,0.03083700440528625,0.02643171806167388,0.037444933920704804,0,0,0
smi,FALSE,diabetes,FALSE,14,0.05947136563876643,0.052863436123347984,0.06828193832599105,0,0,0
smi,FALSE,diabetes,FALSE,21,0.0881057268722466,0.07929515418502198,0.09691629955947123,0,0,0
smi,FALSE,diabetes,FALSE,28,0.1145374449339206,0.10572687224669597,0.12334801762114533,0,0,0
smi,FALSE,diabetes,FALSE,35,0.1409691629955946,0.13215859030836996,0.1519823788546255,0,0,0
smi,FALSE,diabetes,FALSE,42,0.1674008810572687,0.15638766519823777,0.1784140969162995,0,0,0
smi,FALSE,diabetes,FALSE,49,0.19383259911894268,0.18281938325991187,0.2048458149779735,0,0,0
smi,FALSE,diabetes,FALSE,56,0.22687224669603512,0.21365638766519812,0.23788546255506604,1,0,0
smi,FALSE,diabetes,FALSE,63,0.2555066079295153,0.2422907488986783,0.2687224669603524,0,0,0
smi,FALSE,diabetes,FALSE,70,0.2819383259911894,0.2709251101321585,0.2951541850220264,0,0,0
smi,FALSE,diabetes,FALSE,77,0.3083700440528634,0.2951541850220264,0.3215859030837004,0,0,0
smi,FALSE,diabetes,FALSE,84,0.3348017621145374,0.3215859030837004,0.3480176211453744,0,0,0
smi,FALSE,diabetes,FALSE,91,0.3612334801762114,0.3480176211453744,0.37665198237885456,0,0,0
smi,FALSE,diabetes,FALSE,98,0.38766519823788537,0.37444933920704837,0.40308370044052855,0,0,0
smi,FALSE,diabetes,FALSE,105,0.41850220264317173,0.40308370044052855,0.4339207048458149,0,0,0
smi,FALSE,diabetes,FALSE,112,0.4515418502202643,0.4361233480176211,0.46475770925110127,0,0,0
smi,FALSE,diabetes,FALSE,119,0.47797356828193827,0.46475770925110127,0.49339207048458145,0,0,0
smi,FALSE,diabetes,FALSE,126,0.5066079295154184,0.49118942731277526,0.5220264317180616,0,0,0
smi,FALSE,diabetes,FALSE,133,0.5374449339207048,0.5220264317180616,0.5506607929515418,0,0,0
smi,FALSE,diabetes,FALSE,140,0.5638766519823788,0.5484581497797356,0.579295154185022,0,0,0
smi,FALSE,diabetes,FALSE,147,0.5881057268722467,0.5748898678414096,0.6035242290748899,0,0,0
smi,FALSE,diabetes,FALSE,154,0.6145374449339207,0.6013215859030836,0.6299559471365639,0,1,0
smi,FALSE,diabetes,FALSE,161,0.6409691629955947,0.6255506607929515,0.6541850220264317,0,0,0
smi,FALSE,diabetes,FALSE,168,0.6696035242290749,0.6563876651982379,0.6828193832599119,0,0,0
smi,FALSE,diabetes,FALSE,175,0.698237885462555,0.6828193832599119,0.711453744493392,0,0,0
smi,FALSE,diabetes,FALSE,182,0.7268722466960352,0.7136563876651982,0.7400881057268722,0,0,1
smi,FALSE,diabetes,TRUE,7,0.04761904761904767,0,0.04761904761904767,0,0,0
smi,FALSE,diabetes,TRUE,14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
smi,FALSE,diabetes,TRUE,21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
smi,FALSE,diabetes,TRUE,28,0.09523809523809534,0.09523809523809534,0.19047619047619047,0,0,0
smi,FALSE,diabetes,TRUE,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
smi,FALSE,diabetes,TRUE,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
smi,FALSE,diabetes,TRUE,49,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
smi,FALSE,diabetes,TRUE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,1,0,0
smi,FALSE,diabetes,TRUE,63,0.23809523809523814,0.19047619047619047,0.2857142857142858,0,0,0
smi,FALSE,diabetes,TRUE,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
smi,FALSE,diabetes,TRUE,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
smi,FALSE,diabetes,TRUE,84,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
smi,FALSE,diabetes,TRUE,91,0.4285714285714286,0.33333333333333337,0.4761904761904763,0,0,0
smi,FALSE,diabetes,TRUE,98,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
smi,FALSE,diabetes,TRUE,105,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
smi,FALSE,diabetes,TRUE,112,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
smi,FALSE,diabetes,TRUE,119,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
smi,FALSE,diabetes,TRUE,126,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
smi,FALSE,diabetes,TRUE,133,0.5714285714285714,0.5238095238095238,0.6666666666666667,0,0,0
smi,FALSE,diabetes,TRUE,140,0.6190476190476191,0.5714285714285714,0.7142857142857143,0,0,0
smi,FALSE,diabetes,TRUE,147,0.6666666666666667,0.5714285714285714,0.7142857142857143,0,0,0
smi,FALSE,diabetes,TRUE,154,0.7142857142857143,0.6190476190476191,0.7619047619047619,0,1,0
smi,FALSE,diabetes,TRUE,161,0.7142857142857143,0.6666666666666667,0.8095238095238095,0,0,0
smi,FALSE,diabetes,TRUE,168,0.7619047619047619,0.6666666666666667,0.8095238095238095,0,0,0
smi,FALSE,diabetes,TRUE,175,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
smi,FALSE,diabetes,TRUE,182,0.8095238095238095,0.7142857142857143,0.8571428571428572,0,0,1
smi,TRUE,diabetes,FALSE,7,0,0,0.052631578947368474,0,0,0
smi,TRUE,diabetes,FALSE,14,0.052631578947368474,0,0.052631578947368474,0,0,0
smi,TRUE,diabetes,FALSE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
smi,TRUE,diabetes,FALSE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,TRUE,diabetes,FALSE,35,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
smi,TRUE,diabetes,FALSE,42,0.1578947368421053,0.10526315789473695,0.21052631578947367,0,0,0
smi,TRUE,diabetes,FALSE,49,0.1578947368421053,0.1578947368421053,0.26315789473684215,0,0,0
smi,TRUE,diabetes,FALSE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,1,0,0
smi,TRUE,diabetes,FALSE,63,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
smi,TRUE,diabetes,FALSE,70,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
smi,TRUE,diabetes,FALSE,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
smi,TRUE,diabetes,FALSE,84,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
smi,TRUE,diabetes,FALSE,91,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
smi,TRUE,diabetes,FALSE,98,0.368421052631579,0.3157894736842106,0.4736842105263158,0,0,0
smi,TRUE,diabetes,FALSE,105,0.42105263157894735,0.368421052631579,0.4736842105263158,0,0,0
smi,TRUE,diabetes,FALSE,112,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
smi,TRUE,diabetes,FALSE,119,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
smi,TRUE,diabetes,FALSE,126,0.4736842105263158,0.42105263157894735,0.5789473684210527,0,0,0
smi,TRUE,diabetes,FALSE,133,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
smi,TRUE,diabetes,FALSE,140,0.5263157894736843,0.4736842105263158,0.631578947368421,0,0,0
smi,TRUE,diabetes,FALSE,147,0.5789473684210527,0.5263157894736843,0.6842105263157895,0,0,0
smi,TRUE,diabetes,FALSE,154,0.631578947368421,0.5789473684210527,0.6842105263157895,0,1,0
smi,TRUE,diabetes,FALSE,161,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
smi,TRUE,diabetes,FALSE,168,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
