group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk,TRUE,imd_quintile,1 (most deprived),119,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),126,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),133,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),140,0.5263157894736843,0.5,0.5789473684210527,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),147,0.5526315789473685,0.5,0.6052631578947368,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),154,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),161,0.631578947368421,0.5789473684210527,0.6578947368421053,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),168,0.6578947368421053,0.6052631578947368,0.6842105263157895,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),175,0.6842105263157895,0.631578947368421,0.7105263157894737,0,0,0
primis_atrisk,TRUE,imd_quintile,1 (most deprived),182,0.7105263157894737,0.6578947368421053,0.7631578947368421,0,0,1
primis_atrisk,TRUE,imd_quintile,2,7,0.024390243902439046,0.024390243902439046,0.04878048780487798,0,0,0
primis_atrisk,TRUE,imd_quintile,2,14,0.04878048780487798,0.04878048780487798,0.09756097560975607,0,0,0
primis_atrisk,TRUE,imd_quintile,2,21,0.07317073170731703,0.04878048780487798,0.12195121951219512,0,0,0
primis_atrisk,TRUE,imd_quintile,2,28,0.09756097560975607,0.07317073170731703,0.14634146341463417,0,0,0
primis_atrisk,TRUE,imd_quintile,2,35,0.14634146341463417,0.12195121951219512,0.1707317073170731,0,0,0
primis_atrisk,TRUE,imd_quintile,2,42,0.1707317073170731,0.14634146341463417,0.2195121951219512,0,0,0
primis_atrisk,TRUE,imd_quintile,2,49,0.19512195121951215,0.1707317073170731,0.24390243902439024,0,0,0
primis_atrisk,TRUE,imd_quintile,2,56,0.24390243902439024,0.19512195121951215,0.2926829268292682,0,1,0
primis_atrisk,TRUE,imd_quintile,2,63,0.2682926829268293,0.2195121951219512,0.31707317073170727,0,0,0
primis_atrisk,TRUE,imd_quintile,2,70,0.2926829268292682,0.24390243902439024,0.3414634146341463,0,0,0
primis_atrisk,TRUE,imd_quintile,2,77,0.2926829268292682,0.2682926829268293,0.3414634146341463,0,0,0
primis_atrisk,TRUE,imd_quintile,2,84,0.31707317073170727,0.2682926829268293,0.36585365853658536,0,0,0
primis_atrisk,TRUE,imd_quintile,2,91,0.3414634146341463,0.2926829268292682,0.3902439024390244,0,0,0
primis_atrisk,TRUE,imd_quintile,2,98,0.36585365853658536,0.31707317073170727,0.41463414634146334,0,0,0
primis_atrisk,TRUE,imd_quintile,2,105,0.3902439024390244,0.3414634146341463,0.4390243902439024,0,0,0
primis_atrisk,TRUE,imd_quintile,2,112,0.41463414634146334,0.36585365853658536,0.46341463414634143,0,0,0
primis_atrisk,TRUE,imd_quintile,2,119,0.4390243902439024,0.3902439024390244,0.4878048780487805,0,0,0
primis_atrisk,TRUE,imd_quintile,2,126,0.46341463414634143,0.41463414634146334,0.5121951219512195,0,0,0
primis_atrisk,TRUE,imd_quintile,2,133,0.4878048780487805,0.4390243902439024,0.5365853658536586,0,0,0
primis_atrisk,TRUE,imd_quintile,2,140,0.5365853658536586,0.4878048780487805,0.5853658536585366,0,0,0
primis_atrisk,TRUE,imd_quintile,2,147,0.5609756097560976,0.5121951219512195,0.6097560975609756,0,0,0
primis_atrisk,TRUE,imd_quintile,2,154,0.5853658536585366,0.5365853658536586,0.6341463414634146,0,0,0
primis_atrisk,TRUE,imd_quintile,2,161,0.6097560975609756,0.5609756097560976,0.6585365853658536,0,0,0
primis_atrisk,TRUE,imd_quintile,2,168,0.6097560975609756,0.5609756097560976,0.6585365853658536,0,0,0
primis_atrisk,TRUE,imd_quintile,2,175,0.6585365853658536,0.6097560975609756,0.7073170731707317,0,0,0
primis_atrisk,TRUE,imd_quintile,2,182,0.6829268292682926,0.6341463414634146,0.7317073170731707,0,0,1
primis_atrisk,TRUE,imd_quintile,3,7,0.04999999999999993,0.02499999999999991,0.07499999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,3,14,0.07499999999999996,0.04999999999999993,0.09999999999999998,0,0,0
primis_atrisk,TRUE,imd_quintile,3,21,0.07499999999999996,0.04999999999999993,0.125,0,0,0
primis_atrisk,TRUE,imd_quintile,3,28,0.125,0.09999999999999998,0.1499999999999999,0,0,0
primis_atrisk,TRUE,imd_quintile,3,35,0.17499999999999993,0.125,0.19999999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,3,42,0.19999999999999996,0.17499999999999993,0.25,0,0,0
primis_atrisk,TRUE,imd_quintile,3,49,0.22499999999999998,0.19999999999999996,0.2749999999999999,0,0,0
primis_atrisk,TRUE,imd_quintile,3,56,0.25,0.19999999999999996,0.29999999999999993,0,1,0
primis_atrisk,TRUE,imd_quintile,3,63,0.2749999999999999,0.22499999999999998,0.32499999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,3,70,0.29999999999999993,0.25,0.35,0,0,0
primis_atrisk,TRUE,imd_quintile,3,77,0.32499999999999996,0.29999999999999993,0.375,0,0,0
primis_atrisk,TRUE,imd_quintile,3,84,0.375,0.32499999999999996,0.42499999999999993,0,0,0
primis_atrisk,TRUE,imd_quintile,3,91,0.3999999999999999,0.375,0.44999999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,3,98,0.44999999999999996,0.3999999999999999,0.5,0,0,0
primis_atrisk,TRUE,imd_quintile,3,105,0.475,0.42499999999999993,0.5249999999999999,0,0,0
primis_atrisk,TRUE,imd_quintile,3,112,0.5,0.44999999999999996,0.55,0,0,0
primis_atrisk,TRUE,imd_quintile,3,119,0.5249999999999999,0.475,0.575,0,0,0
primis_atrisk,TRUE,imd_quintile,3,126,0.55,0.5249999999999999,0.6,0,0,0
primis_atrisk,TRUE,imd_quintile,3,133,0.575,0.5249999999999999,0.625,0,0,0
primis_atrisk,TRUE,imd_quintile,3,140,0.625,0.575,0.675,0,0,0
primis_atrisk,TRUE,imd_quintile,3,147,0.6499999999999999,0.6,0.7,0,0,0
primis_atrisk,TRUE,imd_quintile,3,154,0.675,0.625,0.725,0,0,0
primis_atrisk,TRUE,imd_quintile,3,161,0.7,0.6499999999999999,0.75,0,0,0
primis_atrisk,TRUE,imd_quintile,3,168,0.725,0.675,0.775,0,0,0
primis_atrisk,TRUE,imd_quintile,3,175,0.775,0.725,0.8,0,0,0
primis_atrisk,TRUE,imd_quintile,3,182,0.775,0.75,0.825,0,0,1
primis_atrisk,TRUE,imd_quintile,4,7,0.02777777777777779,0,0.02777777777777779,0,0,0
primis_atrisk,TRUE,imd_quintile,4,14,0.05555555555555558,0.02777777777777779,0.08333333333333337,0,0,0
primis_atrisk,TRUE,imd_quintile,4,21,0.08333333333333337,0.05555555555555558,0.11111111111111116,0,0,0
primis_atrisk,TRUE,imd_quintile,4,28,0.11111111111111116,0.08333333333333337,0.13888888888888895,0,0,0
primis_atrisk,TRUE,imd_quintile,4,35,0.13888888888888895,0.08333333333333337,0.16666666666666674,0,0,0
primis_atrisk,TRUE,imd_quintile,4,42,0.16666666666666674,0.11111111111111116,0.19444444444444453,0,0,0
primis_atrisk,TRUE,imd_quintile,4,49,0.16666666666666674,0.13888888888888895,0.22222222222222232,0,0,0
primis_atrisk,TRUE,imd_quintile,4,56,0.22222222222222232,0.16666666666666674,0.25,0,1,0
primis_atrisk,TRUE,imd_quintile,4,63,0.25,0.19444444444444453,0.2777777777777778,0,0,0
primis_atrisk,TRUE,imd_quintile,4,70,0.2777777777777778,0.22222222222222232,0.3055555555555556,0,0,0
primis_atrisk,TRUE,imd_quintile,4,77,0.2777777777777778,0.25,0.33333333333333337,0,0,0
primis_atrisk,TRUE,imd_quintile,4,84,0.3055555555555556,0.2777777777777778,0.36111111111111116,0,0,0
primis_atrisk,TRUE,imd_quintile,4,91,0.33333333333333337,0.2777777777777778,0.38888888888888895,0,0,0
primis_atrisk,TRUE,imd_quintile,4,98,0.38888888888888895,0.33333333333333337,0.4444444444444444,0,0,0
primis_atrisk,TRUE,imd_quintile,4,105,0.41666666666666674,0.36111111111111116,0.4722222222222222,0,0,0
primis_atrisk,TRUE,imd_quintile,4,112,0.4444444444444444,0.38888888888888895,0.5,0,0,0
primis_atrisk,TRUE,imd_quintile,4,119,0.4722222222222222,0.41666666666666674,0.5277777777777778,0,0,0
primis_atrisk,TRUE,imd_quintile,4,126,0.4722222222222222,0.4444444444444444,0.5277777777777778,0,0,0
primis_atrisk,TRUE,imd_quintile,4,133,0.5,0.4722222222222222,0.5555555555555556,0,0,0
primis_atrisk,TRUE,imd_quintile,4,140,0.5555555555555556,0.5,0.6111111111111112,0,0,0
primis_atrisk,TRUE,imd_quintile,4,147,0.5833333333333334,0.5555555555555556,0.6388888888888888,0,0,0
primis_atrisk,TRUE,imd_quintile,4,154,0.6388888888888888,0.5833333333333334,0.6666666666666667,0,0,0
primis_atrisk,TRUE,imd_quintile,4,161,0.6666666666666667,0.6111111111111112,0.6944444444444444,0,0,0
primis_atrisk,TRUE,imd_quintile,4,168,0.6666666666666667,0.6111111111111112,0.7222222222222222,0,0,0
primis_atrisk,TRUE,imd_quintile,4,175,0.6944444444444444,0.6388888888888888,0.75,0,0,0
primis_atrisk,TRUE,imd_quintile,4,182,0.7222222222222222,0.6666666666666667,0.7777777777777778,0,0,1
primis_atrisk,TRUE,imd_quintile,5 (least deprived),7,0.02941176470588236,0.02941176470588236,0.05882352941176472,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),14,0.05882352941176472,0.02941176470588236,0.08823529411764708,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),21,0.05882352941176472,0.05882352941176472,0.11764705882352944,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),28,0.08823529411764708,0.05882352941176472,0.1470588235294118,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),35,0.1470588235294118,0.11764705882352944,0.17647058823529416,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),42,0.1470588235294118,0.11764705882352944,0.20588235294117652,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),49,0.17647058823529416,0.1470588235294118,0.23529411764705888,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),56,0.20588235294117652,0.1470588235294118,0.23529411764705888,0,1,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),63,0.23529411764705888,0.20588235294117652,0.2941176470588236,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),70,0.2941176470588236,0.23529411764705888,0.32352941176470584,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),77,0.2941176470588236,0.26470588235294124,0.3529411764705882,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),84,0.32352941176470584,0.26470588235294124,0.38235294117647056,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),91,0.38235294117647056,0.32352941176470584,0.4411764705882353,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),98,0.38235294117647056,0.3529411764705882,0.4411764705882353,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),105,0.4117647058823529,0.38235294117647056,0.47058823529411764,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),112,0.4411764705882353,0.38235294117647056,0.5,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),119,0.47058823529411764,0.4117647058823529,0.5294117647058824,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),126,0.5294117647058824,0.47058823529411764,0.5588235294117647,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),133,0.5588235294117647,0.5,0.6176470588235294,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),140,0.5588235294117647,0.5294117647058824,0.6176470588235294,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),147,0.6176470588235294,0.5588235294117647,0.6470588235294118,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),154,0.6176470588235294,0.5882352941176471,0.6764705882352942,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),161,0.6470588235294118,0.5882352941176471,0.6764705882352942,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),168,0.6470588235294118,0.6176470588235294,0.7058823529411764,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),175,0.6764705882352942,0.6470588235294118,0.7352941176470589,0,0,0
primis_atrisk,TRUE,imd_quintile,5 (least deprived),182,0.7058823529411764,0.6764705882352942,0.7647058823529411,0,0,1
primis_atrisk,TRUE,imd_quintile,(Missing),7,0,0,0.09999999999999998,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),14,0.09999999999999998,0,0.09999999999999998,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),21,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),28,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),42,0.19999999999999996,0.09999999999999998,0.19999999999999996,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),49,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),56,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,1,0
primis_atrisk,TRUE,imd_quintile,(Missing),63,0.19999999999999996,0.19999999999999996,0.29999999999999993,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),70,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),77,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),84,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),91,0.3999999999999999,0.29999999999999993,0.5,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),98,0.3999999999999999,0.29999999999999993,0.5,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),105,0.3999999999999999,0.29999999999999993,0.5,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),112,0.3999999999999999,0.3999999999999999,0.6,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),119,0.5,0.3999999999999999,0.6,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),126,0.5,0.3999999999999999,0.6,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),133,0.5,0.3999999999999999,0.6,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),140,0.5,0.3999999999999999,0.6,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),147,0.5,0.3999999999999999,0.6,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),154,0.6,0.5,0.7,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),161,0.6,0.5,0.7,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),168,0.7,0.6,0.7,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),175,0.7,0.6,0.8,0,0,0
primis_atrisk,TRUE,imd_quintile,(Missing),182,0.7,0.6,0.8,0,0,1
primis_atrisk,FALSE,carehome_status,FALSE,7,0.029914529914529808,0.02564102564102555,0.038461538461538325,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,14,0.05982905982905973,0.05128205128205121,0.06837606837606824,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,21,0.08547008547008539,0.0726495726495725,0.09829059829059816,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,28,0.11111111111111105,0.09829059829059816,0.12393162393162382,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,35,0.1367521367521367,0.11965811965811957,0.14957264957264949,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,42,0.158119658119658,0.14529914529914523,0.1709401709401709,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,49,0.18376068376068366,0.1709401709401709,0.2008547008547008,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,56,0.21367521367521358,0.19658119658119655,0.23076923076923073,0,1,0
primis_atrisk,FALSE,carehome_status,FALSE,63,0.23931623931623924,0.2222222222222221,0.2564102564102564,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,70,0.2777777777777777,0.26068376068376065,0.2948717948717948,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,77,0.2991452991452991,0.28205128205128194,0.3205128205128205,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,84,0.329059829059829,0.3076923076923076,0.34615384615384603,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,91,0.35470085470085466,0.3376068376068375,0.37606837606837595,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,98,0.3846153846153846,0.3632478632478632,0.4017094017094016,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,105,0.41025641025641024,0.38888888888888884,0.43162393162393153,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,112,0.44017094017094016,0.41880341880341876,0.4572649572649572,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,119,0.4700854700854701,0.4487179487179487,0.4871794871794871,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,126,0.49572649572649563,0.47435897435897434,0.5128205128205128,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,133,0.517094017094017,0.49572649572649563,0.5384615384615384,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,140,0.5427350427350427,0.52564102564102555,0.5641025641025641,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,147,0.5726495726495726,0.5512820512820512,0.5897435897435896,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,154,0.5940170940170939,0.5769230769230769,0.6153846153846154,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,161,0.6239316239316239,0.6068376068376068,0.6452991452991452,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,168,0.6538461538461537,0.6324786324786325,0.6709401709401709,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,175,0.6837606837606838,0.6623931623931624,0.7008547008547008,0,0,0
primis_atrisk,FALSE,carehome_status,FALSE,182,0.7179487179487178,0.7008547008547008,0.7350427350427351,0,0,1
primis_atrisk,FALSE,carehome_status,TRUE,7,0.04761904761904767,0.031746031746031855,0.06349206349206349,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,14,0.06349206349206349,0.04761904761904767,0.07936507936507942,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,21,0.09523809523809534,0.07936507936507942,0.11111111111111116,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,28,0.11111111111111116,0.07936507936507942,0.1428571428571429,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,35,0.1428571428571429,0.11111111111111116,0.15873015873015883,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,42,0.17460317460317465,0.1428571428571429,0.2063492063492064,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,49,0.17460317460317465,0.1428571428571429,0.2063492063492064,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,56,0.2063492063492064,0.17460317460317465,0.23809523809523814,0,1,0
primis_atrisk,FALSE,carehome_status,TRUE,63,0.23809523809523814,0.2063492063492064,0.2698412698412699,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,70,0.25396825396825395,0.22222222222222232,0.3015873015873016,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,77,0.3015873015873016,0.25396825396825395,0.33333333333333337,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,84,0.31746031746031744,0.2857142857142858,0.3492063492063493,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,91,0.3492063492063493,0.31746031746031744,0.38095238095238093,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,98,0.38095238095238093,0.33333333333333337,0.4126984126984128,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,105,0.4126984126984128,0.3650793650793651,0.4444444444444444,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,112,0.4444444444444444,0.4126984126984128,0.4761904761904763,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,119,0.4761904761904763,0.4285714285714286,0.5079365079365079,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,126,0.4920634920634921,0.4444444444444444,0.5238095238095238,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,133,0.5238095238095238,0.4761904761904763,0.5555555555555556,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,140,0.5555555555555556,0.5079365079365079,0.5873015873015873,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,147,0.5714285714285714,0.5396825396825398,0.6190476190476191,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,154,0.5873015873015873,0.5555555555555556,0.6349206349206349,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,161,0.6349206349206349,0.5873015873015873,0.6666666666666667,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,168,0.6507936507936508,0.6190476190476191,0.6984126984126984,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,175,0.6825396825396826,0.6507936507936508,0.7142857142857143,0,0,0
primis_atrisk,FALSE,carehome_status,TRUE,182,0.6984126984126984,0.6666666666666667,0.746031746031746,0,0,1
primis_atrisk,TRUE,carehome_status,FALSE,7,0.027932960893854664,0.022346368715083775,0.03910614525139666,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,14,0.05586592178770944,0.04469273743016755,0.06703910614525133,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,21,0.08379888268156421,0.07262569832402233,0.1005586592178771,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,28,0.11173184357541899,0.1005586592178771,0.12849162011173176,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,35,0.15083798882681565,0.13407821229050276,0.16759776536312843,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,42,0.1787709497206703,0.16201117318435754,0.1955307262569832,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,49,0.2067039106145251,0.1899441340782123,0.22905027932960886,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,56,0.22905027932960886,0.2122905027932961,0.25139664804469275,0,1,0
primis_atrisk,TRUE,carehome_status,FALSE,63,0.26256983240223464,0.24022346368715086,0.2849162011173184,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,70,0.2905027932960894,0.2681564245810055,0.3128491620111732,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,77,0.3128491620111732,0.2905027932960894,0.32960893854748596,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,84,0.34078212290502796,0.3184357541899441,0.36312849162011174,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,91,0.3687150837988826,0.34636871508379885,0.3910614525139665,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,98,0.3966480446927374,0.3743016759776536,0.4189944134078212,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,105,0.4245810055865922,0.4022346368715084,0.44692737430167595,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,112,0.45251396648044695,0.43016759776536306,0.4748603351955307,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,119,0.4748603351955307,0.45251396648044695,0.4972067039106145,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,126,0.5083798882681564,0.4804469273743016,0.5307262569832403,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,133,0.5363128491620112,0.5139664804469273,0.5586592178770949,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,140,0.5642458100558658,0.541899441340782,0.5865921787709497,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,147,0.5921787709497206,0.5698324022346368,0.6145251396648044,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,154,0.6201117318435754,0.5977653631284916,0.6424581005586592,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,161,0.6480446927374302,0.6256983240223464,0.6703910614525139,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,168,0.6648044692737429,0.6424581005586592,0.6871508379888268,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,175,0.6983240223463687,0.6759776536312849,0.7206703910614525,0,0,0
primis_atrisk,TRUE,carehome_status,FALSE,182,0.7262569832402235,0.7039106145251397,0.7486033519553073,0,0,1
primis_atrisk,TRUE,carehome_status,TRUE,7,0,0,0.05555555555555558,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,14,0.05555555555555558,0,0.11111111111111116,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,21,0.05555555555555558,0,0.11111111111111116,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,28,0.11111111111111116,0.05555555555555558,0.16666666666666674,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,35,0.11111111111111116,0.05555555555555558,0.16666666666666674,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,42,0.16666666666666674,0.11111111111111116,0.22222222222222232,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,49,0.16666666666666674,0.11111111111111116,0.22222222222222232,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,56,0.22222222222222232,0.16666666666666674,0.2777777777777778,0,1,0
primis_atrisk,TRUE,carehome_status,TRUE,63,0.22222222222222232,0.16666666666666674,0.2777777777777778,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,70,0.2777777777777778,0.22222222222222232,0.33333333333333337,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,77,0.2777777777777778,0.22222222222222232,0.33333333333333337,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,84,0.2777777777777778,0.22222222222222232,0.38888888888888895,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,91,0.33333333333333337,0.2777777777777778,0.4444444444444444,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,98,0.38888888888888895,0.2777777777777778,0.4444444444444444,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,105,0.38888888888888895,0.33333333333333337,0.4444444444444444,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,112,0.4444444444444444,0.33333333333333337,0.5,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,119,0.4444444444444444,0.38888888888888895,0.5,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,126,0.4444444444444444,0.38888888888888895,0.5555555555555556,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,133,0.5,0.4444444444444444,0.5555555555555556,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,140,0.5555555555555556,0.4444444444444444,0.6111111111111112,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,147,0.5555555555555556,0.5,0.6111111111111112,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,154,0.5555555555555556,0.5,0.6666666666666667,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,161,0.6111111111111112,0.5555555555555556,0.6666666666666667,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,168,0.6111111111111112,0.5555555555555556,0.6666666666666667,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,175,0.6666666666666667,0.5555555555555556,0.7222222222222222,0,0,0
primis_atrisk,TRUE,carehome_status,TRUE,182,0.6666666666666667,0.6111111111111112,0.7222222222222222,0,0,1
