group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
ageband4,16-49,crd,FALSE,112,0.4545454545454546,0.40909090909090906,0.5,0,0,0
ageband4,16-49,crd,FALSE,119,0.4545454545454546,0.40909090909090906,0.5227272727272727,0,0,0
ageband4,16-49,crd,FALSE,126,0.5,0.4545454545454546,0.5454545454545454,0,0,0
ageband4,16-49,crd,FALSE,133,0.5227272727272727,0.4772727272727273,0.5681818181818181,0,0,0
ageband4,16-49,crd,FALSE,140,0.5681818181818181,0.5227272727272727,0.6136363636363636,0,0,0
ageband4,16-49,crd,FALSE,147,0.5909090909090908,0.5454545454545454,0.6363636363636364,0,0,0
ageband4,16-49,crd,FALSE,154,0.6136363636363636,0.5681818181818181,0.6590909090909091,0,0,0
ageband4,16-49,crd,FALSE,161,0.6590909090909091,0.6136363636363636,0.7045454545454546,0,0,0
ageband4,16-49,crd,FALSE,168,0.6590909090909091,0.6136363636363636,0.7045454545454546,0,0,0
ageband4,16-49,crd,FALSE,175,0.7045454545454546,0.6590909090909091,0.75,0,0,0
ageband4,16-49,crd,FALSE,182,0.75,0.7045454545454546,0.7727272727272727,0,0,1
ageband4,16-49,crd,TRUE,7,0,0,0.16666666666666674,0,0,0
ageband4,16-49,crd,TRUE,14,0,0,0.16666666666666674,0,0,0
ageband4,16-49,crd,TRUE,21,0,0,0.16666666666666674,0,0,0
ageband4,16-49,crd,TRUE,28,0.16666666666666674,0,0.16666666666666674,0,0,0
ageband4,16-49,crd,TRUE,35,0.16666666666666674,0,0.33333333333333337,0,0,0
ageband4,16-49,crd,TRUE,42,0.16666666666666674,0,0.33333333333333337,0,0,0
ageband4,16-49,crd,TRUE,49,0.16666666666666674,0,0.33333333333333337,0,0,0
ageband4,16-49,crd,TRUE,56,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,1,0
ageband4,16-49,crd,TRUE,63,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
ageband4,16-49,crd,TRUE,70,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
ageband4,16-49,crd,TRUE,77,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
ageband4,16-49,crd,TRUE,84,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
ageband4,16-49,crd,TRUE,91,0.33333333333333337,0.16666666666666674,0.5,0,0,0
ageband4,16-49,crd,TRUE,98,0.33333333333333337,0.16666666666666674,0.5,0,0,0
ageband4,16-49,crd,TRUE,105,0.33333333333333337,0.16666666666666674,0.5,0,0,0
ageband4,16-49,crd,TRUE,112,0.33333333333333337,0.33333333333333337,0.5,0,0,0
ageband4,16-49,crd,TRUE,119,0.33333333333333337,0.33333333333333337,0.5,0,0,0
ageband4,16-49,crd,TRUE,126,0.5,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,16-49,crd,TRUE,133,0.5,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,16-49,crd,TRUE,140,0.5,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,16-49,crd,TRUE,147,0.5,0.5,0.6666666666666667,0,0,0
ageband4,16-49,crd,TRUE,154,0.6666666666666667,0.5,0.6666666666666667,0,0,0
ageband4,16-49,crd,TRUE,161,0.6666666666666667,0.5,0.6666666666666667,0,0,0
ageband4,16-49,crd,TRUE,168,0.6666666666666667,0.5,0.8333333333333334,0,0,0
ageband4,16-49,crd,TRUE,175,0.6666666666666667,0.5,0.8333333333333334,0,0,0
ageband4,16-49,crd,TRUE,182,0.6666666666666667,0.5,0.8333333333333334,0,0,1
ageband4,50-64,crd,FALSE,7,0.028169014084507005,0.014084507042253502,0.04225352112676051,0,0,0
ageband4,50-64,crd,FALSE,14,0.05633802816901401,0.04225352112676051,0.07042253521126762,0,0,0
ageband4,50-64,crd,FALSE,21,0.08450704225352113,0.05633802816901401,0.09859154929577463,0,0,0
ageband4,50-64,crd,FALSE,28,0.11267605633802813,0.08450704225352113,0.14084507042253525,0,0,0
ageband4,50-64,crd,FALSE,35,0.15492957746478875,0.12676056338028163,0.18309859154929575,0,0,0
ageband4,50-64,crd,FALSE,42,0.18309859154929575,0.15492957746478875,0.21126760563380276,0,0,0
ageband4,50-64,crd,FALSE,49,0.21126760563380276,0.18309859154929575,0.23943661971830987,0,0,0
ageband4,50-64,crd,FALSE,56,0.23943661971830987,0.19718309859154926,0.2676056338028169,0,1,0
ageband4,50-64,crd,FALSE,63,0.2676056338028169,0.22535211267605637,0.2957746478873239,0,0,0
ageband4,50-64,crd,FALSE,70,0.2816901408450704,0.2535211267605634,0.323943661971831,0,0,0
ageband4,50-64,crd,FALSE,77,0.3098591549295775,0.2676056338028169,0.3380281690140845,0,0,0
ageband4,50-64,crd,FALSE,84,0.323943661971831,0.2957746478873239,0.3661971830985915,0,0,0
ageband4,50-64,crd,FALSE,91,0.3661971830985915,0.323943661971831,0.3943661971830986,0,0,0
ageband4,50-64,crd,FALSE,98,0.380281690140845,0.352112676056338,0.4225352112676056,0,0,0
ageband4,50-64,crd,FALSE,105,0.4084507042253521,0.3661971830985915,0.43661971830985913,0,0,0
ageband4,50-64,crd,FALSE,112,0.43661971830985913,0.3943661971830986,0.46478873239436613,0,0,0
ageband4,50-64,crd,FALSE,119,0.46478873239436613,0.43661971830985913,0.5070422535211268,0,0,0
ageband4,50-64,crd,FALSE,126,0.49295774647887325,0.45070422535211263,0.5352112676056338,0,0,0
ageband4,50-64,crd,FALSE,133,0.5211267605633803,0.47887323943661975,0.5633802816901408,0,0,0
ageband4,50-64,crd,FALSE,140,0.5492957746478873,0.5211267605633803,0.5915492957746479,0,0,0
ageband4,50-64,crd,FALSE,147,0.5774647887323944,0.5492957746478873,0.619718309859155,0,0,0
ageband4,50-64,crd,FALSE,154,0.6056338028169014,0.5633802816901408,0.6338028169014085,0,0,0
ageband4,50-64,crd,FALSE,161,0.6338028169014085,0.6056338028169014,0.676056338028169,0,0,0
ageband4,50-64,crd,FALSE,168,0.6619718309859155,0.619718309859155,0.6901408450704225,0,0,0
ageband4,50-64,crd,FALSE,175,0.6901408450704225,0.647887323943662,0.7183098591549295,0,0,0
ageband4,50-64,crd,FALSE,182,0.7183098591549295,0.676056338028169,0.7464788732394366,0,0,1
ageband4,50-64,crd,TRUE,7,0,0,0.11111111111111116,0,0,0
ageband4,50-64,crd,TRUE,14,0,0,0.11111111111111116,0,0,0
ageband4,50-64,crd,TRUE,21,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
ageband4,50-64,crd,TRUE,28,0.11111111111111116,0.11111111111111116,0.22222222222222232,0,0,0
ageband4,50-64,crd,TRUE,35,0.22222222222222232,0.11111111111111116,0.33333333333333337,0,0,0
ageband4,50-64,crd,TRUE,42,0.22222222222222232,0.11111111111111116,0.33333333333333337,0,0,0
ageband4,50-64,crd,TRUE,49,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
ageband4,50-64,crd,TRUE,56,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,1,0
ageband4,50-64,crd,TRUE,63,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
ageband4,50-64,crd,TRUE,70,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
ageband4,50-64,crd,TRUE,77,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
ageband4,50-64,crd,TRUE,84,0.33333333333333337,0.22222222222222232,0.4444444444444444,0,0,0
ageband4,50-64,crd,TRUE,91,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
ageband4,50-64,crd,TRUE,98,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
ageband4,50-64,crd,TRUE,105,0.4444444444444444,0.33333333333333337,0.5555555555555556,0,0,0
ageband4,50-64,crd,TRUE,112,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
ageband4,50-64,crd,TRUE,119,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
ageband4,50-64,crd,TRUE,126,0.5555555555555556,0.4444444444444444,0.6666666666666667,0,0,0
ageband4,50-64,crd,TRUE,133,0.6666666666666667,0.5555555555555556,0.6666666666666667,0,0,0
ageband4,50-64,crd,TRUE,140,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
ageband4,50-64,crd,TRUE,147,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
ageband4,50-64,crd,TRUE,154,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
ageband4,50-64,crd,TRUE,161,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
ageband4,50-64,crd,TRUE,168,0.6666666666666667,0.5555555555555556,0.7777777777777778,0,0,0
ageband4,50-64,crd,TRUE,175,0.6666666666666667,0.6666666666666667,0.7777777777777778,0,0,0
ageband4,50-64,crd,TRUE,182,0.7777777777777778,0.6666666666666667,0.7777777777777778,0,0,1
ageband4,65-74,crd,FALSE,7,0.032110091743119185,0.022935779816513735,0.03669724770642202,0,0,0
ageband4,65-74,crd,FALSE,14,0.059633027522935755,0.050458715596330195,0.0688073394495412,0,0,0
ageband4,65-74,crd,FALSE,21,0.08256880733944949,0.07339449541284404,0.09633027522935778,0,0,0
ageband4,65-74,crd,FALSE,28,0.10550458715596323,0.09174311926605494,0.11926605504587151,0,0,0
ageband4,65-74,crd,FALSE,35,0.1330275229357798,0.11926605504587151,0.14678899082568808,0,0,0
ageband4,65-74,crd,FALSE,42,0.16055045871559626,0.14678899082568808,0.17889908256880727,0,0,0
ageband4,65-74,crd,FALSE,49,0.1834862385321101,0.16972477064220182,0.201834862385321,0,0,0
ageband4,65-74,crd,FALSE,56,0.2155963302752293,0.19724770642201828,0.2339449541284403,0,1,0
ageband4,65-74,crd,FALSE,63,0.24311926605504586,0.22477064220183485,0.26146788990825687,0,0,0
ageband4,65-74,crd,FALSE,70,0.2798165137614679,0.26146788990825687,0.2981651376146789,0,0,0
ageband4,65-74,crd,FALSE,77,0.3027522935779816,0.2844036697247706,0.3211009174311926,0,0,0
ageband4,65-74,crd,FALSE,84,0.3302752293577982,0.30733944954128434,0.3486238532110091,0,0,0
ageband4,65-74,crd,FALSE,91,0.35779816513761464,0.33944954128440363,0.3807339449541284,0,0,0
ageband4,65-74,crd,FALSE,98,0.3853211009174311,0.36238532110091737,0.4036697247706422,0,0,0
ageband4,65-74,crd,FALSE,105,0.4128440366972477,0.39449541284403666,0.4357798165137614,0,0,0
ageband4,65-74,crd,FALSE,112,0.44036697247706424,0.4220183486238531,0.463302752293578,0,0,0
ageband4,65-74,crd,FALSE,119,0.4678899082568807,0.4495412844036697,0.49082568807339444,0,0,0
ageband4,65-74,crd,FALSE,126,0.49541284403669716,0.47247706422018343,0.518348623853211,0,0,0
ageband4,65-74,crd,FALSE,133,0.518348623853211,0.5,0.5412844036697247,0,0,0
ageband4,65-74,crd,FALSE,140,0.5504587155963303,0.5321100917431192,0.573394495412844,0,0,0
ageband4,65-74,crd,FALSE,147,0.5779816513761468,0.555045871559633,0.6009174311926605,0,0,0
ageband4,65-74,crd,FALSE,154,0.6055045871559632,0.5825688073394495,0.6238532110091743,0,0,0
ageband4,65-74,crd,FALSE,161,0.6284403669724771,0.6100917431192661,0.6467889908256881,0,0,0
ageband4,65-74,crd,FALSE,168,0.6513761467889908,0.6330275229357798,0.6743119266055045,0,0,0
ageband4,65-74,crd,FALSE,175,0.6834862385321101,0.6651376146788991,0.7018348623853211,0,0,0
ageband4,65-74,crd,FALSE,182,0.7155963302752293,0.6972477064220184,0.7339449541284404,0,0,1
ageband4,65-74,crd,TRUE,7,0,0,0.19999999999999996,0,0,0
ageband4,65-74,crd,TRUE,14,0,0,0.19999999999999996,0,0,0
ageband4,65-74,crd,TRUE,21,0,0,0.19999999999999996,0,0,0
ageband4,65-74,crd,TRUE,28,0.19999999999999996,0,0.19999999999999996,0,0,0
ageband4,65-74,crd,TRUE,35,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,42,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,49,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,56,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,1,0
ageband4,65-74,crd,TRUE,63,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,70,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,77,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,84,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,91,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,98,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,65-74,crd,TRUE,105,0.3999999999999999,0.19999999999999996,0.6,0,0,0
ageband4,65-74,crd,TRUE,112,0.3999999999999999,0.3999999999999999,0.6,0,0,0
ageband4,65-74,crd,TRUE,119,0.3999999999999999,0.3999999999999999,0.6,0,0,0
ageband4,65-74,crd,TRUE,126,0.3999999999999999,0.3999999999999999,0.6,0,0,0
ageband4,65-74,crd,TRUE,133,0.3999999999999999,0.3999999999999999,0.6,0,0,0
ageband4,65-74,crd,TRUE,140,0.6,0.3999999999999999,0.6,0,0,0
ageband4,65-74,crd,TRUE,147,0.6,0.3999999999999999,0.8,0,0,0
ageband4,65-74,crd,TRUE,154,0.6,0.3999999999999999,0.8,0,0,0
ageband4,65-74,crd,TRUE,161,0.6,0.3999999999999999,0.8,0,0,0
ageband4,65-74,crd,TRUE,168,0.6,0.6,0.8,0,0,0
ageband4,65-74,crd,TRUE,175,0.6,0.6,0.8,0,0,0
ageband4,65-74,crd,TRUE,182,0.8,0.6,0.8,0,0,1
ageband4,75-104,crd,FALSE,7,0.028368794326241176,0.021276595744680882,0.042553191489361764,0,0,0
ageband4,75-104,crd,FALSE,14,0.05673758865248224,0.04964539007092206,0.07092198581560283,0,0,0
ageband4,75-104,crd,FALSE,21,0.08510638297872342,0.07092198581560283,0.099290780141844,0,0,0
ageband4,75-104,crd,FALSE,28,0.11347517730496459,0.09219858156028371,0.12765957446808518,0,0,0
ageband4,75-104,crd,FALSE,35,0.13475177304964536,0.12056737588652489,0.15602836879432624,0,0,0
ageband4,75-104,crd,FALSE,42,0.16312056737588654,0.14184397163120566,0.18439716312056742,0,0,0
ageband4,75-104,crd,FALSE,49,0.18439716312056742,0.17021276595744683,0.2056737588652482,0,0,0
ageband4,75-104,crd,FALSE,56,0.21985815602836878,0.198581560283688,0.24113475177304966,0,1,0
ageband4,75-104,crd,FALSE,63,0.24113475177304966,0.21985815602836878,0.26241134751773054,0,0,0
ageband4,75-104,crd,FALSE,70,0.26950354609929084,0.24822695035460995,0.2978723404255319,0,0,0
ageband4,75-104,crd,FALSE,77,0.2978723404255319,0.27659574468085113,0.3262411347517731,0,0,0
ageband4,75-104,crd,FALSE,84,0.3262411347517731,0.3049645390070922,0.35460992907801425,0,0,0
ageband4,75-104,crd,FALSE,91,0.36170212765957444,0.34042553191489366,0.3900709219858156,0,0,0
ageband4,75-104,crd,FALSE,98,0.3971631205673759,0.36879432624113473,0.4184397163120568,0,0,0
ageband4,75-104,crd,FALSE,105,0.4255319148936171,0.3971631205673759,0.44680851063829785,0,0,0
ageband4,75-104,crd,FALSE,112,0.44680851063829785,0.4184397163120568,0.475177304964539,0,0,0
ageband4,75-104,crd,FALSE,119,0.475177304964539,0.44680851063829785,0.5035460992907801,0,0,0
ageband4,75-104,crd,FALSE,126,0.4964539007092199,0.475177304964539,0.5248226950354611,0,0,0
ageband4,75-104,crd,FALSE,133,0.5248226950354611,0.4964539007092199,0.5531914893617021,0,0,0
ageband4,75-104,crd,FALSE,140,0.5460992907801419,0.5248226950354611,0.574468085106383,0,0,0
ageband4,75-104,crd,FALSE,147,0.574468085106383,0.5460992907801419,0.5957446808510638,0,0,0
ageband4,75-104,crd,FALSE,154,0.6028368794326241,0.574468085106383,0.624113475177305,0,0,0
ageband4,75-104,crd,FALSE,161,0.6382978723404256,0.6099290780141844,0.6595744680851063,0,0,0
ageband4,75-104,crd,FALSE,168,0.6595744680851063,0.6382978723404256,0.6879432624113475,0,0,0
ageband4,75-104,crd,FALSE,175,0.6950354609929078,0.6666666666666667,0.7163120567375887,0,0,0
ageband4,75-104,crd,FALSE,182,0.7163120567375887,0.6950354609929078,0.7446808510638299,0,0,1
ageband4,75-104,crd,TRUE,7,0,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,14,0,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,21,0,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,28,0,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,35,0,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,42,0,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,49,0,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,56,0.33333333333333337,0,0.33333333333333337,0,1,0
ageband4,75-104,crd,TRUE,63,0.33333333333333337,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,70,0.33333333333333337,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,77,0.33333333333333337,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,84,0.33333333333333337,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,91,0.33333333333333337,0,0.33333333333333337,0,0,0
ageband4,75-104,crd,TRUE,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,133,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,140,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,175,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
ageband4,75-104,crd,TRUE,182,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,1
ageband4,16-49,chd,FALSE,7,0.0444444444444444,0.022222222222222143,0.06666666666666665,0,0,0
ageband4,16-49,chd,FALSE,14,0.06666666666666665,0.0444444444444444,0.0888888888888889,0,0,0
ageband4,16-49,chd,FALSE,21,0.0888888888888889,0.06666666666666665,0.1333333333333333,0,0,0
ageband4,16-49,chd,FALSE,28,0.11111111111111105,0.0888888888888889,0.15555555555555556,0,0,0
ageband4,16-49,chd,FALSE,35,0.15555555555555556,0.11111111111111105,0.1777777777777777,0,0,0
ageband4,16-49,chd,FALSE,42,0.1777777777777777,0.1333333333333333,0.2222222222222222,0,0,0
ageband4,16-49,chd,FALSE,49,0.19999999999999996,0.15555555555555556,0.24444444444444446,0,0,0
ageband4,16-49,chd,FALSE,56,0.19999999999999996,0.1777777777777777,0.24444444444444446,0,1,0
ageband4,16-49,chd,FALSE,63,0.2666666666666666,0.2222222222222222,0.3111111111111111,0,0,0
ageband4,16-49,chd,FALSE,70,0.28888888888888886,0.24444444444444446,0.33333333333333326,0,0,0
ageband4,16-49,chd,FALSE,77,0.3111111111111111,0.2666666666666666,0.3555555555555555,0,0,0
ageband4,16-49,chd,FALSE,84,0.33333333333333326,0.28888888888888886,0.37777777777777777,0,0,0
ageband4,16-49,chd,FALSE,91,0.3555555555555555,0.3111111111111111,0.4,0,0,0
ageband4,16-49,chd,FALSE,98,0.37777777777777777,0.33333333333333326,0.42222222222222217,0,0,0
ageband4,16-49,chd,FALSE,105,0.42222222222222217,0.37777777777777777,0.4666666666666667,0,0,0
ageband4,16-49,chd,FALSE,112,0.4444444444444444,0.4,0.4888888888888888,0,0,0
ageband4,16-49,chd,FALSE,119,0.4666666666666667,0.42222222222222217,0.5111111111111111,0,0,0
ageband4,16-49,chd,FALSE,126,0.5111111111111111,0.4666666666666667,0.5555555555555556,0,0,0
ageband4,16-49,chd,FALSE,133,0.5333333333333333,0.4888888888888888,0.5777777777777777,0,0,0
ageband4,16-49,chd,FALSE,140,0.5555555555555556,0.5111111111111111,0.6222222222222222,0,0,0
ageband4,16-49,chd,FALSE,147,0.5777777777777777,0.5333333333333333,0.6444444444444444,0,0,0
ageband4,16-49,chd,FALSE,154,0.6222222222222222,0.5777777777777777,0.6666666666666666,0,0,0
ageband4,16-49,chd,FALSE,161,0.6444444444444444,0.6,0.6888888888888889,0,0,0
ageband4,16-49,chd,FALSE,168,0.6666666666666666,0.6222222222222222,0.711111111111111,0,0,0
ageband4,16-49,chd,FALSE,175,0.711111111111111,0.6666666666666666,0.7555555555555555,0,0,0
ageband4,16-49,chd,FALSE,182,0.7333333333333334,0.6888888888888889,0.7777777777777778,0,0,1
ageband4,16-49,chd,TRUE,7,0,0,0,0,0,0
ageband4,16-49,chd,TRUE,14,0,0,0.19999999999999996,0,0,0
ageband4,16-49,chd,TRUE,21,0,0,0.19999999999999996,0,0,0
ageband4,16-49,chd,TRUE,28,0,0,0.19999999999999996,0,0,0
ageband4,16-49,chd,TRUE,35,0,0,0.19999999999999996,0,0,0
ageband4,16-49,chd,TRUE,42,0.19999999999999996,0,0.19999999999999996,0,0,0
ageband4,16-49,chd,TRUE,49,0.19999999999999996,0,0.19999999999999996,0,0,0
ageband4,16-49,chd,TRUE,56,0.19999999999999996,0,0.19999999999999996,0,1,0
ageband4,16-49,chd,TRUE,63,0.19999999999999996,0,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,70,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,77,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,84,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,91,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,98,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,105,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,112,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,119,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
ageband4,16-49,chd,TRUE,126,0.3999999999999999,0.19999999999999996,0.6,0,0,0
ageband4,16-49,chd,TRUE,133,0.3999999999999999,0.3999999999999999,0.6,0,0,0
ageband4,16-49,chd,TRUE,140,0.3999999999999999,0.3999999999999999,0.6,0,0,0
ageband4,16-49,chd,TRUE,147,0.6,0.3999999999999999,0.6,0,0,0
ageband4,16-49,chd,TRUE,154,0.6,0.3999999999999999,0.8,0,0,0
ageband4,16-49,chd,TRUE,161,0.6,0.3999999999999999,0.8,0,0,0
ageband4,16-49,chd,TRUE,168,0.6,0.3999999999999999,0.8,0,0,0
ageband4,16-49,chd,TRUE,175,0.6,0.3999999999999999,0.8,0,0,0
ageband4,16-49,chd,TRUE,182,0.6,0.6,0.8,0,0,1
ageband4,50-64,chd,FALSE,7,0.02777777777777779,0.01388888888888895,0.04166666666666674,0,0,0
ageband4,50-64,chd,FALSE,14,0.05555555555555558,0.04166666666666674,0.06944444444444453,0,0,0
ageband4,50-64,chd,FALSE,21,0.08333333333333337,0.06944444444444453,0.11111111111111116,0,0,0
ageband4,50-64,chd,FALSE,28,0.125,0.09722222222222232,0.1527777777777778,0,0,0
ageband4,50-64,chd,FALSE,35,0.1527777777777778,0.13888888888888895,0.19444444444444453,0,0,0
ageband4,50-64,chd,FALSE,42,0.18055555555555558,0.1527777777777778,0.20833333333333337,0,0,0
ageband4,50-64,chd,FALSE,49,0.22222222222222232,0.19444444444444453,0.25,0,0,0
ageband4,50-64,chd,FALSE,56,0.23611111111111116,0.20833333333333337,0.2777777777777778,0,1,0
ageband4,50-64,chd,FALSE,63,0.26388888888888895,0.23611111111111116,0.3055555555555556,0,0,0
ageband4,50-64,chd,FALSE,70,0.29166666666666674,0.26388888888888895,0.33333333333333337,0,0,0
ageband4,50-64,chd,FALSE,77,0.3055555555555556,0.2777777777777778,0.3472222222222222,0,0,0
ageband4,50-64,chd,FALSE,84,0.33333333333333337,0.3055555555555556,0.375,0,0,0
ageband4,50-64,chd,FALSE,91,0.375,0.33333333333333337,0.4027777777777778,0,0,0
ageband4,50-64,chd,FALSE,98,0.38888888888888895,0.36111111111111116,0.4305555555555556,0,0,0
ageband4,50-64,chd,FALSE,105,0.41666666666666674,0.375,0.4444444444444444,0,0,0
ageband4,50-64,chd,FALSE,112,0.4444444444444444,0.4027777777777778,0.4722222222222222,0,0,0
ageband4,50-64,chd,FALSE,119,0.4722222222222222,0.4305555555555556,0.5138888888888888,0,0,0
ageband4,50-64,chd,FALSE,126,0.5,0.45833333333333337,0.5277777777777778,0,0,0
ageband4,50-64,chd,FALSE,133,0.5277777777777778,0.48611111111111116,0.5694444444444444,0,0,0
ageband4,50-64,chd,FALSE,140,0.5555555555555556,0.5277777777777778,0.5972222222222223,0,0,0
ageband4,50-64,chd,FALSE,147,0.5833333333333334,0.5416666666666667,0.625,0,0,0
ageband4,50-64,chd,FALSE,154,0.6111111111111112,0.5694444444444444,0.6388888888888888,0,0,0
ageband4,50-64,chd,FALSE,161,0.6388888888888888,0.5972222222222223,0.6666666666666667,0,0,0
ageband4,50-64,chd,FALSE,168,0.6527777777777778,0.625,0.6944444444444444,0,0,0
ageband4,50-64,chd,FALSE,175,0.6944444444444444,0.6527777777777778,0.7222222222222222,0,0,0
ageband4,50-64,chd,FALSE,182,0.7083333333333334,0.6805555555555556,0.75,0,0,1
ageband4,50-64,chd,TRUE,7,0,0,0.125,0,0,0
ageband4,50-64,chd,TRUE,14,0,0,0.125,0,0,0
ageband4,50-64,chd,TRUE,21,0,0,0.125,0,0,0
ageband4,50-64,chd,TRUE,28,0.125,0,0.125,0,0,0
ageband4,50-64,chd,TRUE,35,0.125,0.125,0.25,0,0,0
ageband4,50-64,chd,TRUE,42,0.25,0.125,0.25,0,0,0
ageband4,50-64,chd,TRUE,49,0.25,0.125,0.375,0,0,0
ageband4,50-64,chd,TRUE,56,0.25,0.125,0.375,0,1,0
ageband4,50-64,chd,TRUE,63,0.25,0.125,0.375,0,0,0
ageband4,50-64,chd,TRUE,70,0.25,0.25,0.375,0,0,0
ageband4,50-64,chd,TRUE,77,0.25,0.25,0.375,0,0,0
ageband4,50-64,chd,TRUE,84,0.375,0.25,0.375,0,0,0
ageband4,50-64,chd,TRUE,91,0.375,0.25,0.5,0,0,0
ageband4,50-64,chd,TRUE,98,0.375,0.25,0.5,0,0,0
ageband4,50-64,chd,TRUE,105,0.375,0.25,0.5,0,0,0
ageband4,50-64,chd,TRUE,112,0.5,0.375,0.625,0,0,0
ageband4,50-64,chd,TRUE,119,0.5,0.375,0.625,0,0,0
