group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,TRUE,crd,FALSE,28,0.09523809523809534,0.09523809523809534,0.1428571428571429,0,0,0
diabetes,TRUE,crd,FALSE,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,crd,FALSE,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,crd,FALSE,49,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
diabetes,TRUE,crd,FALSE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,1,0,0
diabetes,TRUE,crd,FALSE,63,0.23809523809523814,0.19047619047619047,0.33333333333333337,0,0,0
diabetes,TRUE,crd,FALSE,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
diabetes,TRUE,crd,FALSE,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
diabetes,TRUE,crd,FALSE,84,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
diabetes,TRUE,crd,FALSE,91,0.4285714285714286,0.33333333333333337,0.4761904761904763,0,0,0
diabetes,TRUE,crd,FALSE,98,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
diabetes,TRUE,crd,FALSE,105,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
diabetes,TRUE,crd,FALSE,112,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,TRUE,crd,FALSE,119,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
diabetes,TRUE,crd,FALSE,126,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,TRUE,crd,FALSE,133,0.6190476190476191,0.5238095238095238,0.6666666666666667,0,0,0
diabetes,TRUE,crd,FALSE,140,0.6190476190476191,0.5714285714285714,0.7142857142857143,0,0,0
diabetes,TRUE,crd,FALSE,147,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
diabetes,TRUE,crd,FALSE,154,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,1,0
diabetes,TRUE,crd,FALSE,161,0.7142857142857143,0.6666666666666667,0.8095238095238095,0,0,0
diabetes,TRUE,crd,FALSE,168,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,crd,FALSE,175,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,crd,FALSE,182,0.8095238095238095,0.7619047619047619,0.8571428571428572,0,0,1
diabetes,TRUE,crd,TRUE,7,0,0,0,0,0,0
diabetes,TRUE,crd,TRUE,14,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,21,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,28,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,35,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,42,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,49,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,56,1,0,1,1,0,0
diabetes,TRUE,crd,TRUE,63,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,70,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,77,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,84,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,91,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,98,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,105,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,112,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,119,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,126,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,133,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,140,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,147,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,154,1,0,1,0,1,0
diabetes,TRUE,crd,TRUE,161,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,168,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,175,1,0,1,0,0,0
diabetes,TRUE,crd,TRUE,182,1,0,1,0,0,1
diabetes,FALSE,chd,FALSE,7,0.030905077262693204,0.026490066225165587,0.03532008830022071,0,0,0
diabetes,FALSE,chd,FALSE,14,0.05960264900662249,0.052980132450331174,0.06622516556291391,0,0,0
diabetes,FALSE,chd,FALSE,21,0.08609271523178808,0.07947019867549665,0.09492273730684331,0,0,0
diabetes,FALSE,chd,FALSE,28,0.11258278145695366,0.10375275938189843,0.12141280353200878,0,0,0
diabetes,FALSE,chd,FALSE,35,0.13907284768211925,0.1280353200883002,0.15011037527593818,0,0,0
diabetes,FALSE,chd,FALSE,42,0.16335540838852092,0.152317880794702,0.17439293598233996,0,0,0
diabetes,FALSE,chd,FALSE,49,0.1898454746136865,0.17880794701986757,0.20309050772626935,0,0,0
diabetes,FALSE,chd,FALSE,56,0.22295805739514352,0.21192052980132448,0.23620309050772625,1,0,0
diabetes,FALSE,chd,FALSE,63,0.2516556291390728,0.24061810154525387,0.26490066225165565,0,0,0
diabetes,FALSE,chd,FALSE,70,0.2803532008830022,0.26710816777041946,0.29359823399558493,0,0,0
diabetes,FALSE,chd,FALSE,77,0.3068432671081678,0.29359823399558493,0.3200883002207505,0,0,0
diabetes,FALSE,chd,FALSE,84,0.33112582781456956,0.3178807947019867,0.3465783664459161,0,0,0
diabetes,FALSE,chd,FALSE,91,0.35982339955849885,0.3443708609271523,0.3730684326710817,0,0,0
diabetes,FALSE,chd,FALSE,98,0.3841059602649006,0.3708609271523179,0.3995584988962473,0,0,0
diabetes,FALSE,chd,FALSE,105,0.41501103752759383,0.3995584988962473,0.42825607064017657,0,0,0
diabetes,FALSE,chd,FALSE,112,0.4459161147902869,0.4326710816777042,0.4613686534216336,0,0,0
diabetes,FALSE,chd,FALSE,119,0.4746136865342163,0.45916114790286977,0.48785871964679917,0,0,0
diabetes,FALSE,chd,FALSE,126,0.5011037527593819,0.48785871964679917,0.5165562913907285,0,0,0
diabetes,FALSE,chd,FALSE,133,0.5320088300220751,0.5187637969094923,0.5474613686534217,0,0,0
diabetes,FALSE,chd,FALSE,140,0.5607064017660044,0.5452538631346578,0.5739514348785872,0,0,0
diabetes,FALSE,chd,FALSE,147,0.5849889624724062,0.5717439293598234,0.6004415011037527,0,0,0
diabetes,FALSE,chd,FALSE,154,0.6136865342163356,0.6004415011037527,0.6269315673289183,0,1,0
diabetes,FALSE,chd,FALSE,161,0.6379690949227372,0.6247240618101546,0.6534216335540839,0,0,0
diabetes,FALSE,chd,FALSE,168,0.6688741721854304,0.6556291390728477,0.6821192052980132,0,0,0
diabetes,FALSE,chd,FALSE,175,0.6975717439293598,0.684326710816777,0.7108167770419427,0,0,0
diabetes,FALSE,chd,FALSE,182,0.7262693156732891,0.7130242825607064,0.739514348785872,0,0,1
diabetes,FALSE,chd,TRUE,7,0.04999999999999993,0,0.09999999999999998,0,0,0
diabetes,FALSE,chd,TRUE,14,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,FALSE,chd,TRUE,21,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,FALSE,chd,TRUE,28,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,FALSE,chd,TRUE,35,0.1499999999999999,0.09999999999999998,0.25,0,0,0
diabetes,FALSE,chd,TRUE,42,0.19999999999999996,0.1499999999999999,0.29999999999999993,0,0,0
diabetes,FALSE,chd,TRUE,49,0.25,0.19999999999999996,0.29999999999999993,0,0,0
diabetes,FALSE,chd,TRUE,56,0.29999999999999993,0.25,0.35,1,0,0
diabetes,FALSE,chd,TRUE,63,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,FALSE,chd,TRUE,70,0.35,0.29999999999999993,0.44999999999999996,0,0,0
diabetes,FALSE,chd,TRUE,77,0.3999999999999999,0.29999999999999993,0.44999999999999996,0,0,0
diabetes,FALSE,chd,TRUE,84,0.3999999999999999,0.35,0.44999999999999996,0,0,0
diabetes,FALSE,chd,TRUE,91,0.3999999999999999,0.35,0.5,0,0,0
diabetes,FALSE,chd,TRUE,98,0.44999999999999996,0.3999999999999999,0.55,0,0,0
diabetes,FALSE,chd,TRUE,105,0.5,0.44999999999999996,0.6,0,0,0
diabetes,FALSE,chd,TRUE,112,0.55,0.44999999999999996,0.6,0,0,0
diabetes,FALSE,chd,TRUE,119,0.55,0.5,0.6499999999999999,0,0,0
diabetes,FALSE,chd,TRUE,126,0.6,0.55,0.6499999999999999,0,0,0
diabetes,FALSE,chd,TRUE,133,0.6,0.55,0.7,0,0,0
diabetes,FALSE,chd,TRUE,140,0.6499999999999999,0.55,0.7,0,0,0
diabetes,FALSE,chd,TRUE,147,0.6499999999999999,0.6,0.7,0,0,0
diabetes,FALSE,chd,TRUE,154,0.6499999999999999,0.6,0.75,0,1,0
diabetes,FALSE,chd,TRUE,161,0.6499999999999999,0.6,0.75,0,0,0
diabetes,FALSE,chd,TRUE,168,0.7,0.6499999999999999,0.75,0,0,0
diabetes,FALSE,chd,TRUE,175,0.7,0.6499999999999999,0.75,0,0,0
diabetes,FALSE,chd,TRUE,182,0.75,0.7,0.8,0,0,1
diabetes,TRUE,chd,FALSE,7,0.04761904761904767,0,0.04761904761904767,0,0,0
diabetes,TRUE,chd,FALSE,14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
diabetes,TRUE,chd,FALSE,21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
diabetes,TRUE,chd,FALSE,28,0.09523809523809534,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,chd,FALSE,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,chd,FALSE,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,chd,FALSE,49,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
diabetes,TRUE,chd,FALSE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,1,0,0
diabetes,TRUE,chd,FALSE,63,0.23809523809523814,0.19047619047619047,0.33333333333333337,0,0,0
diabetes,TRUE,chd,FALSE,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
diabetes,TRUE,chd,FALSE,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
diabetes,TRUE,chd,FALSE,84,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
diabetes,TRUE,chd,FALSE,91,0.4285714285714286,0.33333333333333337,0.4761904761904763,0,0,0
diabetes,TRUE,chd,FALSE,98,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
diabetes,TRUE,chd,FALSE,105,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
diabetes,TRUE,chd,FALSE,112,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,TRUE,chd,FALSE,119,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
diabetes,TRUE,chd,FALSE,126,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,TRUE,chd,FALSE,133,0.6190476190476191,0.5238095238095238,0.6666666666666667,0,0,0
diabetes,TRUE,chd,FALSE,140,0.6190476190476191,0.5714285714285714,0.7142857142857143,0,0,0
diabetes,TRUE,chd,FALSE,147,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
diabetes,TRUE,chd,FALSE,154,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,1,0
diabetes,TRUE,chd,FALSE,161,0.7142857142857143,0.6666666666666667,0.8095238095238095,0,0,0
diabetes,TRUE,chd,FALSE,168,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,chd,FALSE,175,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,chd,FALSE,182,0.8095238095238095,0.7619047619047619,0.8571428571428572,0,0,1
diabetes,FALSE,ckd,FALSE,7,0.030905077262693204,0.026490066225165587,0.03752759381898452,0,0,0
diabetes,FALSE,ckd,FALSE,14,0.05960264900662249,0.052980132450331174,0.06622516556291391,0,0,0
diabetes,FALSE,ckd,FALSE,21,0.08830022075055188,0.07947019867549665,0.09713024282560712,0,0,0
diabetes,FALSE,ckd,FALSE,28,0.11479028697571747,0.10596026490066224,0.12362030905077259,0,0,0
diabetes,FALSE,ckd,FALSE,35,0.14128035320088306,0.13024282560706402,0.15011037527593818,0,0,0
diabetes,FALSE,ckd,FALSE,42,0.16777041942604853,0.1567328918322296,0.17880794701986757,0,0,0
diabetes,FALSE,ckd,FALSE,49,0.19426048565121412,0.1832229580573952,0.20750551876379686,0,0,0
diabetes,FALSE,ckd,FALSE,56,0.22737306843267113,0.2163355408388521,0.24061810154525387,1,0,0
diabetes,FALSE,ckd,FALSE,63,0.2560706401766004,0.2450331125827815,0.26931567328918327,0,0,0
diabetes,FALSE,ckd,FALSE,70,0.2847682119205298,0.2715231788079471,0.29801324503311255,0,0,0
diabetes,FALSE,ckd,FALSE,77,0.3112582781456954,0.29801324503311255,0.32450331125827814,0,0,0
diabetes,FALSE,ckd,FALSE,84,0.3355408388520972,0.32229580573951433,0.3487858719646799,0,0,0
diabetes,FALSE,ckd,FALSE,91,0.36203090507726265,0.3465783664459161,0.3752759381898455,0,0,0
diabetes,FALSE,ckd,FALSE,98,0.38852097130242824,0.3752759381898455,0.4039735099337748,0,0,0
diabetes,FALSE,ckd,FALSE,105,0.41721854304635764,0.4039735099337748,0.4326710816777042,0,0,0
diabetes,FALSE,ckd,FALSE,112,0.45033112582781454,0.434878587196468,0.4635761589403974,0,0,0
diabetes,FALSE,ckd,FALSE,119,0.4768211920529801,0.4635761589403974,0.49227373068432667,0,0,0
diabetes,FALSE,ckd,FALSE,126,0.5077262693156732,0.49227373068432667,0.5209713024282561,0,0,0
diabetes,FALSE,ckd,FALSE,133,0.5364238410596027,0.5231788079470199,0.5518763796909492,0,0,0
diabetes,FALSE,ckd,FALSE,140,0.565121412803532,0.5496688741721854,0.5783664459161149,0,0,0
diabetes,FALSE,ckd,FALSE,147,0.5894039735099338,0.576158940397351,0.6048565121412803,0,0,0
diabetes,FALSE,ckd,FALSE,154,0.6181015452538632,0.6026490066225165,0.6313465783664459,0,1,0
diabetes,FALSE,ckd,FALSE,161,0.6423841059602649,0.6291390728476821,0.6556291390728477,0,0,0
diabetes,FALSE,ckd,FALSE,168,0.6710816777041942,0.6578366445916115,0.684326710816777,0,0,0
diabetes,FALSE,ckd,FALSE,175,0.6997792494481236,0.6865342163355408,0.7130242825607064,0,0,0
diabetes,FALSE,ckd,FALSE,182,0.7306843267108167,0.717439293598234,0.7417218543046358,0,0,1
diabetes,FALSE,ckd,TRUE,7,0,0,0.04761904761904767,0,0,0
diabetes,FALSE,ckd,TRUE,14,0.04761904761904767,0,0.09523809523809534,0,0,0
diabetes,FALSE,ckd,TRUE,21,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
diabetes,FALSE,ckd,TRUE,28,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
diabetes,FALSE,ckd,TRUE,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,FALSE,ckd,TRUE,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,FALSE,ckd,TRUE,49,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,FALSE,ckd,TRUE,56,0.19047619047619047,0.1428571428571429,0.23809523809523814,1,0,0
diabetes,FALSE,ckd,TRUE,63,0.19047619047619047,0.1428571428571429,0.2857142857142858,0,0,0
diabetes,FALSE,ckd,TRUE,70,0.23809523809523814,0.19047619047619047,0.2857142857142858,0,0,0
diabetes,FALSE,ckd,TRUE,77,0.23809523809523814,0.19047619047619047,0.33333333333333337,0,0,0
diabetes,FALSE,ckd,TRUE,84,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
diabetes,FALSE,ckd,TRUE,91,0.38095238095238093,0.2857142857142858,0.4285714285714286,0,0,0
diabetes,FALSE,ckd,TRUE,98,0.38095238095238093,0.33333333333333337,0.4285714285714286,0,0,0
diabetes,FALSE,ckd,TRUE,105,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
diabetes,FALSE,ckd,TRUE,112,0.4761904761904763,0.38095238095238093,0.5238095238095238,0,0,0
diabetes,FALSE,ckd,TRUE,119,0.4761904761904763,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,FALSE,ckd,TRUE,126,0.4761904761904763,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,FALSE,ckd,TRUE,133,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
diabetes,FALSE,ckd,TRUE,140,0.5238095238095238,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,FALSE,ckd,TRUE,147,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,FALSE,ckd,TRUE,154,0.5714285714285714,0.5238095238095238,0.6666666666666667,0,1,0
diabetes,FALSE,ckd,TRUE,161,0.5714285714285714,0.5238095238095238,0.6666666666666667,0,0,0
diabetes,FALSE,ckd,TRUE,168,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
diabetes,FALSE,ckd,TRUE,175,0.6666666666666667,0.5714285714285714,0.7142857142857143,0,0,0
diabetes,FALSE,ckd,TRUE,182,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,1
diabetes,TRUE,ckd,FALSE,7,0.04761904761904767,0,0.04761904761904767,0,0,0
diabetes,TRUE,ckd,FALSE,14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
diabetes,TRUE,ckd,FALSE,21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
diabetes,TRUE,ckd,FALSE,28,0.09523809523809534,0.09523809523809534,0.1428571428571429,0,0,0
diabetes,TRUE,ckd,FALSE,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,ckd,FALSE,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,ckd,FALSE,49,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
diabetes,TRUE,ckd,FALSE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,1,0,0
diabetes,TRUE,ckd,FALSE,63,0.23809523809523814,0.19047619047619047,0.33333333333333337,0,0,0
diabetes,TRUE,ckd,FALSE,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
diabetes,TRUE,ckd,FALSE,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
diabetes,TRUE,ckd,FALSE,84,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
diabetes,TRUE,ckd,FALSE,91,0.4285714285714286,0.33333333333333337,0.4761904761904763,0,0,0
diabetes,TRUE,ckd,FALSE,98,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
diabetes,TRUE,ckd,FALSE,105,0.4761904761904763,0.4285714285714286,0.5238095238095238,0,0,0
diabetes,TRUE,ckd,FALSE,112,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
diabetes,TRUE,ckd,FALSE,119,0.5238095238095238,0.4761904761904763,0.5714285714285714,0,0,0
diabetes,TRUE,ckd,FALSE,126,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
diabetes,TRUE,ckd,FALSE,133,0.6190476190476191,0.5238095238095238,0.6666666666666667,0,0,0
diabetes,TRUE,ckd,FALSE,140,0.6666666666666667,0.5714285714285714,0.7142857142857143,0,0,0
diabetes,TRUE,ckd,FALSE,147,0.6666666666666667,0.6190476190476191,0.7142857142857143,0,0,0
diabetes,TRUE,ckd,FALSE,154,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,1,0
diabetes,TRUE,ckd,FALSE,161,0.7619047619047619,0.6666666666666667,0.8095238095238095,0,0,0
diabetes,TRUE,ckd,FALSE,168,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,ckd,FALSE,175,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
diabetes,TRUE,ckd,FALSE,182,0.8095238095238095,0.7619047619047619,0.8571428571428572,0,0,1
diabetes,TRUE,ckd,TRUE,7,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,14,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,21,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,28,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,35,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,42,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,49,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,56,0,0,1,1,0,0
diabetes,TRUE,ckd,TRUE,63,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,70,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,77,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,84,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,91,0,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,98,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,105,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,112,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,119,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,126,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,133,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,140,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,147,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,154,1,0,1,0,1,0
diabetes,TRUE,ckd,TRUE,161,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,168,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,175,1,0,1,0,0,0
diabetes,TRUE,ckd,TRUE,182,1,0,1,0,0,1
diabetes,FALSE,cld,FALSE,7,0.030905077262693204,0.026490066225165587,0.03532008830022071,0,0,0
diabetes,FALSE,cld,FALSE,14,0.05960264900662249,0.052980132450331174,0.06622516556291391,0,0,0
diabetes,FALSE,cld,FALSE,21,0.08609271523178808,0.07947019867549665,0.09492273730684331,0,0,0
diabetes,FALSE,cld,FALSE,28,0.11258278145695366,0.10375275938189843,0.12362030905077259,0,0,0
diabetes,FALSE,cld,FALSE,35,0.14128035320088306,0.13024282560706402,0.15011037527593818,0,0,0
diabetes,FALSE,cld,FALSE,42,0.16556291390728473,0.1545253863134658,0.17660044150110377,0,0,0
diabetes,FALSE,cld,FALSE,49,0.19426048565121412,0.1832229580573952,0.20529801324503316,0,0,0
diabetes,FALSE,cld,FALSE,56,0.22737306843267113,0.21412803532008828,0.23841059602649006,1,0,0
diabetes,FALSE,cld,FALSE,63,0.2560706401766004,0.24282560706401768,0.26931567328918327,0,0,0
diabetes,FALSE,cld,FALSE,70,0.2847682119205298,0.2715231788079471,0.29801324503311255,0,0,0
diabetes,FALSE,cld,FALSE,77,0.3112582781456954,0.29580573951434874,0.32450331125827814,0,0,0
diabetes,FALSE,cld,FALSE,84,0.3355408388520972,0.32229580573951433,0.3509933774834437,0,0,0
diabetes,FALSE,cld,FALSE,91,0.36203090507726265,0.3487858719646799,0.3774834437086093,0,0,0
diabetes,FALSE,cld,FALSE,98,0.38852097130242824,0.3752759381898455,0.4039735099337748,0,0,0
diabetes,FALSE,cld,FALSE,105,0.41942604856512145,0.4039735099337748,0.4326710816777042,0,0,0
diabetes,FALSE,cld,FALSE,112,0.45033112582781454,0.434878587196468,0.4657836644591612,0,0,0
diabetes,FALSE,cld,FALSE,119,0.4768211920529801,0.4635761589403974,0.49227373068432667,0,0,0
diabetes,FALSE,cld,FALSE,126,0.5055187637969095,0.49227373068432667,0.5209713024282561,0,0,0
diabetes,FALSE,cld,FALSE,133,0.5364238410596027,0.5209713024282561,0.5496688741721854,0,0,0
diabetes,FALSE,cld,FALSE,140,0.5629139072847682,0.5496688741721854,0.5783664459161149,0,0,0
diabetes,FALSE,cld,FALSE,147,0.58719646799117,0.5739514348785872,0.6026490066225165,0,0,0
diabetes,FALSE,cld,FALSE,154,0.6158940397350994,0.6026490066225165,0.6291390728476821,0,1,0
diabetes,FALSE,cld,FALSE,161,0.640176600441501,0.6247240618101546,0.6534216335540839,0,0,0
diabetes,FALSE,cld,FALSE,168,0.6688741721854304,0.6556291390728477,0.6821192052980132,0,0,0
diabetes,FALSE,cld,FALSE,175,0.6975717439293598,0.684326710816777,0.7108167770419427,0,0,0
diabetes,FALSE,cld,FALSE,182,0.7262693156732891,0.7130242825607064,0.739514348785872,0,0,1
diabetes,FALSE,cld,TRUE,7,0.04999999999999993,0,0.04999999999999993,0,0,0
diabetes,FALSE,cld,TRUE,14,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,FALSE,cld,TRUE,21,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,FALSE,cld,TRUE,28,0.09999999999999998,0.09999999999999998,0.1499999999999999,0,0,0
diabetes,FALSE,cld,TRUE,35,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,FALSE,cld,TRUE,42,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,FALSE,cld,TRUE,49,0.1499999999999999,0.09999999999999998,0.25,0,0,0
diabetes,FALSE,cld,TRUE,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,1,0,0
diabetes,FALSE,cld,TRUE,63,0.25,0.19999999999999996,0.29999999999999993,0,0,0
diabetes,FALSE,cld,TRUE,70,0.25,0.19999999999999996,0.35,0,0,0
diabetes,FALSE,cld,TRUE,77,0.25,0.19999999999999996,0.35,0,0,0
diabetes,FALSE,cld,TRUE,84,0.29999999999999993,0.25,0.35,0,0,0
diabetes,FALSE,cld,TRUE,91,0.35,0.25,0.3999999999999999,0,0,0
diabetes,FALSE,cld,TRUE,98,0.35,0.29999999999999993,0.44999999999999996,0,0,0
diabetes,FALSE,cld,TRUE,105,0.3999999999999999,0.35,0.44999999999999996,0,0,0
diabetes,FALSE,cld,TRUE,112,0.44999999999999996,0.3999999999999999,0.5,0,0,0
diabetes,FALSE,cld,TRUE,119,0.5,0.3999999999999999,0.55,0,0,0
diabetes,FALSE,cld,TRUE,126,0.5,0.44999999999999996,0.55,0,0,0
diabetes,FALSE,cld,TRUE,133,0.55,0.44999999999999996,0.6,0,0,0
diabetes,FALSE,cld,TRUE,140,0.55,0.5,0.6499999999999999,0,0,0
diabetes,FALSE,cld,TRUE,147,0.6,0.55,0.6499999999999999,0,0,0
diabetes,FALSE,cld,TRUE,154,0.6,0.55,0.7,0,1,0
diabetes,FALSE,cld,TRUE,161,0.6499999999999999,0.6,0.7,0,0,0
diabetes,FALSE,cld,TRUE,168,0.7,0.6499999999999999,0.75,0,0,0
diabetes,FALSE,cld,TRUE,175,0.7,0.6499999999999999,0.75,0,0,0
diabetes,FALSE,cld,TRUE,182,0.75,0.6499999999999999,0.8,0,0,1
diabetes,TRUE,cld,FALSE,7,0.04761904761904767,0,0.04761904761904767,0,0,0
diabetes,TRUE,cld,FALSE,14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
diabetes,TRUE,cld,FALSE,21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
diabetes,TRUE,cld,FALSE,28,0.09523809523809534,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,cld,FALSE,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
diabetes,TRUE,cld,FALSE,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
