group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),63,0.26086956521739135,0.21739130434782616,0.30434782608695654,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),70,0.26086956521739135,0.21739130434782616,0.34782608695652173,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),77,0.26086956521739135,0.21739130434782616,0.34782608695652173,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),84,0.30434782608695654,0.21739130434782616,0.34782608695652173,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),91,0.30434782608695654,0.26086956521739135,0.3913043478260869,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),98,0.34782608695652173,0.26086956521739135,0.3913043478260869,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),105,0.34782608695652173,0.30434782608695654,0.4347826086956522,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),112,0.3913043478260869,0.34782608695652173,0.4782608695652174,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),119,0.4347826086956522,0.34782608695652173,0.4782608695652174,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),126,0.4347826086956522,0.3913043478260869,0.5217391304347826,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),133,0.4782608695652174,0.4347826086956522,0.5652173913043479,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),140,0.5217391304347826,0.4347826086956522,0.5652173913043479,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),147,0.5217391304347826,0.4782608695652174,0.6086956521739131,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),154,0.5652173913043479,0.4782608695652174,0.6086956521739131,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),161,0.6086956521739131,0.5217391304347826,0.6521739130434783,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),168,0.6521739130434783,0.5652173913043479,0.6956521739130435,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),175,0.6521739130434783,0.6086956521739131,0.6956521739130435,0,0,0
primis_atrisk_only,TRUE,imd_quintile,1 (most deprived),182,0.6956521739130435,0.6521739130434783,0.7391304347826086,0,0,1
primis_atrisk_only,TRUE,imd_quintile,2,7,0.03703703703703709,0,0.03703703703703709,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,14,0.03703703703703709,0.03703703703703709,0.07407407407407418,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,21,0.07407407407407418,0.03703703703703709,0.11111111111111116,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,28,0.11111111111111116,0.07407407407407418,0.14814814814814814,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,35,0.14814814814814814,0.11111111111111116,0.18518518518518523,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,42,0.18518518518518523,0.14814814814814814,0.22222222222222232,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,49,0.22222222222222232,0.18518518518518523,0.2592592592592593,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,56,0.2592592592592593,0.18518518518518523,0.2962962962962963,0,1,0
primis_atrisk_only,TRUE,imd_quintile,2,63,0.2592592592592593,0.22222222222222232,0.33333333333333337,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,70,0.2962962962962963,0.2592592592592593,0.37037037037037046,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,77,0.2962962962962963,0.2592592592592593,0.37037037037037046,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,84,0.33333333333333337,0.2592592592592593,0.37037037037037046,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,91,0.33333333333333337,0.2962962962962963,0.40740740740740744,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,98,0.37037037037037046,0.2962962962962963,0.40740740740740744,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,105,0.37037037037037046,0.33333333333333337,0.4444444444444444,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,112,0.40740740740740744,0.37037037037037046,0.4814814814814815,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,119,0.4444444444444444,0.40740740740740744,0.5185185185185186,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,126,0.4814814814814815,0.4444444444444444,0.5555555555555556,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,133,0.5185185185185186,0.4444444444444444,0.5555555555555556,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,140,0.5555555555555556,0.4814814814814815,0.5925925925925926,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,147,0.5555555555555556,0.5185185185185186,0.6296296296296297,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,154,0.5925925925925926,0.5185185185185186,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,161,0.6296296296296297,0.5555555555555556,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,168,0.6296296296296297,0.5555555555555556,0.7037037037037037,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,175,0.6666666666666667,0.5925925925925926,0.7037037037037037,0,0,0
primis_atrisk_only,TRUE,imd_quintile,2,182,0.7037037037037037,0.6296296296296297,0.7407407407407407,0,0,1
primis_atrisk_only,TRUE,imd_quintile,3,7,0.038461538461538436,0.038461538461538436,0.07692307692307687,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,14,0.07692307692307687,0.038461538461538436,0.11538461538461531,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,21,0.07692307692307687,0.038461538461538436,0.11538461538461531,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,28,0.11538461538461531,0.07692307692307687,0.15384615384615374,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,35,0.15384615384615374,0.11538461538461531,0.23076923076923073,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,42,0.1923076923076923,0.15384615384615374,0.26923076923076916,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,49,0.23076923076923073,0.1923076923076923,0.3076923076923077,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,56,0.23076923076923073,0.1923076923076923,0.3076923076923077,0,1,0
primis_atrisk_only,TRUE,imd_quintile,3,63,0.26923076923076916,0.23076923076923073,0.34615384615384615,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,70,0.3076923076923077,0.23076923076923073,0.34615384615384615,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,77,0.34615384615384615,0.26923076923076916,0.3846153846153846,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,84,0.3846153846153846,0.34615384615384615,0.46153846153846145,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,91,0.423076923076923,0.34615384615384615,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,98,0.46153846153846145,0.3846153846153846,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,105,0.5,0.423076923076923,0.5384615384615384,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,112,0.5,0.46153846153846145,0.5769230769230769,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,119,0.5384615384615384,0.46153846153846145,0.6153846153846154,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,126,0.5769230769230769,0.5,0.6153846153846154,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,133,0.5769230769230769,0.5384615384615384,0.6538461538461539,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,140,0.6153846153846154,0.5769230769230769,0.6923076923076923,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,147,0.6538461538461539,0.5769230769230769,0.6923076923076923,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,154,0.6538461538461539,0.6153846153846154,0.7307692307692307,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,161,0.6923076923076923,0.6538461538461539,0.7307692307692307,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,168,0.6923076923076923,0.6538461538461539,0.7692307692307692,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,175,0.7692307692307692,0.6923076923076923,0.8076923076923077,0,0,0
primis_atrisk_only,TRUE,imd_quintile,3,182,0.7692307692307692,0.7307692307692307,0.8076923076923077,0,0,1
primis_atrisk_only,TRUE,imd_quintile,4,7,0,0,0.045454545454545414,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,14,0.045454545454545414,0.045454545454545414,0.09090909090909083,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,21,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,28,0.13636363636363635,0.09090909090909083,0.18181818181818177,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,35,0.13636363636363635,0.09090909090909083,0.2272727272727273,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,42,0.18181818181818177,0.13636363636363635,0.2272727272727273,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,49,0.2272727272727273,0.13636363636363635,0.2727272727272727,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,56,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,1,0
primis_atrisk_only,TRUE,imd_quintile,4,63,0.2727272727272727,0.18181818181818177,0.3181818181818181,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,70,0.2727272727272727,0.2272727272727273,0.36363636363636365,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,77,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,84,0.3181818181818181,0.2727272727272727,0.40909090909090906,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,91,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,98,0.40909090909090906,0.3181818181818181,0.4545454545454546,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,105,0.40909090909090906,0.36363636363636365,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,112,0.4545454545454546,0.40909090909090906,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,119,0.4545454545454546,0.40909090909090906,0.5454545454545454,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,126,0.5,0.40909090909090906,0.5454545454545454,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,133,0.5,0.4545454545454546,0.5909090909090908,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,140,0.5454545454545454,0.5,0.6363636363636364,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,147,0.5909090909090908,0.5454545454545454,0.6818181818181819,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,154,0.6363636363636364,0.5909090909090908,0.6818181818181819,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,161,0.6363636363636364,0.5909090909090908,0.7272727272727273,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,168,0.6818181818181819,0.5909090909090908,0.7272727272727273,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,175,0.6818181818181819,0.6363636363636364,0.7727272727272727,0,0,0
primis_atrisk_only,TRUE,imd_quintile,4,182,0.7272727272727273,0.6818181818181819,0.7727272727272727,0,0,1
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),7,0.04761904761904767,0,0.09523809523809534,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),28,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),35,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),42,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),49,0.19047619047619047,0.1428571428571429,0.2857142857142858,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),56,0.19047619047619047,0.1428571428571429,0.2857142857142858,0,1,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),63,0.2857142857142858,0.19047619047619047,0.33333333333333337,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),70,0.2857142857142858,0.23809523809523814,0.38095238095238093,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),84,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),91,0.38095238095238093,0.33333333333333337,0.4761904761904763,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),98,0.38095238095238093,0.33333333333333337,0.4761904761904763,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),105,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),112,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),119,0.4761904761904763,0.38095238095238093,0.5238095238095238,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),126,0.5238095238095238,0.4761904761904763,0.6190476190476191,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),133,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),140,0.5714285714285714,0.5238095238095238,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),147,0.6190476190476191,0.5714285714285714,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),154,0.6190476190476191,0.5714285714285714,0.7142857142857143,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),161,0.6666666666666667,0.5714285714285714,0.7142857142857143,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),168,0.6666666666666667,0.6190476190476191,0.7619047619047619,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),175,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,0,0
primis_atrisk_only,TRUE,imd_quintile,5 (least deprived),182,0.7142857142857143,0.6666666666666667,0.8095238095238095,0,0,1
primis_atrisk_only,TRUE,imd_quintile,(Missing),7,0,0,0.16666666666666674,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),14,0,0,0.16666666666666674,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),21,0.16666666666666674,0,0.16666666666666674,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),28,0.16666666666666674,0,0.16666666666666674,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),35,0.16666666666666674,0,0.16666666666666674,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),42,0.16666666666666674,0,0.16666666666666674,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),49,0.16666666666666674,0,0.16666666666666674,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),56,0.16666666666666674,0,0.16666666666666674,0,1,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),63,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),70,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),77,0.16666666666666674,0.16666666666666674,0.33333333333333337,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),84,0.33333333333333337,0.16666666666666674,0.33333333333333337,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),91,0.33333333333333337,0.16666666666666674,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),98,0.33333333333333337,0.16666666666666674,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),105,0.33333333333333337,0.16666666666666674,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),112,0.33333333333333337,0.33333333333333337,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),119,0.33333333333333337,0.33333333333333337,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),126,0.33333333333333337,0.33333333333333337,0.5,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),133,0.5,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),140,0.5,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),147,0.5,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),154,0.5,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),161,0.5,0.5,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),168,0.6666666666666667,0.5,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),175,0.6666666666666667,0.5,0.6666666666666667,0,0,0
primis_atrisk_only,TRUE,imd_quintile,(Missing),182,0.6666666666666667,0.5,0.8333333333333334,0,0,1
primis_atrisk_only,FALSE,carehome_status,FALSE,7,0.027491408934707917,0.02405498281786944,0.03436426116838487,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,14,0.05841924398625431,0.05154639175257736,0.06872852233676974,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,21,0.08591065292096223,0.0756013745704468,0.09621993127147765,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,28,0.10996563573883167,0.09965635738831613,0.1202749140893471,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,35,0.134020618556701,0.12371134020618557,0.147766323024055,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,42,0.16151202749140892,0.147766323024055,0.17525773195876293,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,49,0.18900343642611683,0.17525773195876293,0.20274914089347085,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,56,0.21649484536082475,0.20274914089347085,0.23367697594501724,0,1,0
primis_atrisk_only,FALSE,carehome_status,FALSE,63,0.24398625429553267,0.23024054982817876,0.26116838487972505,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,70,0.281786941580756,0.26460481099656363,0.2989690721649485,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,77,0.302405498281787,0.2852233676975945,0.31958762886597936,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,84,0.3298969072164949,0.3127147766323024,0.3470790378006873,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,91,0.3608247422680413,0.3436426116838488,0.37800687285223367,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,98,0.3883161512027492,0.3711340206185567,0.40893470790378006,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,105,0.4192439862542956,0.4020618556701031,0.436426116838488,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,112,0.44329896907216493,0.42611683848797255,0.4639175257731959,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,119,0.4742268041237113,0.45360824742268047,0.4914089347079038,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,126,0.49828178694158076,0.48109965635738827,0.5154639175257731,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,133,0.5223367697594502,0.5051546391752577,0.5395189003436427,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,140,0.5498281786941581,0.5326460481099656,0.5670103092783505,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,147,0.5773195876288659,0.5601374570446735,0.5945017182130584,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,154,0.604810996563574,0.584192439862543,0.6219931271477663,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,161,0.6323024054982818,0.6151202749140894,0.6494845360824743,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,168,0.6563573883161512,0.6391752577319587,0.6735395189003437,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,175,0.6872852233676976,0.6701030927835052,0.70446735395189,0,0,0
primis_atrisk_only,FALSE,carehome_status,FALSE,182,0.7216494845360825,0.70446735395189,0.7353951890034365,0,0,1
primis_atrisk_only,FALSE,carehome_status,TRUE,7,0.03749999999999998,0.02499999999999991,0.04999999999999993,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,14,0.0625,0.04999999999999993,0.07499999999999996,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,21,0.08749999999999991,0.0625,0.09999999999999998,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,28,0.09999999999999998,0.08749999999999991,0.125,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,35,0.125,0.11249999999999993,0.1499999999999999,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,42,0.16249999999999998,0.13749999999999996,0.1875,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,49,0.17499999999999993,0.1499999999999999,0.19999999999999996,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,56,0.2124999999999999,0.1875,0.23749999999999993,0,1,0
primis_atrisk_only,FALSE,carehome_status,TRUE,63,0.22499999999999998,0.19999999999999996,0.26249999999999996,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,70,0.26249999999999996,0.22499999999999998,0.2875,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,77,0.2875,0.26249999999999996,0.32499999999999996,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,84,0.3125,0.2749999999999999,0.3374999999999999,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,91,0.35,0.3125,0.375,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,98,0.375,0.3374999999999999,0.4125,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,105,0.3999999999999999,0.375,0.4375,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,112,0.4375,0.3999999999999999,0.475,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,119,0.4625,0.42499999999999993,0.5,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,126,0.48749999999999993,0.44999999999999996,0.5249999999999999,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,133,0.5125,0.475,0.55,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,140,0.55,0.5125,0.5874999999999999,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,147,0.5625,0.5375,0.6,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,154,0.5874999999999999,0.5625,0.625,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,161,0.625,0.5874999999999999,0.6625,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,168,0.6499999999999999,0.6125,0.675,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,175,0.675,0.6499999999999999,0.7124999999999999,0,0,0
primis_atrisk_only,FALSE,carehome_status,TRUE,182,0.7,0.6625,0.725,0,0,1
primis_atrisk_only,TRUE,carehome_status,FALSE,7,0.032786885245901565,0.024590163934426146,0.040983606557376984,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,14,0.05737704918032782,0.0491803278688524,0.07377049180327866,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,21,0.08196721311475408,0.07377049180327866,0.09836065573770492,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,28,0.11475409836065564,0.09836065573770492,0.13114754098360648,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,35,0.15573770491803274,0.13114754098360648,0.17213114754098358,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,42,0.180327868852459,0.15573770491803274,0.20491803278688525,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,49,0.21311475409836067,0.1885245901639344,0.23770491803278682,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,56,0.2295081967213114,0.20491803278688525,0.25409836065573765,0,1,0
primis_atrisk_only,TRUE,carehome_status,FALSE,63,0.2622950819672131,0.23770491803278682,0.28688524590163933,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,70,0.28688524590163933,0.2622950819672131,0.3114754098360656,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,77,0.3114754098360656,0.2786885245901639,0.33606557377049173,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,84,0.33606557377049173,0.3114754098360656,0.360655737704918,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,91,0.3688524590163934,0.33606557377049173,0.39344262295081966,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,98,0.38524590163934425,0.360655737704918,0.4180327868852459,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,105,0.4098360655737705,0.38524590163934425,0.44262295081967207,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,112,0.44262295081967207,0.4098360655737705,0.4672131147540983,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,119,0.4672131147540983,0.44262295081967207,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,126,0.5,0.47540983606557374,0.5327868852459017,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,133,0.5327868852459017,0.5,0.5573770491803278,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,140,0.5655737704918032,0.5327868852459017,0.5901639344262295,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,147,0.5901639344262295,0.5573770491803278,0.6147540983606556,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,154,0.6147540983606556,0.5819672131147541,0.639344262295082,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,161,0.639344262295082,0.6147540983606556,0.6721311475409836,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,168,0.6639344262295082,0.639344262295082,0.6885245901639344,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,175,0.6967213114754098,0.6639344262295082,0.721311475409836,0,0,0
primis_atrisk_only,TRUE,carehome_status,FALSE,182,0.721311475409836,0.6967213114754098,0.7459016393442623,0,0,1
primis_atrisk_only,TRUE,carehome_status,TRUE,7,0,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,14,0,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,21,0,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,28,0,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,35,0,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,42,0,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,49,0,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,56,0,0,0.5,0,1,0
primis_atrisk_only,TRUE,carehome_status,TRUE,63,0.5,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,70,0.5,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,77,0.5,0,0.5,0,0,0
primis_atrisk_only,TRUE,carehome_status,TRUE,84,0.5,0,0.5,0,0,0
