group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
cns_learndis,FALSE,imd_quintile,(Missing),105,0.4347826086956522,0.34782608695652173,0.4782608695652174,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),112,0.4782608695652174,0.3913043478260869,0.5217391304347826,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),119,0.5217391304347826,0.4347826086956522,0.5652173913043479,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),126,0.5217391304347826,0.4782608695652174,0.6086956521739131,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),133,0.5652173913043479,0.4782608695652174,0.6086956521739131,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),140,0.5652173913043479,0.4782608695652174,0.6086956521739131,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),147,0.5652173913043479,0.5217391304347826,0.6521739130434783,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),154,0.6086956521739131,0.5652173913043479,0.6956521739130435,0,1,0
cns_learndis,FALSE,imd_quintile,(Missing),161,0.6956521739130435,0.6086956521739131,0.7391304347826086,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),168,0.6956521739130435,0.6521739130434783,0.7391304347826086,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),175,0.7391304347826086,0.6956521739130435,0.782608695652174,0,0,0
cns_learndis,FALSE,imd_quintile,(Missing),182,0.782608695652174,0.6956521739130435,0.8260869565217391,0,0,1
cns_learndis,TRUE,imd_quintile,1 (most deprived),7,0,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),14,0.125,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),21,0.125,0,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),28,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),35,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),42,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),49,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),56,0.25,0.125,0.375,1,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),63,0.25,0.125,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),70,0.25,0.125,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),77,0.25,0.125,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),84,0.25,0.125,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),91,0.25,0.25,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),98,0.375,0.25,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),105,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),112,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),119,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),126,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),133,0.5,0.5,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),140,0.5,0.5,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),147,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),154,0.625,0.5,0.75,0,1,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),161,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),168,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),175,0.75,0.625,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,1 (most deprived),182,0.75,0.625,0.875,0,0,1
cns_learndis,TRUE,imd_quintile,2,7,0,0,0.1428571428571429,0,0,0
cns_learndis,TRUE,imd_quintile,2,14,0,0,0.1428571428571429,0,0,0
cns_learndis,TRUE,imd_quintile,2,21,0.1428571428571429,0,0.1428571428571429,0,0,0
cns_learndis,TRUE,imd_quintile,2,28,0.1428571428571429,0,0.2857142857142858,0,0,0
cns_learndis,TRUE,imd_quintile,2,35,0.1428571428571429,0,0.2857142857142858,0,0,0
cns_learndis,TRUE,imd_quintile,2,42,0.1428571428571429,0,0.2857142857142858,0,0,0
cns_learndis,TRUE,imd_quintile,2,49,0.1428571428571429,0.1428571428571429,0.2857142857142858,0,0,0
cns_learndis,TRUE,imd_quintile,2,56,0.1428571428571429,0.1428571428571429,0.2857142857142858,1,0,0
cns_learndis,TRUE,imd_quintile,2,63,0.2857142857142858,0.1428571428571429,0.2857142857142858,0,0,0
cns_learndis,TRUE,imd_quintile,2,70,0.2857142857142858,0.1428571428571429,0.4285714285714286,0,0,0
cns_learndis,TRUE,imd_quintile,2,77,0.2857142857142858,0.1428571428571429,0.4285714285714286,0,0,0
cns_learndis,TRUE,imd_quintile,2,84,0.2857142857142858,0.1428571428571429,0.4285714285714286,0,0,0
cns_learndis,TRUE,imd_quintile,2,91,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
cns_learndis,TRUE,imd_quintile,2,98,0.4285714285714286,0.2857142857142858,0.5714285714285714,0,0,0
cns_learndis,TRUE,imd_quintile,2,105,0.4285714285714286,0.4285714285714286,0.5714285714285714,0,0,0
cns_learndis,TRUE,imd_quintile,2,112,0.5714285714285714,0.4285714285714286,0.5714285714285714,0,0,0
cns_learndis,TRUE,imd_quintile,2,119,0.5714285714285714,0.4285714285714286,0.5714285714285714,0,0,0
cns_learndis,TRUE,imd_quintile,2,126,0.5714285714285714,0.4285714285714286,0.5714285714285714,0,0,0
cns_learndis,TRUE,imd_quintile,2,133,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
cns_learndis,TRUE,imd_quintile,2,140,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
cns_learndis,TRUE,imd_quintile,2,147,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,0,0
cns_learndis,TRUE,imd_quintile,2,154,0.5714285714285714,0.4285714285714286,0.7142857142857143,0,1,0
cns_learndis,TRUE,imd_quintile,2,161,0.5714285714285714,0.5714285714285714,0.7142857142857143,0,0,0
cns_learndis,TRUE,imd_quintile,2,168,0.7142857142857143,0.5714285714285714,0.7142857142857143,0,0,0
cns_learndis,TRUE,imd_quintile,2,175,0.7142857142857143,0.5714285714285714,0.8571428571428572,0,0,0
cns_learndis,TRUE,imd_quintile,2,182,0.7142857142857143,0.5714285714285714,0.8571428571428572,0,0,1
cns_learndis,TRUE,imd_quintile,3,7,0,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,3,14,0.125,0,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,21,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,28,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,35,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,42,0.25,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,49,0.25,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,56,0.25,0.125,0.25,1,0,0
cns_learndis,TRUE,imd_quintile,3,63,0.25,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,70,0.25,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,3,77,0.25,0.125,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,3,84,0.25,0.125,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,3,91,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,3,98,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,3,105,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,3,112,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,3,119,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,3,126,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,3,133,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,3,140,0.5,0.5,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,3,147,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,3,154,0.625,0.5,0.75,0,1,0
cns_learndis,TRUE,imd_quintile,3,161,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,3,168,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,3,175,0.625,0.625,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,3,182,0.75,0.625,0.875,0,0,1
cns_learndis,TRUE,imd_quintile,4,7,0,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,4,14,0,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,4,21,0.125,0,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,4,28,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,4,35,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,4,42,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,4,49,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,4,56,0.25,0.125,0.375,1,0,0
cns_learndis,TRUE,imd_quintile,4,63,0.25,0.25,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,4,70,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,4,77,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,4,84,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,4,91,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,4,98,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,4,105,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,4,112,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,4,119,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,4,126,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,4,133,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,4,140,0.625,0.625,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,4,147,0.75,0.625,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,4,154,0.75,0.625,0.875,0,1,0
cns_learndis,TRUE,imd_quintile,4,161,0.75,0.625,0.875,0,0,0
cns_learndis,TRUE,imd_quintile,4,168,0.75,0.625,0.875,0,0,0
cns_learndis,TRUE,imd_quintile,4,175,0.75,0.625,0.875,0,0,0
cns_learndis,TRUE,imd_quintile,4,182,0.875,0.75,0.875,0,0,1
cns_learndis,TRUE,imd_quintile,5 (least deprived),7,0,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),14,0,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),21,0,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),28,0.125,0,0.125,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),35,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),42,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),49,0.125,0.125,0.25,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),56,0.25,0.125,0.375,1,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),63,0.25,0.125,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),70,0.25,0.25,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),77,0.25,0.25,0.375,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),84,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),91,0.375,0.25,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),98,0.375,0.375,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),105,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),112,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),119,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),126,0.5,0.375,0.625,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),133,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),140,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),147,0.625,0.5,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),154,0.625,0.5,0.75,0,1,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),161,0.625,0.625,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),168,0.75,0.625,0.75,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),175,0.75,0.625,0.875,0,0,0
cns_learndis,TRUE,imd_quintile,5 (least deprived),182,0.75,0.75,0.875,0,0,1
cns_learndis,TRUE,imd_quintile,(Missing),7,0,0,0,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),14,0,0,0,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),21,0,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),28,0,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),35,0,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),42,0,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),49,0,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),56,0,0,0.5,1,0,0
cns_learndis,TRUE,imd_quintile,(Missing),63,0,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),70,0,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),77,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),84,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),91,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),98,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),105,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),112,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),119,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),126,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),133,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),140,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),147,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),154,0.5,0,0.5,0,1,0
cns_learndis,TRUE,imd_quintile,(Missing),161,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),168,0.5,0,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),175,0.5,0.5,0.5,0,0,0
cns_learndis,TRUE,imd_quintile,(Missing),182,0.5,0.5,0.5,0,0,1
cns_learndis,FALSE,carehome_status,FALSE,7,0.031088082901554404,0.025906735751295318,0.03886010362694292,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,14,0.059585492227979264,0.051813471502590636,0.06735751295336789,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,21,0.08808290155440412,0.07772020725388595,0.09585492227979275,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,28,0.11398963730569944,0.10362694300518127,0.12435233160621761,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,35,0.13989637305699476,0.1295336787564767,0.15025906735751293,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,42,0.16580310880829008,0.15284974093264247,0.1787564766839378,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,49,0.1917098445595855,0.18134715025906734,0.2046632124352331,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,56,0.22797927461139889,0.21502590673575128,0.2409326424870466,1,0,0
cns_learndis,FALSE,carehome_status,FALSE,63,0.2538860103626943,0.2409326424870466,0.26943005181347146,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,70,0.2849740932642487,0.272020725388601,0.30051813471502586,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,77,0.31088082901554404,0.2979274611398963,0.3264248704663212,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,84,0.3393782383419689,0.32383419689119164,0.3523316062176166,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,91,0.3652849740932642,0.34974093264248707,0.38082901554404147,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,98,0.39119170984455953,0.3756476683937824,0.4067357512953368,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,105,0.4196891191709844,0.40414507772020725,0.43523316062176165,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,112,0.4507772020725388,0.43523316062176165,0.4689119170984456,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,119,0.47927461139896366,0.4637305699481865,0.4948186528497409,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,126,0.5077720207253886,0.49222797927461137,0.5233160621761658,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,133,0.5362694300518134,0.5207253886010362,0.5518134715025906,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,140,0.56476683937823835,0.5492227979274611,0.5803108808290156,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,147,0.5906735751295337,0.5751295336787565,0.6062176165803108,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,154,0.6217616580310881,0.6062176165803108,0.6373056994818653,0,1,0
cns_learndis,FALSE,carehome_status,FALSE,161,0.6450777202072538,0.6295336787564767,0.660621761658031,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,168,0.6761658031088082,0.660621761658031,0.689119170984456,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,175,0.7020725388601037,0.6865284974093264,0.7176165803108808,0,0,0
cns_learndis,FALSE,carehome_status,FALSE,182,0.7305699481865284,0.7150259067357513,0.7435233160621761,0,0,1
cns_learndis,FALSE,carehome_status,TRUE,7,0.02857142857142858,0.014285714285714346,0.04285714285714293,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,14,0.05714285714285716,0.04285714285714293,0.07142857142857151,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,21,0.08571428571428574,0.05714285714285716,0.09999999999999998,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,28,0.11428571428571432,0.08571428571428574,0.12857142857142856,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,35,0.1428571428571429,0.11428571428571432,0.17142857142857149,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,42,0.17142857142857149,0.1428571428571429,0.20000000000000007,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,49,0.20000000000000007,0.17142857142857149,0.22857142857142865,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,56,0.22857142857142865,0.20000000000000007,0.2571428571428571,1,0,0
cns_learndis,FALSE,carehome_status,TRUE,63,0.2571428571428571,0.22857142857142865,0.30000000000000004,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,70,0.27142857142857146,0.24285714285714288,0.3142857142857143,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,77,0.30000000000000004,0.27142857142857146,0.34285714285714286,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,84,0.3285714285714286,0.30000000000000004,0.37142857142857144,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,91,0.3571428571428572,0.3285714285714286,0.4,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,98,0.3857142857142858,0.34285714285714286,0.41428571428571426,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,105,0.4285714285714286,0.3857142857142858,0.4571428571428572,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,112,0.44285714285714284,0.41428571428571426,0.48571428571428577,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,119,0.4714285714285714,0.4285714285714286,0.5142857142857142,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,126,0.5,0.4714285714285714,0.5428571428571429,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,133,0.5285714285714286,0.5,0.5714285714285714,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,140,0.5714285714285714,0.5285714285714286,0.6000000000000001,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,147,0.5857142857142857,0.5428571428571429,0.6285714285714286,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,154,0.6000000000000001,0.5714285714285714,0.6428571428571428,0,1,0
cns_learndis,FALSE,carehome_status,TRUE,161,0.6285714285714286,0.6000000000000001,0.6714285714285715,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,168,0.6571428571428571,0.6285714285714286,0.7,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,175,0.6857142857142857,0.6428571428571428,0.7142857142857143,0,0,0
cns_learndis,FALSE,carehome_status,TRUE,182,0.7142857142857143,0.6857142857142857,0.7571428571428571,0,0,1
cns_learndis,TRUE,carehome_status,FALSE,7,0.02857142857142858,0,0.05714285714285716,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,14,0.05714285714285716,0.02857142857142858,0.08571428571428574,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,21,0.08571428571428574,0.05714285714285716,0.1428571428571429,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,28,0.11428571428571432,0.08571428571428574,0.1428571428571429,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,35,0.1428571428571429,0.11428571428571432,0.17142857142857149,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,42,0.1428571428571429,0.11428571428571432,0.20000000000000007,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,49,0.17142857142857149,0.1428571428571429,0.20000000000000007,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,56,0.20000000000000007,0.17142857142857149,0.2571428571428571,1,0,0
cns_learndis,TRUE,carehome_status,FALSE,63,0.22857142857142865,0.20000000000000007,0.2857142857142857,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,70,0.2571428571428571,0.22857142857142865,0.3142857142857143,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,77,0.2857142857142857,0.2571428571428571,0.34285714285714286,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,84,0.3142857142857143,0.2571428571428571,0.37142857142857144,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,91,0.37142857142857144,0.3142857142857143,0.4285714285714286,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,98,0.4,0.34285714285714286,0.4571428571428572,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,105,0.4285714285714286,0.37142857142857144,0.48571428571428577,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,112,0.4571428571428572,0.4,0.5142857142857142,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,119,0.48571428571428577,0.4571428571428572,0.5428571428571429,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,126,0.5142857142857142,0.4571428571428572,0.5714285714285714,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,133,0.5428571428571429,0.48571428571428577,0.6000000000000001,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,140,0.5714285714285714,0.5142857142857142,0.6285714285714286,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,147,0.6000000000000001,0.5428571428571429,0.6571428571428571,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,154,0.6285714285714286,0.5714285714285714,0.6571428571428571,0,1,0
cns_learndis,TRUE,carehome_status,FALSE,161,0.6285714285714286,0.6000000000000001,0.6857142857142857,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,168,0.6571428571428571,0.6000000000000001,0.7142857142857143,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,175,0.7142857142857143,0.6571428571428571,0.7428571428571429,0,0,0
cns_learndis,TRUE,carehome_status,FALSE,182,0.7428571428571429,0.6857142857142857,0.8,0,0,1
cns_learndis,TRUE,carehome_status,TRUE,7,0,0,0.25,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,14,0,0,0.25,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,21,0,0,0.25,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,28,0.25,0,0.25,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,35,0.25,0,0.25,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,42,0.25,0,0.5,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,49,0.25,0.25,0.5,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,56,0.25,0.25,0.5,1,0,0
cns_learndis,TRUE,carehome_status,TRUE,63,0.25,0.25,0.5,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,70,0.25,0.25,0.5,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,77,0.25,0.25,0.5,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,84,0.25,0.25,0.5,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,91,0.5,0.25,0.5,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,98,0.5,0.25,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,105,0.5,0.25,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,112,0.5,0.5,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,119,0.5,0.5,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,126,0.5,0.5,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,133,0.75,0.5,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,140,0.75,0.5,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,147,0.75,0.5,0.75,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,154,0.75,0.5,0.75,0,1,0
cns_learndis,TRUE,carehome_status,TRUE,161,0.75,0.75,1,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,168,0.75,0.75,1,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,175,0.75,0.75,1,0,0,0
cns_learndis,TRUE,carehome_status,TRUE,182,0.75,0.75,1,0,0,1
cns_learndis,FALSE,primis_atrisk,FALSE,7,0.030612244897959218,0.023809523809523836,0.0374149659863946,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,14,0.057823129251700744,0.05102040816326536,0.06802721088435382,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,21,0.08503401360544216,0.0748299319727892,0.09523809523809523,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,28,0.11224489795918369,0.10204081632653061,0.12244897959183676,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,35,0.13605442176870752,0.12585034013605445,0.1496598639455783,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,42,0.16326530612244905,0.1496598639455783,0.1768707482993198,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,49,0.19047619047619047,0.1768707482993198,0.20748299319727892,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,56,0.22108843537414968,0.20748299319727892,0.23809523809523814,1,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,63,0.2517006802721089,0.23809523809523814,0.26870748299319736,0,0,0
cns_learndis,FALSE,primis_atrisk,FALSE,70,0.282312925170068,0.26530612244897966,0.29931972789115646,0,0,0
