group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
immunosuppressed,FALSE,cld,FALSE,133,0.5398230088495575,0.5265486725663717,0.5553097345132744,0,0,0
immunosuppressed,FALSE,cld,FALSE,140,0.5685840707964602,0.5530973451327434,0.581858407079646,0,0,0
immunosuppressed,FALSE,cld,FALSE,147,0.5929203539823009,0.5796460176991151,0.6084070796460177,0,0,0
immunosuppressed,FALSE,cld,FALSE,154,0.6216814159292036,0.6084070796460177,0.6371681415929203,0,1,0
immunosuppressed,FALSE,cld,FALSE,161,0.6460176991150443,0.6305309734513274,0.6592920353982301,0,0,0
immunosuppressed,FALSE,cld,FALSE,168,0.6725663716814159,0.6592920353982301,0.6880530973451328,0,0,0
immunosuppressed,FALSE,cld,FALSE,175,0.6991150442477876,0.6858407079646018,0.7123893805309734,0,0,0
immunosuppressed,FALSE,cld,FALSE,182,0.7300884955752213,0.7168141592920354,0.7433628318584071,0,0,1
immunosuppressed,FALSE,cld,TRUE,7,0.04999999999999993,0,0.04999999999999993,0,0,0
immunosuppressed,FALSE,cld,TRUE,14,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
immunosuppressed,FALSE,cld,TRUE,21,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
immunosuppressed,FALSE,cld,TRUE,28,0.09999999999999998,0.09999999999999998,0.1499999999999999,0,0,0
immunosuppressed,FALSE,cld,TRUE,35,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
immunosuppressed,FALSE,cld,TRUE,42,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
immunosuppressed,FALSE,cld,TRUE,49,0.1499999999999999,0.09999999999999998,0.25,0,0,0
immunosuppressed,FALSE,cld,TRUE,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,1,0,0
immunosuppressed,FALSE,cld,TRUE,63,0.25,0.19999999999999996,0.29999999999999993,0,0,0
immunosuppressed,FALSE,cld,TRUE,70,0.25,0.19999999999999996,0.35,0,0,0
immunosuppressed,FALSE,cld,TRUE,77,0.25,0.19999999999999996,0.35,0,0,0
immunosuppressed,FALSE,cld,TRUE,84,0.29999999999999993,0.25,0.35,0,0,0
immunosuppressed,FALSE,cld,TRUE,91,0.35,0.25,0.3999999999999999,0,0,0
immunosuppressed,FALSE,cld,TRUE,98,0.35,0.29999999999999993,0.44999999999999996,0,0,0
immunosuppressed,FALSE,cld,TRUE,105,0.3999999999999999,0.35,0.44999999999999996,0,0,0
immunosuppressed,FALSE,cld,TRUE,112,0.44999999999999996,0.3999999999999999,0.5,0,0,0
immunosuppressed,FALSE,cld,TRUE,119,0.5,0.3999999999999999,0.55,0,0,0
immunosuppressed,FALSE,cld,TRUE,126,0.5,0.44999999999999996,0.55,0,0,0
immunosuppressed,FALSE,cld,TRUE,133,0.55,0.44999999999999996,0.6,0,0,0
immunosuppressed,FALSE,cld,TRUE,140,0.55,0.5,0.6499999999999999,0,0,0
immunosuppressed,FALSE,cld,TRUE,147,0.6,0.55,0.6499999999999999,0,0,0
immunosuppressed,FALSE,cld,TRUE,154,0.6499999999999999,0.55,0.7,0,1,0
immunosuppressed,FALSE,cld,TRUE,161,0.6499999999999999,0.6,0.75,0,0,0
immunosuppressed,FALSE,cld,TRUE,168,0.7,0.6499999999999999,0.75,0,0,0
immunosuppressed,FALSE,cld,TRUE,175,0.7,0.6499999999999999,0.8,0,0,0
immunosuppressed,FALSE,cld,TRUE,182,0.75,0.7,0.8,0,0,1
immunosuppressed,TRUE,cld,FALSE,7,0.045454545454545414,0,0.09090909090909083,0,0,0
immunosuppressed,TRUE,cld,FALSE,14,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
immunosuppressed,TRUE,cld,FALSE,21,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
immunosuppressed,TRUE,cld,FALSE,28,0.13636363636363635,0.09090909090909083,0.18181818181818177,0,0,0
immunosuppressed,TRUE,cld,FALSE,35,0.18181818181818177,0.13636363636363635,0.2272727272727273,0,0,0
immunosuppressed,TRUE,cld,FALSE,42,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,0,0
immunosuppressed,TRUE,cld,FALSE,49,0.2272727272727273,0.18181818181818177,0.3181818181818181,0,0,0
immunosuppressed,TRUE,cld,FALSE,56,0.2727272727272727,0.2272727272727273,0.3181818181818181,1,0,0
immunosuppressed,TRUE,cld,FALSE,63,0.2727272727272727,0.2272727272727273,0.36363636363636365,0,0,0
immunosuppressed,TRUE,cld,FALSE,70,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
immunosuppressed,TRUE,cld,FALSE,77,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
immunosuppressed,TRUE,cld,FALSE,84,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
immunosuppressed,TRUE,cld,FALSE,91,0.36363636363636365,0.3181818181818181,0.4545454545454546,0,0,0
immunosuppressed,TRUE,cld,FALSE,98,0.40909090909090906,0.36363636363636365,0.4545454545454546,0,0,0
immunosuppressed,TRUE,cld,FALSE,105,0.40909090909090906,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,cld,FALSE,112,0.4545454545454546,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,cld,FALSE,119,0.4545454545454546,0.40909090909090906,0.5,0,0,0
immunosuppressed,TRUE,cld,FALSE,126,0.4545454545454546,0.40909090909090906,0.5454545454545454,0,0,0
immunosuppressed,TRUE,cld,FALSE,133,0.5,0.40909090909090906,0.5454545454545454,0,0,0
immunosuppressed,TRUE,cld,FALSE,140,0.5454545454545454,0.4545454545454546,0.5909090909090908,0,0,0
immunosuppressed,TRUE,cld,FALSE,147,0.5454545454545454,0.5,0.6363636363636364,0,0,0
immunosuppressed,TRUE,cld,FALSE,154,0.5909090909090908,0.5,0.6363636363636364,0,1,0
immunosuppressed,TRUE,cld,FALSE,161,0.6363636363636364,0.5454545454545454,0.6818181818181819,0,0,0
immunosuppressed,TRUE,cld,FALSE,168,0.6363636363636364,0.5909090909090908,0.7272727272727273,0,0,0
immunosuppressed,TRUE,cld,FALSE,175,0.6818181818181819,0.6363636363636364,0.7727272727272727,0,0,0
immunosuppressed,TRUE,cld,FALSE,182,0.7272727272727273,0.6818181818181819,0.7727272727272727,0,0,1
immunosuppressed,TRUE,cld,TRUE,7,0,0,0,0,0,0
immunosuppressed,TRUE,cld,TRUE,14,0,0,0,0,0,0
immunosuppressed,TRUE,cld,TRUE,21,0,0,0,0,0,0
immunosuppressed,TRUE,cld,TRUE,28,0,0,0,0,0,0
immunosuppressed,TRUE,cld,TRUE,35,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,42,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,49,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,56,1,0,1,1,0,0
immunosuppressed,TRUE,cld,TRUE,63,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,70,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,77,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,84,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,91,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,98,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,105,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,112,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,119,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,126,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,133,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,140,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,147,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,154,1,0,1,0,1,0
immunosuppressed,TRUE,cld,TRUE,161,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,168,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,175,1,0,1,0,0,0
immunosuppressed,TRUE,cld,TRUE,182,1,0,1,0,0,1
immunosuppressed,FALSE,cns_learndis,FALSE,7,0.032258064516129004,0.025345622119815614,0.03686635944700456,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,14,0.05990783410138245,0.05299539170506917,0.06682027649769584,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,21,0.08525345622119818,0.07834101382488479,0.09447004608294929,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,28,0.11290322580645162,0.10368663594470051,0.12211981566820274,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,35,0.13824884792626724,0.1267281105990783,0.14746543778801846,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,42,0.16359447004608296,0.15207373271889402,0.1751152073732719,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,49,0.1912442396313364,0.17972350230414746,0.2050691244239632,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,56,0.22580645161290325,0.21198156682027647,0.2373271889400922,1,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,63,0.2534562211981567,0.23963133640552992,0.26728110599078336,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,70,0.283410138248848,0.2695852534562212,0.29723502304147464,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,77,0.3110599078341014,0.29723502304147464,0.3248847926267281,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,84,0.33640552995391704,0.32258064516129037,0.3502304147465438,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,91,0.36175115207373276,0.347926267281106,0.37788018433179726,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,98,0.3894009216589862,0.37557603686635943,0.4032258064516129,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,105,0.4193548387096774,0.4055299539170507,0.4354838709677419,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,112,0.4516129032258065,0.4377880184331797,0.46543778801843316,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,119,0.47926267281105994,0.46313364055299544,0.4930875576036866,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,126,0.5092165898617511,0.4930875576036866,0.5230414746543779,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,133,0.5391705069124424,0.5253456221198156,0.5529953917050692,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,140,0.5668202764976958,0.5506912442396313,0.5806451612903225,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,147,0.5921658986175116,0.5783410138248848,0.6059907834101382,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,154,0.6221198156682028,0.6082949308755761,0.6359447004608295,0,1,0
immunosuppressed,FALSE,cns_learndis,FALSE,161,0.6451612903225806,0.631336405529954,0.6589861751152073,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,168,0.6751152073732719,0.6612903225806452,0.6889400921658986,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,175,0.7004608294930876,0.6866359447004609,0.7119815668202765,0,0,0
immunosuppressed,FALSE,cns_learndis,FALSE,182,0.728110599078341,0.7165898617511521,0.7419354838709677,0,0,1
immunosuppressed,FALSE,cns_learndis,TRUE,7,0.026315789473684292,0,0.052631578947368474,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,14,0.052631578947368474,0.026315789473684292,0.07894736842105265,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,21,0.07894736842105265,0.07894736842105265,0.13157894736842113,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,28,0.13157894736842113,0.07894736842105265,0.1578947368421053,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,35,0.13157894736842113,0.10526315789473695,0.1842105263157895,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,42,0.1578947368421053,0.13157894736842113,0.1842105263157895,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,49,0.1842105263157895,0.13157894736842113,0.21052631578947367,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,1,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,63,0.23684210526315796,0.21052631578947367,0.2894736842105263,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,70,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,77,0.2894736842105263,0.23684210526315796,0.3421052631578948,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,84,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,91,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,98,0.39473684210526316,0.3421052631578948,0.44736842105263164,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,105,0.42105263157894735,0.368421052631579,0.4736842105263158,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,112,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,119,0.5,0.44736842105263164,0.5526315789473685,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,126,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,133,0.5526315789473685,0.5,0.6052631578947368,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,140,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,147,0.6052631578947368,0.5526315789473685,0.6578947368421053,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,154,0.631578947368421,0.5789473684210527,0.6842105263157895,0,1,0
immunosuppressed,FALSE,cns_learndis,TRUE,161,0.6578947368421053,0.6052631578947368,0.7105263157894737,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,168,0.6842105263157895,0.631578947368421,0.7105263157894737,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,175,0.7105263157894737,0.6578947368421053,0.7631578947368421,0,0,0
immunosuppressed,FALSE,cns_learndis,TRUE,182,0.736842105263158,0.7105263157894737,0.7894736842105263,0,0,1
immunosuppressed,TRUE,cns_learndis,FALSE,7,0.045454545454545414,0,0.045454545454545414,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,14,0.09090909090909083,0.045454545454545414,0.09090909090909083,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,21,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,28,0.13636363636363635,0.09090909090909083,0.18181818181818177,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,35,0.18181818181818177,0.13636363636363635,0.2272727272727273,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,42,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,49,0.2272727272727273,0.18181818181818177,0.3181818181818181,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,56,0.2727272727272727,0.2272727272727273,0.3181818181818181,1,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,63,0.3181818181818181,0.2272727272727273,0.36363636363636365,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,70,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,77,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,84,0.36363636363636365,0.3181818181818181,0.40909090909090906,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,91,0.36363636363636365,0.3181818181818181,0.4545454545454546,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,98,0.40909090909090906,0.3181818181818181,0.4545454545454546,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,105,0.40909090909090906,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,112,0.4545454545454546,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,119,0.4545454545454546,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,126,0.4545454545454546,0.40909090909090906,0.5454545454545454,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,133,0.5,0.40909090909090906,0.5454545454545454,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,140,0.5454545454545454,0.4545454545454546,0.5909090909090908,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,147,0.5454545454545454,0.5,0.6363636363636364,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,154,0.5909090909090908,0.5,0.6363636363636364,0,1,0
immunosuppressed,TRUE,cns_learndis,FALSE,161,0.5909090909090908,0.5454545454545454,0.6818181818181819,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,168,0.6363636363636364,0.5909090909090908,0.7272727272727273,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,175,0.6818181818181819,0.6363636363636364,0.7727272727272727,0,0,0
immunosuppressed,TRUE,cns_learndis,FALSE,182,0.7272727272727273,0.6363636363636364,0.7727272727272727,0,0,1
immunosuppressed,TRUE,cns_learndis,TRUE,7,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,14,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,21,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,28,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,35,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,42,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,49,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,56,0,0,1,1,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,63,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,70,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,77,0,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,84,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,91,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,98,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,105,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,112,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,119,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,126,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,133,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,140,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,147,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,154,1,0,1,0,1,0
immunosuppressed,TRUE,cns_learndis,TRUE,161,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,168,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,175,1,0,1,0,0,0
immunosuppressed,TRUE,cns_learndis,TRUE,182,1,0,1,0,0,1
immunosuppressed,FALSE,diabetes,FALSE,7,0.03104212860310418,0.026607538802660757,0.03547671840354771,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,14,0.05764966740576494,0.0509977827050998,0.0665188470066519,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,21,0.0864745011086474,0.07982261640798227,0.09534368070953436,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,28,0.11308203991130816,0.10421286031042132,0.12195121951219512,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,35,0.1374722838137472,0.12860310421286036,0.14855875831485588,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,42,0.16407982261640797,0.1529933481152993,0.17516629711751663,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,49,0.19068736141906872,0.17960088691796006,0.2017738359201774,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,56,0.22394678492239473,0.21286031042128606,0.23503325942350328,1,0,0
immunosuppressed,FALSE,diabetes,FALSE,63,0.2527716186252772,0.23946784922394682,0.2660753880266076,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,70,0.28159645232815966,0.2682926829268293,0.29490022172949004,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,77,0.3082039911308204,0.29490022172949004,0.3215077605321508,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,84,0.33259423503325947,0.3192904656319291,0.34811529933481156,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,91,0.36141906873614194,0.34589800443458985,0.3747228381374723,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,98,0.3880266075388027,0.3747228381374723,0.4035476718403548,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,105,0.4190687361419069,0.4035476718403548,0.43237250554323725,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,112,0.45011086474501105,0.4368070953436807,0.46563192904656314,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,119,0.4789356984478935,0.46563192904656314,0.4944567627494457,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,126,0.5077605321507761,0.4922394678492239,0.5232815964523281,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,133,0.5388026607538803,0.5232815964523281,0.5521064301552107,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,140,0.565410199556541,0.5498891352549888,0.5787139689578714,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,147,0.5898004434589801,0.5764966740576496,0.6053215077605322,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,154,0.6186252771618626,0.6031042128603104,0.6319290465631929,0,1,0
immunosuppressed,FALSE,diabetes,FALSE,161,0.6407982261640799,0.6274944567627494,0.6563192904656319,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,168,0.6718403547671841,0.6563192904656319,0.6851441241685143,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,175,0.6984478935698448,0.6851441241685143,0.7117516629711751,0,0,0
immunosuppressed,FALSE,diabetes,FALSE,182,0.7272727272727273,0.7139689578713969,0.7405764966740577,0,0,1
immunosuppressed,FALSE,diabetes,TRUE,7,0.04761904761904767,0,0.04761904761904767,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,14,0.04761904761904767,0.04761904761904767,0.09523809523809534,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,21,0.09523809523809534,0.04761904761904767,0.1428571428571429,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,28,0.09523809523809534,0.09523809523809534,0.1428571428571429,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,35,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,42,0.1428571428571429,0.09523809523809534,0.19047619047619047,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,49,0.19047619047619047,0.1428571428571429,0.23809523809523814,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,56,0.23809523809523814,0.19047619047619047,0.2857142857142858,1,0,0
immunosuppressed,FALSE,diabetes,TRUE,63,0.23809523809523814,0.19047619047619047,0.33333333333333337,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,70,0.2857142857142858,0.23809523809523814,0.33333333333333337,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,77,0.33333333333333337,0.2857142857142858,0.38095238095238093,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,84,0.33333333333333337,0.2857142857142858,0.4285714285714286,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,91,0.4285714285714286,0.33333333333333337,0.4761904761904763,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,98,0.4285714285714286,0.38095238095238093,0.5238095238095238,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,105,0.4761904761904763,0.38095238095238093,0.5238095238095238,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,112,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,119,0.5238095238095238,0.4285714285714286,0.5714285714285714,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,126,0.5714285714285714,0.4761904761904763,0.6190476190476191,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,133,0.6190476190476191,0.5238095238095238,0.6666666666666667,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,140,0.6190476190476191,0.5714285714285714,0.7142857142857143,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,147,0.6666666666666667,0.5714285714285714,0.7142857142857143,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,154,0.7142857142857143,0.6666666666666667,0.7619047619047619,0,1,0
immunosuppressed,FALSE,diabetes,TRUE,161,0.7142857142857143,0.6666666666666667,0.8095238095238095,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,168,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,175,0.7619047619047619,0.7142857142857143,0.8095238095238095,0,0,0
immunosuppressed,FALSE,diabetes,TRUE,182,0.8095238095238095,0.7619047619047619,0.8571428571428572,0,0,1
immunosuppressed,TRUE,diabetes,FALSE,7,0.045454545454545414,0,0.045454545454545414,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,14,0.09090909090909083,0.045454545454545414,0.09090909090909083,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,21,0.09090909090909083,0.045454545454545414,0.13636363636363635,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,28,0.13636363636363635,0.09090909090909083,0.18181818181818177,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,35,0.18181818181818177,0.13636363636363635,0.2272727272727273,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,42,0.2272727272727273,0.18181818181818177,0.2727272727272727,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,49,0.2272727272727273,0.18181818181818177,0.3181818181818181,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,56,0.2727272727272727,0.2272727272727273,0.36363636363636365,1,0,0
immunosuppressed,TRUE,diabetes,FALSE,63,0.3181818181818181,0.2272727272727273,0.36363636363636365,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,70,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,77,0.3181818181818181,0.2727272727272727,0.36363636363636365,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,84,0.36363636363636365,0.3181818181818181,0.4545454545454546,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,91,0.36363636363636365,0.3181818181818181,0.4545454545454546,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,98,0.40909090909090906,0.3181818181818181,0.4545454545454546,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,105,0.40909090909090906,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,112,0.4545454545454546,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,119,0.4545454545454546,0.36363636363636365,0.5,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,126,0.4545454545454546,0.40909090909090906,0.5454545454545454,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,133,0.5,0.40909090909090906,0.5454545454545454,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,140,0.5454545454545454,0.4545454545454546,0.5909090909090908,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,147,0.5454545454545454,0.5,0.6363636363636364,0,0,0
immunosuppressed,TRUE,diabetes,FALSE,154,0.5454545454545454,0.5,0.6363636363636364,0,1,0
