group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
crd,region,FALSE,North East and Yorkshire,TRUE,2399,428,397256.99999999994,1,NA,NA,NA
crd,region,FALSE,North West,FALSE,951,161,158669.99999999997,0.9399517133718197,0.7841609019420673,1.1266937962381245,0.09245796109443369
crd,region,FALSE,Midlands,FALSE,477,102,77686.99999999999,1.2112604863838528,0.9757772987135088,1.5035725547306547,0.11029918893049458
crd,region,FALSE,East of England,FALSE,221,41,36119.99999999999,1.0475333321258047,0.7603060027956118,1.4432689967983567,0.16350937413192074
crd,region,FALSE,London,FALSE,231,50,37746.99999999999,1.2262618009701345,0.9146783864985611,1.643985499946962,0.14957066734273458
crd,region,FALSE,South East,FALSE,233,35,39045.99999999999,0.8371279790498894,0.593114677893596,1.1815307889478193,0.17581404419481586
crd,region,FALSE,South West,FALSE,222,40,36996.99999999999,1.0066581917254773,0.7279764928212701,1.3920239526426634,0.16537173530308577
crd,imd_quintile,TRUE,1 (most deprived),TRUE,37,8,6265.999999999999,1,NA,NA,NA
crd,imd_quintile,TRUE,2,FALSE,46,11,7119.999999999999,1.253735797092849,0.5024337878416697,3.1284787905374207,0.4665489531042003
crd,imd_quintile,TRUE,3,FALSE,30,6,4940.999999999999,0.6902156553841724,0.18455856991138436,2.58128165582419,0.6729905437046148
crd,imd_quintile,TRUE,4,FALSE,32,6,5350.999999999999,0.5205831340387699,0.09971833229638521,2.717722942258349,0.843178789640589
crd,imd_quintile,TRUE,5 (least deprived),FALSE,41,8,6745.999999999999,0.5391115621912765,0.10742278390387833,2.705583172638532,0.8230509549943263
crd,imd_quintile,TRUE,(Missing),FALSE,12,4,1686.9999999999998,1.3830433025641353,0.33915765092056543,5.639880956763414,0.7171440937801874
crd,imd_quintile,FALSE,1 (most deprived),TRUE,880,133,148720.99999999997,1,NA,NA,NA
crd,imd_quintile,FALSE,2,FALSE,970,194,158902.99999999997,1.359487259757751,1.0902644675102593,1.6951901713024022,0.11259763850886909
crd,imd_quintile,FALSE,3,FALSE,948,167,157378.99999999997,1.1946257038957233,0.9190280238712555,1.5528694831271823,0.1338144900151299
crd,imd_quintile,FALSE,4,FALSE,871,146,145197.99999999997,1.1575586626005465,0.8075829104391631,1.6592006096722705,0.1836884466530651
crd,imd_quintile,FALSE,5 (least deprived),FALSE,837,176,135712.99999999997,1.4928932529002,1.0480032382286524,2.1266444446507315,0.18052849164199194
crd,imd_quintile,FALSE,(Missing),FALSE,228,41,37609.99999999999,1.2174265198384349,0.8416541338764818,1.7609695854276346,0.18833271439927837
crd,carehome_status,TRUE,FALSE,TRUE,186,41,30174.999999999996,1,NA,NA,NA
crd,carehome_status,TRUE,TRUE,FALSE,12,2,1935.9999999999998,0.6894821468473713,0.16332436972876438,2.9106840063778683,0.7348107381778716
crd,carehome_status,FALSE,FALSE,TRUE,4015,720,664053.9999999999,1,NA,NA,NA
crd,carehome_status,FALSE,TRUE,FALSE,719,137,119469.99999999999,1.0319000701126282,0.858099166511189,1.240902912221349,0.09410246312076757
crd,primis_atrisk,TRUE,NA,TRUE,200,40,32110,1,NA,NA,NA
crd,primis_atrisk,FALSE,FALSE,TRUE,2933,541,485457.99999999994,1,NA,NA,NA
crd,primis_atrisk,FALSE,TRUE,FALSE,1801,316,298065.99999999994,1.0376865695356559,0.8735497336170805,1.2326641233533804,0.08785059285643207
crd,chd,TRUE,FALSE,TRUE,195,43,31564.999999999996,1,NA,NA,NA
crd,chd,TRUE,TRUE,FALSE,3,0,545.9999999999999,3.472916568272041e-7,0,Inf,1190.7931447449193
crd,chd,FALSE,FALSE,TRUE,4543,824,751630.9999999999,1,NA,NA,NA
crd,chd,FALSE,TRUE,FALSE,191,33,31892.999999999996,0.9808122028588397,0.6902721254076668,1.3936425097691263,0.1792354885726776
crd,ckd,TRUE,FALSE,TRUE,192,43,31018.999999999996,1,NA,NA,NA
crd,ckd,TRUE,TRUE,FALSE,6,0,1091.9999999999998,3.4199940600551745e-7,0,Inf,831.2196151497184
crd,ckd,FALSE,FALSE,TRUE,4532,818,750601.9999999999,1,NA,NA,NA
crd,ckd,FALSE,TRUE,FALSE,202,39,32921.99999999999,1.1269641744876606,0.8149944705363332,1.5583519845758689,0.1653608939266055
crd,cld,TRUE,FALSE,TRUE,194,42,31471.999999999996,1,NA,NA,NA
crd,cld,TRUE,TRUE,FALSE,4,1,639,1.2752051785723875,0.1722209380095056,9.442221522263923,1.0214902972595428
crd,cld,FALSE,FALSE,TRUE,4542,825,752180.9999999999,1,NA,NA,NA
crd,cld,FALSE,TRUE,FALSE,192,32,31342.999999999996,0.9882327069767534,0.6892810950290009,1.416844144111499,0.1838141124277212
crd,cns_learndis,TRUE,FALSE,TRUE,184,37,30307.999999999996,1,NA,NA,NA
crd,cns_learndis,TRUE,TRUE,FALSE,14,6,1802.9999999999998,2.779786387580776,1.1540774477410327,6.695575219587268,0.44851477599760214
crd,cns_learndis,FALSE,FALSE,TRUE,4370,801,722307.9999999999,1,NA,NA,NA
crd,cns_learndis,FALSE,TRUE,FALSE,364,56,61215.99999999999,0.8628864049901974,0.654133624538397,1.1382581784300272,0.14131453797026103
crd,diabetes,TRUE,FALSE,TRUE,196,43,31746.999999999996,1,NA,NA,NA
crd,diabetes,TRUE,TRUE,FALSE,2,0,363.99999999999994,7.495223843046018e-7,0,Inf,901.7126012616103
crd,diabetes,FALSE,FALSE,TRUE,4528,827,748899.9999999999,1,NA,NA,NA
crd,diabetes,FALSE,TRUE,FALSE,206,30,34623.99999999999,0.8186164622518706,0.5664106562766181,1.1831220066991381,0.1879097375066227
crd,immunosuppressed,TRUE,FALSE,TRUE,194,42,31479.999999999996,1,NA,NA,NA
crd,immunosuppressed,TRUE,TRUE,FALSE,4,1,630.9999999999999,1.1535469349350511,0.158281221349269,8.407001915671003,1.013397924008833
crd,immunosuppressed,FALSE,FALSE,TRUE,4516,820,747593.9999999999,1,NA,NA,NA
crd,immunosuppressed,FALSE,TRUE,FALSE,218,37,35929.99999999999,0.9821443676969174,0.7033064404365613,1.3715323840913778,0.17038354449684914
crd,asplenia,TRUE,FALSE,TRUE,195,43,31564.999999999996,1,NA,NA,NA
crd,asplenia,TRUE,TRUE,FALSE,3,0,545.9999999999999,3.5105081312211456e-7,0,Inf,1177.662104321196
crd,asplenia,FALSE,FALSE,TRUE,4552,824,753408.9999999999,1,NA,NA,NA
crd,asplenia,FALSE,TRUE,FALSE,182,33,30114.999999999996,1.0584981622422573,0.743306468463266,1.5073437498621831,0.18035939594759096
crd,severe_obesity,TRUE,FALSE,TRUE,194,42,31514.999999999996,1,NA,NA,NA
crd,severe_obesity,TRUE,TRUE,FALSE,4,1,595.9999999999999,1.1978327509772004,0.16234059042882348,8.838228908269754,1.0196986472785048
crd,severe_obesity,FALSE,FALSE,TRUE,4520,813,748536.9999999999,1,NA,NA,NA
crd,severe_obesity,FALSE,TRUE,FALSE,214,44,34986.99999999999,1.225268576280242,0.8996266797277493,1.6687845279045512,0.15762303305544345
crd,smi,TRUE,FALSE,TRUE,194,41,31493.999999999996,1,NA,NA,NA
crd,smi,TRUE,TRUE,FALSE,4,2,617,2.5726178271782962,0.6199074626840311,10.676371689509697,0.7260893910890088
crd,smi,FALSE,FALSE,TRUE,4544,818,752584.9999999999,1,NA,NA,NA
crd,smi,FALSE,TRUE,FALSE,190,39,30938.999999999996,1.2293139626463803,0.8868569415740547,1.7040096862467375,0.16659890464721644
crd,ckd_rrt,TRUE,No CKD or RRT,TRUE,176,39,28588.999999999996,1,NA,NA,NA
crd,ckd_rrt,TRUE,RRT (dialysis),FALSE,3,1,507.99999999999994,1.5197395765504857,0.20523041604451164,11.253733364906925,1.0215294541570688
crd,ckd_rrt,TRUE,Stage 3,FALSE,11,0,2001.9999999999998,1.3765353284984054e-7,0,Inf,1012.8541049200404
crd,ckd_rrt,TRUE,Stage 4,FALSE,5,2,629.9999999999999,2.2496580366335848,0.5334012959775335,9.488093336022267,0.7343295437482157
crd,ckd_rrt,TRUE,Stage 5,FALSE,3,1,381.99999999999994,2.0081009400707654,0.26452919671315805,15.243948250769828,1.0341991662811951
crd,ckd_rrt,FALSE,No CKD or RRT,TRUE,4213,774,696297.9999999999,1,NA,NA,NA
crd,ckd_rrt,FALSE,RRT (transplant),FALSE,39,2,7019.999999999999,0.2628191174940945,0.06560003380830347,1.0529550750266758,0.7081200619006588
crd,ckd_rrt,FALSE,RRT (dialysis),FALSE,36,7,6060.999999999999,1.0496388229519789,0.49862206876847764,2.2095725954712626,0.37977890416808213
crd,ckd_rrt,FALSE,Stage 3,FALSE,297,46,49939.99999999999,0.8261188441357982,0.6135302667222107,1.1123694814314213,0.1517931182269296
crd,ckd_rrt,FALSE,Stage 4,FALSE,101,20,16531.999999999996,1.0739097986122024,0.6887406729395193,1.674479671184708,0.22663501487123222
crd,ckd_rrt,FALSE,Stage 5,FALSE,48,8,7672.999999999999,0.9446242157613525,0.47091566965086407,1.8948507482545882,0.3551637509470067
crd,copd,TRUE,FALSE,TRUE,195,41,31631.999999999996,1,NA,NA,NA
crd,copd,TRUE,TRUE,FALSE,3,2,478.99999999999994,3.339385107181034,0.7814173417709247,14.270854123597864,0.7410506546304624
crd,copd,FALSE,FALSE,TRUE,4623,837,764919.9999999999,1,NA,NA,NA
crd,copd,FALSE,TRUE,FALSE,111,20,18603.999999999996,0.9706022144037814,0.6228607689775469,1.5124867474828616,0.226327479955261
crd,learndis_cat,TRUE,learndis_cat.L,NA,198,43,32110.999999999996,49147.80210439514,0,Inf,759.9256728185426
crd,learndis_cat,TRUE,learndis_cat.Q,NA,198,43,32110.999999999996,2.7924410098696174e-4,0,Inf,566.4152602987406
crd,learndis_cat,TRUE,learndis_cat.C,NA,198,43,32110.999999999996,23.651816406977627,5.712346059651642e-215,979297146054737e202,253.30904497105837
crd,learndis_cat,FALSE,learndis_cat.L,NA,4734,857,783523.9999999999,1.0506847018643568,0.8382438670992087,1.3169656063837776,0.11525122931812365
crd,learndis_cat,FALSE,learndis_cat.Q,NA,4734,857,783523.9999999999,0.9466181044562187,0.7464339640916342,1.2004890972167486,0.12122089618167343
crd,learndis_cat,FALSE,learndis_cat.C,NA,4734,857,783523.9999999999,0.8521256431121838,0.6644839538639981,1.0927549227140094,0.12690195135348264
crd,sickle_cell_asplenia,TRUE,FALSE,TRUE,187,41,30396.999999999996,1,NA,NA,NA
crd,sickle_cell_asplenia,TRUE,TRUE,FALSE,11,2,1713.9999999999998,0.8726551899613906,0.20669274333532467,3.6843435733546737,0.7348640887950763
crd,sickle_cell_asplenia,FALSE,FALSE,TRUE,4464,808,738956.9999999999,1,NA,NA,NA
crd,sickle_cell_asplenia,FALSE,TRUE,FALSE,270,49,44566.99999999999,1.045257555146871,0.7807774752325272,1.3993274540434615,0.14884376153047546
crd,cirrhosis,TRUE,FALSE,TRUE,193,41,31402.999999999996,1,NA,NA,NA
crd,cirrhosis,TRUE,TRUE,FALSE,5,2,708,2.2584871567372593,0.5386322634071394,9.469845354012154,0.7313488404966068
crd,cirrhosis,FALSE,FALSE,TRUE,4638,838,768213.9999999999,1,NA,NA,NA
crd,cirrhosis,FALSE,TRUE,FALSE,96,19,15309.999999999998,1.1341820619666572,0.7197919234488809,1.7871400161359208,0.23199653076600046
crd,cochlear_implant,TRUE,FALSE,TRUE,193,43,31200.999999999996,1,NA,NA,NA
crd,cochlear_implant,TRUE,TRUE,FALSE,5,0,909.9999999999999,3.221201259526229e-7,0,Inf,922.9522965296695
crd,cochlear_implant,FALSE,FALSE,TRUE,4635,840,766626.9999999999,1,NA,NA,NA
crd,cochlear_implant,FALSE,TRUE,FALSE,99,17,16896.999999999996,0.9120114061980475,0.56422463008598,1.47417315849645,0.24500452461380792
crd,cystic_fibrosis,TRUE,FALSE,TRUE,190,42,30751.999999999996,1,NA,NA,NA
crd,cystic_fibrosis,TRUE,TRUE,FALSE,8,1,1358.9999999999998,0.5276945966010689,0.0725051656293398,3.8405758384928523,1.0127022267272185
crd,cystic_fibrosis,FALSE,FALSE,TRUE,4626,844,765147.9999999999,1,NA,NA,NA
crd,cystic_fibrosis,FALSE,TRUE,FALSE,108,13,18375.999999999996,0.6367953971150956,0.3681974975765535,1.101333877758529,0.2795096941938738
crd,csfl,TRUE,FALSE,TRUE,197,43,31928.999999999996,1,NA,NA,NA
crd,csfl,TRUE,TRUE,FALSE,1,0,181.99999999999997,8.110511429995317e-7,0,Inf,1275.7538977384236
crd,csfl,FALSE,FALSE,TRUE,4649,838,770120.9999999999,1,NA,NA,NA
crd,csfl,FALSE,TRUE,FALSE,85,19,13402.999999999998,1.3004459284443741,0.8253338723482916,2.0490611974954533,0.23198105264893695
crd,homeless,TRUE,FALSE,TRUE,194,42,31528.999999999996,1,NA,NA,NA
crd,homeless,TRUE,TRUE,FALSE,4,1,581.9999999999999,1.163871073209176,0.15790020393752563,8.578810167902219,1.0191736497422301
crd,homeless,FALSE,FALSE,TRUE,4635,843,766948.9999999999,1,NA,NA,NA
crd,homeless,FALSE,TRUE,FALSE,99,14,16574.999999999996,0.7785004802628336,0.45900752740667505,1.320377034323662,0.26954729925861204
chd,all,FALSE,NA,TRUE,4740,870,783200,1,NA,NA,NA
chd,all,TRUE,NA,TRUE,190,30,32440,1,NA,NA,NA
chd,ageband4,FALSE,12-49,TRUE,474,68,80757.99999999999,1,NA,NA,NA
chd,ageband4,FALSE,50-64,FALSE,745,137,122739.99999999999,1.3218354468519349,0.9882585046424585,1.7680080063529438,0.14838651841454656
chd,ageband4,FALSE,65-74,FALSE,2137,405,350062.99999999994,1.3698302540944698,1.059406356347951,1.7712135799345954,0.13111369494978403
chd,ageband4,FALSE,75-104,FALSE,1382,257,229634.99999999997,1.3268023148555486,1.0155745079754095,1.733407415095011,0.1363888851083685
chd,ageband4,TRUE,12-49,TRUE,44,9,7255.999999999999,1,NA,NA,NA
chd,ageband4,TRUE,50-64,FALSE,77,13,12914.999999999998,0.7974013321329612,0.3404678022205574,1.8675742033178038,0.43421080766175313
chd,ageband4,TRUE,65-74,FALSE,44,5,7641.999999999999,0.5063286999768388,0.1688867527268521,1.5179920762339008,0.5601927809119259
chd,ageband4,TRUE,75-104,FALSE,29,6,4625.999999999999,1.0325887131920786,0.36739202230704393,2.9021845491260416,0.5272519247465569
chd,ageband13,FALSE,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
chd,ageband13,FALSE,18-29,FALSE,25,5,4075.9999999999995,17595.897003474016,1.910424230948806e-143,1620664072100424e136,172.6550929856838
chd,ageband13,FALSE,30-39,FALSE,118,16,20355.999999999996,11361.699979477362,1.2345314824917292e-143,1045645479717612e136,172.65469302642396
chd,ageband13,FALSE,40-49,FALSE,330,47,56143.99999999999,12050.515645598507,1.309680455871215e-143,11087813571152587e135,172.65457453142298
chd,ageband13,FALSE,50-54,FALSE,225,35,37511.99999999999,13399.515288790542,1.4562312135530493e-143,12329567468647425e135,172.65459622855397
chd,ageband13,FALSE,55-59,FALSE,248,51,40233.99999999999,18229.929266684092,1.9812926376111942e-143,1677340917538491e136,172.65456991864193
chd,ageband13,FALSE,60-64,FALSE,272,51,44993.99999999999,16270.754917796188,1.7683610727686804e-143,1497078111884085e136,172.6545703879486
chd,ageband13,FALSE,65-69,FALSE,1210,219,199380.99999999997,15779.834951190185,1.715153334909276e-143,14517838494012244e135,172.6545266227466
chd,ageband13,FALSE,70-74,FALSE,927,186,150681.99999999997,17722.967634472996,1.9263483049636102e-143,16305648410685742e135,172.65452911916728
chd,ageband13,FALSE,75-79,FALSE,640,117,106445.99999999999,15808.182565061068,1.7181966131766247e-143,1454423982062627e136,172.65453787729206
chd,ageband13,FALSE,80-84,FALSE,380,59,64276.99999999999,13183.398347673652,1.432838660808672e-143,12129906649457975e135,172.6545625477571
chd,ageband13,FALSE,85-89,FALSE,202,45,32445.999999999996,19990.14525665198,2.1725690106868934e-143,18393243455851946e135,172.65457698105496
chd,ageband13,FALSE,90-104,FALSE,160,36,26465.999999999996,19570.49078253615,2.1268913450776982e-143,18007695144170308e135,172.6545934795239
chd,ageband13,TRUE,18-29,TRUE,2,0,363.99999999999994,1,NA,NA,NA
chd,ageband13,TRUE,30-39,FALSE,17,6,2557.9999999999995,5028872.061266934,0,Inf,1484.8430263487987
chd,ageband13,TRUE,40-49,FALSE,25,3,4333.999999999999,1552237.244164433,0,Inf,1484.843082935535
chd,ageband13,TRUE,50-54,FALSE,20,6,3156.9999999999995,4088988.9563026014,0,Inf,1484.843026246696
chd,ageband13,TRUE,55-59,FALSE,26,4,4497.999999999999,1979957.2993947603,0,Inf,1484.8430545332562
chd,ageband13,TRUE,60-64,FALSE,31,3,5259.999999999999,1223041.215118376,0,Inf,1484.8430824650998
chd,ageband13,TRUE,65-69,FALSE,21,1,3807.9999999999995,559110.7748248625,0,Inf,1484.8433072313203
chd,ageband13,TRUE,70-74,FALSE,23,4,3833.9999999999995,2233657.9032110684,0,Inf,1484.8430544574762
chd,ageband13,TRUE,75-79,FALSE,9,1,1508.9999999999998,1440371.9576208363,0,Inf,1484.843306691506
chd,ageband13,TRUE,80-84,FALSE,12,3,1952.9999999999998,3352628.079992494,0,Inf,1484.843082188301
chd,ageband13,TRUE,85-89,FALSE,5,1,794.9999999999999,2768447.226599565,0,Inf,1484.8433067544368
chd,ageband13,TRUE,90-104,FALSE,3,1,368.99999999999994,5903577.646570177,0,Inf,1484.8433066805921
chd,sex,FALSE,Female,TRUE,2471,442,410303.99999999994,1,NA,NA,NA
chd,sex,FALSE,Male,FALSE,2267,425,372891.99999999994,1.055431049105203,0.9237958786455109,1.2058234131208554,0.06796727092247437
chd,sex,TRUE,Female,TRUE,100,19,16867.999999999996,1,NA,NA,NA
chd,sex,TRUE,Male,FALSE,94,14,15570.999999999998,0.7786876302462983,0.38919187888120893,1.5579832427173288,0.3538521620209794
chd,ethnicity5,FALSE,White,TRUE,2577,457,427615.99999999994,1,NA,NA,NA
chd,ethnicity5,FALSE,Mixed,FALSE,427,81,70343.99999999999,1.0755259883454689,0.8491331113490176,1.362278936183232,0.12058851804585183
chd,ethnicity5,FALSE,Asian or Asian British,FALSE,407,74,67401.99999999999,1.024771994980296,0.8015689116368844,1.3101277088595766,0.12533621951924231
chd,ethnicity5,FALSE,Black or Black British,FALSE,429,80,70801.99999999999,1.0469171148437424,0.8252604060186836,1.328108603489614,0.1213828748878009
chd,ethnicity5,FALSE,Chinese or Other Ethnic Groups,FALSE,441,84,72211.99999999999,1.0752222126098938,0.8517084616799617,1.3573926507778824,0.11889929779213146
chd,ethnicity5,FALSE,(Missing),FALSE,457,91,74819.99999999999,1.130935498299817,0.9030130828582377,1.4163860143269325,0.11483037650536983
chd,ethnicity5,TRUE,White,TRUE,114,18,18922.999999999996,1,NA,NA,NA
chd,ethnicity5,TRUE,Mixed,FALSE,14,4,2322.9999999999995,1.7523249361416882,0.5782159140529839,5.31054681684634,0.5656998680772813
chd,ethnicity5,TRUE,Asian or Asian British,FALSE,17,3,3046.9999999999995,1.0815154359577523,0.3161332579605068,3.6999449085518537,0.6275394347146753
chd,ethnicity5,TRUE,Black or Black British,FALSE,16,4,2549.9999999999995,1.5388493941340784,0.5107452633062033,4.636474634140888,0.562724273777448
chd,ethnicity5,TRUE,Chinese or Other Ethnic Groups,FALSE,15,2,2573.9999999999995,0.8915713942806128,0.2053310239972097,3.871307587256166,0.7491780976408524
chd,ethnicity5,TRUE,(Missing),FALSE,18,2,3021.9999999999995,0.6623907505976458,0.15349073281666759,2.8585537278096007,0.7460419978952098
chd,region,FALSE,North East and Yorkshire,TRUE,2392,433,395643.99999999994,1,NA,NA,NA
chd,region,FALSE,North West,FALSE,954,171,158335.99999999997,0.9843782474436499,0.8246690858598953,1.1750174108076812,0.09032207967829353
chd,region,FALSE,Midlands,FALSE,487,101,79374.99999999999,1.1558033264533796,0.9305064590461194,1.4356497114594304,0.11062544317418196
chd,region,FALSE,East of England,FALSE,216,39,35444.99999999999,0.9981383312420763,0.7191930011482416,1.3852750606639477,0.16722864607749588
chd,region,FALSE,London,FALSE,232,49,38006.99999999999,1.1725294676287632,0.8724467697741838,1.5758272024018591,0.15082776585780722
chd,region,FALSE,South East,FALSE,232,36,38825.99999999999,0.8520225992803357,0.606459732272181,1.1970168356678534,0.17345967659187156
chd,region,FALSE,South West,FALSE,225,38,37562.99999999999,0.9254359398924924,0.6642105840948084,1.2893978195361833,0.16922028749533588
chd,region,TRUE,North East and Yorkshire,TRUE,103,18,16924.999999999996,1,NA,NA,NA
chd,region,TRUE,North West,FALSE,35,2,6209.999999999999,0.32015587302477716,0.07390105660019397,1.3869867055728702,0.748014181081919
chd,region,TRUE,Midlands,FALSE,17,6,2799.9999999999995,2.020927428976378,0.7877959359500163,5.184271061596594,0.48065817735767646
chd,region,TRUE,East of England,FALSE,12,3,1818.9999999999998,1.3195347941280389,0.36904022446604723,4.718109185614585,0.6500776990442682
chd,region,TRUE,London,FALSE,6,2,882.9999999999999,2.129863670874573,0.47498125868090524,9.550522622954336,0.7655946315132766
chd,region,TRUE,South East,FALSE,9,0,1637.9999999999998,1.5550088434006916e-7,0,Inf,1128.8052878512049
chd,region,TRUE,South West,FALSE,12,2,2164,0.8534056904198671,0.19639635520745619,3.708323770426878,0.7495546920852996
chd,imd_quintile,FALSE,1 (most deprived),TRUE,880,137,148404.99999999997,1,NA,NA,NA
chd,imd_quintile,FALSE,2,FALSE,971,196,158620.99999999997,1.3364233036799198,1.0743095739275683,1.6624884390532,0.1113891236221855
chd,imd_quintile,FALSE,3,FALSE,954,167,158365.99999999997,1.1168386105512942,0.8588925549409222,1.4522520597514568,0.13398892702364507
chd,imd_quintile,FALSE,4,FALSE,860,145,143518.99999999997,1.0562160768244981,0.7388842456862914,1.509833789873742,0.18230273214090648
chd,imd_quintile,FALSE,5 (least deprived),FALSE,839,178,135970.99999999997,1.3698102264634353,0.9648814279750326,1.9446742388458134,0.17879015631764178
chd,imd_quintile,FALSE,(Missing),FALSE,234,44,38313.99999999999,1.2105091619070074,0.8445682903314938,1.7350076338831777,0.18366191935028764
chd,imd_quintile,TRUE,1 (most deprived),TRUE,37,4,6581.999999999999,1,NA,NA,NA
chd,imd_quintile,TRUE,2,FALSE,45,9,7401.999999999999,2.2615216317892544,0.6887690964648457,7.425536536556519,0.6065861807369877
chd,imd_quintile,TRUE,3,FALSE,24,6,3953.9999999999995,3.482890651745412,0.8839425016137473,13.723208545657426,0.6996178851972017
chd,imd_quintile,TRUE,4,FALSE,43,7,7029.999999999999,7.01724331995046,0.5996240376986459,82.12096366312929,1.2550347327052205
chd,imd_quintile,TRUE,5 (least deprived),FALSE,39,6,6487.999999999999,6.482059122835936,0.5440570765344509,77.22919576670552,1.2641759556966188
chd,imd_quintile,TRUE,(Missing),FALSE,6,1,982.9999999999999,2.983079184843565,0.31426560549971094,28.316052623376038,1.148221519141316
chd,carehome_status,FALSE,FALSE,TRUE,4031,732,665901.9999999999,1,NA,NA,NA
chd,carehome_status,FALSE,TRUE,FALSE,707,135,117293.99999999999,1.0209967260640436,0.8483288577794804,1.2288092112793267,0.09452533231368583
chd,carehome_status,TRUE,FALSE,TRUE,170,29,28326.999999999996,1,NA,NA,NA
chd,carehome_status,TRUE,TRUE,FALSE,24,4,4111.999999999999,1.0042573606458816,0.3120477115754829,3.231982831469901,0.5963617260793244
chd,primis_atrisk,FALSE,FALSE,TRUE,2933,541,485457.99999999994,1,NA,NA,NA
chd,primis_atrisk,FALSE,TRUE,FALSE,1805,326,297737.99999999994,1.0937390633163253,0.9226406043093822,1.2965667596208867,0.08679631810281353
chd,primis_atrisk,TRUE,NA,TRUE,190,30,32440,1,NA,NA,NA
chd,crd,FALSE,FALSE,TRUE,4543,824,751630.9999999999,1,NA,NA,NA
chd,crd,FALSE,TRUE,FALSE,195,43,31564.999999999996,1.321855716474386,0.9676141854772604,1.805784331607523,0.15916539154489082
chd,crd,TRUE,FALSE,TRUE,191,33,31892.999999999996,1,NA,NA,NA
chd,crd,TRUE,TRUE,FALSE,3,0,545.9999999999999,4.5842966007447134e-7,0,Inf,1183.7974909213938
chd,ckd,FALSE,FALSE,TRUE,4535,828,750091.9999999999,1,NA,NA,NA
chd,ckd,FALSE,TRUE,FALSE,203,39,33103.99999999999,1.1048522936812717,0.7992244308572026,1.5273539493074744,0.16521994316577168
chd,ckd,TRUE,FALSE,TRUE,189,33,31528.999999999996,1,NA,NA,NA
chd,ckd,TRUE,TRUE,FALSE,5,0,909.9999999999999,3.9409592639230676e-7,0,Inf,914.3406588013522
chd,cld,FALSE,FALSE,TRUE,4548,835,752187.9999999999,1,NA,NA,NA
chd,cld,FALSE,TRUE,FALSE,190,32,31007.999999999996,0.9877562897057922,0.6891130172199521,1.4158236217760192,0.18369251244465637
chd,cld,TRUE,FALSE,TRUE,188,32,31464.999999999996,1,NA,NA,NA
chd,cld,TRUE,TRUE,FALSE,6,1,973.9999999999999,0.8801389075119037,0.11816957498286208,6.5553633126681925,1.0244877412612061
chd,cns_learndis,FALSE,FALSE,TRUE,4367,807,721191.9999999999,1,NA,NA,NA
chd,cns_learndis,FALSE,TRUE,FALSE,371,60,62003.99999999999,0.9066304800636606,0.6931922678264713,1.1857876458400312,0.13695535060207728
chd,cns_learndis,TRUE,FALSE,TRUE,187,31,31423.999999999996,1,NA,NA,NA
chd,cns_learndis,TRUE,TRUE,FALSE,7,2,1014.9999999999999,1.8079797739707049,0.41257204637380973,7.922957679312772,0.7538681920593829
chd,diabetes,FALSE,FALSE,TRUE,4530,837,748207.9999999999,1,NA,NA,NA
chd,diabetes,FALSE,TRUE,FALSE,208,30,34987.99999999999,0.7968798921407428,0.5515088938814602,1.1514185347566324,0.18778202309476638
chd,diabetes,TRUE,NA,TRUE,190,30,32440,1,NA,NA,NA
chd,immunosuppressed,FALSE,FALSE,TRUE,4516,829,746634.9999999999,1,NA,NA,NA
chd,immunosuppressed,FALSE,TRUE,FALSE,222,38,36560.99999999999,0.9764441912399054,0.7022819123754197,1.357636074352531,0.16815752302720016
chd,immunosuppressed,TRUE,NA,TRUE,190,30,32440,1,NA,NA,NA
chd,asplenia,FALSE,FALSE,TRUE,4558,834,753444.9999999999,1,NA,NA,NA
chd,asplenia,FALSE,TRUE,FALSE,180,33,29750.999999999996,1.0599381030728616,0.744438776188066,1.509148661087311,0.18027636268962668
chd,asplenia,TRUE,FALSE,TRUE,189,33,31528.999999999996,1,NA,NA,NA
chd,asplenia,TRUE,TRUE,FALSE,5,0,909.9999999999999,4.647889938805686e-7,0,Inf,914.8828868839989
chd,severe_obesity,FALSE,FALSE,TRUE,4523,823,748117.9999999999,1,NA,NA,NA
chd,severe_obesity,FALSE,TRUE,FALSE,215,44,35077.99999999999,1.2071098384637695,0.886379458758872,1.6438943250741742,0.15757385271583926
chd,severe_obesity,TRUE,FALSE,TRUE,191,32,31933.999999999996,1,NA,NA,NA
chd,severe_obesity,TRUE,TRUE,FALSE,3,1,505,1.9663158712840805,0.25931148648756974,14.91024619863498,1.0336347918310531
chd,smi,FALSE,FALSE,TRUE,4549,827,752547.9999999999,1,NA,NA,NA
chd,smi,FALSE,TRUE,FALSE,189,40,30647.999999999996,1.2630851647611934,0.9145784449853407,1.7443928863481823,0.1647220611729771
chd,smi,TRUE,FALSE,TRUE,189,32,31530.999999999996,1,NA,NA,NA
chd,smi,TRUE,TRUE,FALSE,5,1,907.9999999999999,1.1072613632880741,0.14735863290688794,8.320026471779629,1.0289861069131985
chd,ckd_rrt,FALSE,No CKD or RRT,TRUE,4218,783,696460.9999999999,1,NA,NA,NA
chd,ckd_rrt,FALSE,RRT (transplant),FALSE,39,2,7019.999999999999,0.25991656926685813,0.06487762453576083,1.0412931031748236,0.7081037749125088
